b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
227,243,235.39333333333335,6.505850945494995,0.07308541170296878,0.2310025803096063,181,201,191.22333333333333,10.75206896551724,-0.20049686682893747,0.0605716017396154,174,232,204.22,95.07279199110123,-0.3323470186080361,0.05468963666615689,132,186,161.48666666666668,74.38358175750834,-0.21517058516792298,0.12494383420115529,72,101,86.72777777777777,20.76118526758126,-0.09010263024032243,0.29177870825700225,134,322,237.33333333333334,1053.7374860956618,-0.6282866311994836,0.3275252822291188,191,480,361.91555555555556,2460.827121493017,-0.7677372082467044,0.719909118656946,142,385,292.9611111111111,1871.0607774069956,-0.7634091113440498,0.5774831723734728,253.0,6080_3_3
226,247,235.9322222222222,9.402520084044,-0.10044253661729058,0.22840157580729992,180,206,191.78333333333333,19.74499443826474,-0.12558135751662058,-0.0825301930956095,169,235,201.78222222222223,163.95474477814858,-0.06623034541865885,-0.3029889404401924,132,195,160.61777777777777,144.65463354344334,0.011837174467734064,-0.2044524819651845,71,106,87.48222222222222,40.367870473365464,-0.011575260567913281,-0.2924812050972454,95,335,220.22,1856.4009343715238,-0.3762000152171338,-0.13753128573988826,119,526,336.00111111111113,4773.567295760722,-0.53335683330278,0.060413307068517774,83,419,267.43666666666667,3593.9548275862066,-0.5655406657510689,0.07894108838362301,254.0,6080_3_3
228,245,236.1888888888889,9.089976517117785,-0.0032814229199904935,-0.3545121640688742,181,203,192.04222222222222,15.515456680262014,-0.024709920998331327,-0.3654064442074252,171,236,202.48777777777778,119.05324310962799,-0.1036434001602625,-0.32774470071954953,135,188,160.65333333333334,92.453659621802,-0.03629728960126356,-0.3935070669858085,74,104,87.05666666666667,28.936718576195773,0.0739773272133644,-0.24579678786569348,112,344,228.22222222222223,1572.9361018415523,-0.21964477539527363,-0.3654101315742162,157,513,354.07444444444445,4119.515030280559,-0.30469747066562475,-0.28592482154880505,107,427,284.23777777777775,3089.3405067358794,-0.3139188654235947,-0.2676981202003086,255.0,6080_3_3
228,248,235.82111111111112,8.365071066617231,-0.05198268159832686,0.10828406370469335,181,208,191.3088888888889,17.014603880855272,0.034872777998338836,0.025475823270305398,170,243,200.80333333333334,132.4762958843159,-0.12492659795502162,-0.12596169182342587,132,194,159.15333333333334,102.4592213570634,-0.004033096405006492,-0.16020222247517601,70,107,86.00555555555556,30.828667655419597,0.03580727369868896,0.06791660769608532,103,347,224.65222222222224,1840.4406513409963,-0.2777258790270855,-0.25387005691276654,138,529,348.4688888888889,4987.991244592757,-0.3997269978996929,-0.1937653540303379,107,454,278.47222222222223,3773.7867692497834,-0.3887018467874297,-0.18967914043158007,256.0,6080_3_3
227,247,236.04555555555555,7.044640959090348,-0.005512722295171966,0.5480929378407469,181,203,192.06333333333333,11.258498331479421,-0.17359824494243606,0.03442997373190515,176,242,205.29777777777778,101.01690273143,-0.14746452285803513,0.024703457912442328,135,193,161.99333333333334,79.03443826473863,-0.07473181479966927,-0.026759392074143573,73,105,86.94888888888889,19.390043257940928,-0.03309640861292156,0.25326057582673567,132,337,241.46777777777777,1235.08349894945,-0.39519420055795784,0.017976619404338035,180,527,370.08444444444444,2960.3132171548637,-0.4053682552109237,0.14466361771707303,136,413,298.56111111111113,2307.6836917562723,-0.4308904932493437,0.14164975806391622,257.0,6080_3_3
228,242,235.4488888888889,4.5746928686194535,-0.14693499136458577,0.04305189952270405,182,199,191.14777777777778,6.346324310962796,-0.12567287105652092,0.4010450192139201,180,222,203.70444444444445,57.26071437399579,-0.17289118186139754,-0.24763287974259907,138,177,160.28666666666666,41.254771968854286,-0.19701023802385434,0.05621563434008703,76,96,85.78666666666666,10.499488320355953,-0.10770250047772334,-0.1719853060629779,137,306,235.00222222222223,738.2335879372142,-0.266244934221115,0.0965359359139617,200,464,356.7422222222222,1704.3494945000618,-0.3731821719202488,0.2725183984495705,145,371,286.5588888888889,1267.3302323569396,-0.3221825326589892,0.15798002824946966,258.0,6080_3_3
230,244,236.26,5.678709677419357,0.26533386881943816,-0.017663115655735417,183,202,192.01444444444445,8.928600914596466,0.19453051316605258,0.3653349777465209,178,237,204.74555555555557,76.81950191570881,0.028825427939035555,-0.05830043723927991,140,195,161.44555555555556,59.82906810035842,0.23607626025987344,0.43556201221979585,75,104,86.68,15.984249165739707,0.16584258253852902,0.6326687107361093,143,324,232.54888888888888,878.8507774069955,-0.11554478432624259,-0.17112767810819696,221,476,351.25333333333333,1965.3350834260286,-0.17339403193062694,-0.26942860775503696,162,393,282.1877777777778,1501.1626980595722,-0.21709040063081025,-0.24937185766971215,259.0,6080_3_3
230,245,237.82666666666665,6.717419354838709,-0.062459216635911835,-0.2093800037826763,184,206,194.71444444444444,10.807132616487454,-0.06375011302166936,0.3002393143531519,176,239,211.06,90.45468298109012,-0.45980794576073564,0.6906463725516092,141,193,166.8311111111111,67.3952490421456,-0.29609198746306686,0.6155986719662461,72,103,89.65444444444445,18.20192683228278,-0.34090487446265655,0.5462609834703405,114,327,245.57333333333332,1049.2704783092327,-0.7607433663308955,1.1378128497391815,147,489,364.4322222222222,2575.6227648003955,-0.8217455367662846,1.23869182772148,115,394,293.9322222222222,1950.8797169694722,-0.8320796446832381,1.3313558479991565,260.0,6080_3_3
232,366,264.86555555555555,1066.9885786676555,1.233952811608097,0.2137696530047144,188,429,235.98111111111112,2459.4045371400325,1.2145387701218762,0.28452886169824954,183,513,271.38666666666666,5518.849210233592,1.2133790946170044,0.27320917787905596,142,507,237.89555555555555,7476.12701025831,1.1906220444831814,0.10950992024540707,78,331,140.05666666666667,3772.3071301446057,1.184187449577477,0.08425515505075021,105,335,207.45444444444445,3438.802149301693,-0.24909619456415896,-1.061155677337775,97,485,254.57666666666665,9056.415695216907,0.06434060077835439,-1.0425768578125079,60,380,193.37666666666667,7424.397452725251,0.07340193281177118,-1.0769490705322704,261.0,6080_3_3
253,454,323.1977777777778,277.6071140773699,0.22781528803430448,5.581676336285566,216,465,326.17,609.220233592881,0.01492374980386305,4.553594388044377,243,599,408.1933333333333,1444.4920578420465,-0.10497387295875338,4.169321178367089,208,643,393.25,1746.321190211346,-0.22266356812548543,3.270229493701236,118,362,251.31444444444443,886.9521826721049,-0.5531498938044106,2.558663281396682,115,400,255.41,990.5736484983314,-0.1790597510446267,2.538954992026344,111,374,244.47333333333333,803.0371078976641,-0.3793507858687919,3.5971623459408146,69,320,178.72555555555556,621.5808812260536,-0.3344494969931984,2.739459106247823,262.0,6080_3_3
280,376,321.18888888888887,165.9932023235694,0.10961591982344862,0.5195177610625574,274,390,324.91555555555556,409.5790681003584,0.35489508733016933,0.14741151083380766,322,516,406.8222222222222,945.7147447781485,0.3802777047991154,0.24183189931351157,292,518,390.31555555555553,1059.829123717711,0.3058326571483632,0.6708405090145604,181,339,251.09777777777776,611.2429316524534,0.3824464147479692,0.3254377699342079,177,351,252.22555555555556,620.0080224941292,0.4593036077177887,0.8875108368957023,173,341,241.02555555555554,615.1128055864541,0.5531414094248168,0.42768457453036524,107,241,173.69,332.12070077864297,0.035727046274144615,0.4362141578234473,263.0,6080_3_3
278,388,322.0788888888889,140.14838586083303,0.23755941368945951,1.5668841739582504,259,407,321.96777777777777,303.3727091830429,0.22186904516665643,0.989598308039243,288,511,401.88,709.249210233593,0.1162054953326386,1.1068962947321195,277,549,389.3333333333333,964.6206896551724,0.09645422289733134,1.1542609343610994,153,349,248.25,489.6693548387097,0.1580492343825086,1.3464221560385035,151,361,250.38333333333333,551.9496662958843,-0.033712898063578405,1.4845977202748921,150,322,237.04333333333332,414.67553948832034,0.05102071262045364,1.076170512195782,111,235,173.02555555555554,303.59556420714375,0.01452791585524267,0.7815190488056611,264.0,6080_3_3
272,476,322.3566666666667,284.8059065628476,2.0734501372638756,12.559005184340625,219,413,320.33666666666664,471.80532814238046,0.17070310034028988,2.1778749358693554,259,537,397.65555555555557,1001.7610925719936,0.18620802245750814,1.9492055871690512,256,723,390.14666666666665,1758.4834705228034,1.817791555696358,10.541024468402732,126,343,243.71333333333334,726.0133926585095,-0.0897018473744312,1.5101496066617148,123,542,249.7211111111111,1153.4849820788531,1.866826694483684,13.022781146801993,114,364,233.36888888888888,678.7469731800767,0.016829258918820048,2.4924033659707456,100,375,172.38444444444445,712.2079891237178,2.0803383798054687,10.769482136959345,265.0,6080_3_3
290,381,327.3411111111111,170.36960944259053,0.46132927243930755,0.9094975979245641,267,411,330.9377777777778,331.45774811518976,0.3214199744909226,0.9602741766427441,313,531,414.64,787.8057397107899,0.2773048690957099,1.2074545079647185,305,548,403.99444444444447,1087.7163206031394,0.5206633433993795,1.4890301001580202,165,346,258.65444444444444,526.1685564207144,0.16305056668022538,1.1290593279720857,175,386,261.24666666666667,613.9924805339266,0.3673506378667156,1.4143100231457133,164,319,246.45333333333335,448.6351946607341,0.18005612930965412,1.0612785692763582,119,282,180.32222222222222,374.2453343220862,0.5313220382878452,1.290569563282534,266.0,6080_3_3
282,376,330.00555555555553,149.5071993573106,0.1841343444535464,0.671021229685683,273,407,336.3644444444444,316.9015152638735,0.32624592457792856,0.6370306013158351,316,548,423.76,763.0012903225806,0.32911905235616856,0.7382721601567446,306,546,412.86,963.711190211346,0.23967334537108387,0.6753356576698213,194,367,266.9011111111111,506.0513891978742,0.3383938296329975,0.7318091528171564,189,362,267.83444444444444,551.7867989123718,0.2657754363024131,0.6947110679247093,188,353,254.53444444444443,456.9476442961315,0.39512015378886023,0.9549696179069089,131,245,186.02,318.22874304783096,0.14639262236185654,0.3058824643449731,267.0,6080_3_3
291,394,340.0133333333333,144.90304783092324,-0.34490179598995296,1.7375072843418584,277,431,350.2633333333333,332.54570634037816,-0.04816768556439199,1.467681364719926,326,549,443.92,741.8467630700778,-0.3572912241176939,1.0171410173703048,311,513,438.04777777777775,865.5716858237546,-0.6225694897175916,1.3108423393453803,197,358,284.1533333333333,477.12885428253617,-0.45195042373195865,0.8698139333781558,190,347,288.5422222222222,507.26295389939435,-0.6016861766925284,1.027513381432727,173,339,272.0588888888889,433.03657273513784,-0.6747474865478061,1.363241435072542,111,252,202.61444444444444,274.39289457421825,-0.6761909096562725,1.7724830521210748,268.0,6080_3_3
235,368,308.09555555555556,597.6104362872327,-0.8104396644526286,0.48211296652522595,191,376,302.56666666666666,1379.5050055617353,-0.8161698416784842,0.4448053762893638,194,490,369.46555555555557,3384.237966876777,-0.9200065472303977,0.5892412957491935,158,514,354.27444444444444,4184.708801137066,-0.8782050157787545,0.6757385866867232,84,320,225.0511111111111,2134.0885972067726,-0.9375076014838014,0.5888789471064748,107,343,225.94666666666666,2093.95043381535,-0.6348705162187436,0.22647465512712284,111,308,216.01333333333332,1741.1633370411566,-0.6975143077188014,0.15948763415625722,64,249,154.58,1263.509721913237,-0.6328728826738439,0.20002031911850127,269.0,6080_3_3
233,309,245.85666666666665,190.63682981090102,1.897516923866426,2.7099426125802273,186,302,206.15222222222224,479.38169694722535,1.8541521570605044,2.3967247539122942,178,371,223.5088888888889,1062.252423680633,1.6423851363864816,2.14515637072034,145,392,186.45888888888888,1510.179620566061,1.8715737806717763,3.0781720867362017,76,216,103.53777777777778,781.1476257570141,1.817100728869012,2.248278803947745,97,332,202.00222222222223,2796.3070028426646,-0.007054691948289649,-0.9723794168816133,108,505,272.46555555555557,10242.702927944629,-0.1116027773076354,-1.2722280594883517,65,397,209.5677777777778,8311.709527870473,-0.11332707716826258,-1.3152379216379448,270.0,6080_3_3
230,245,237.84333333333333,7.217919911012236,0.041108093347305315,-0.19488272669945506,182,205,193.80777777777777,12.811730317636878,-0.04918822803733438,-0.13715802766886753,174,235,206.80777777777777,118.01084043999506,-0.2217823233538199,-0.15843944403557852,138,192,164.5377777777778,91.1520751452231,-0.12455293207279766,-0.35729629000748453,74,102,88.00111111111111,23.484982078853044,-0.07994736208589523,-0.2686060856735293,111,341,235.87777777777777,1592.6235323198616,-0.42622304368907615,-0.07530579085304012,166,502,358.25333333333333,3961.666562847609,-0.4911396699822187,-0.020858491803576573,104,424,288.1722222222222,2999.762297614634,-0.46383378764325395,-0.02283638437134705,271.0,6080_3_3
229,247,237.60444444444445,8.0480336175998,0.045015369350657274,-0.01351487354761316,182,205,193.42222222222222,14.666913854900505,-0.21465463217862824,0.04665494432624362,174,244,208.0688888888889,134.06643925349155,-0.2588759714868739,-0.0637905669118286,136,198,165.42,104.34843159065629,-0.25534547743293357,0.011033358788996583,72,107,88.56111111111112,27.886138919787424,-0.08982187027276244,0.05961121735695407,126,371,245.33333333333334,1735.5061179087875,-0.3708051730924409,-0.08446585410486218,186,580,375.3833333333333,4123.644883203559,-0.3787222733802656,0.01895669949872003,142,464,304.54333333333335,3162.530934371524,-0.3768841899691892,-0.007106034512999404,272.0,6080_3_3
229,246,237.25666666666666,7.212135706340377,0.03237019522858324,-0.06068079179585473,182,204,193.23666666666668,13.695873192436036,-0.1129721701090714,-0.09175796666884573,172,239,206.92444444444445,130.11664318378445,-0.07835875928636846,-0.17512499320800634,138,193,164.39888888888888,96.80734025460387,-0.0883738164058179,-0.3311294272058176,76,106,88.67666666666666,25.636162402669633,0.1545180711982874,-0.15852148258608478,123,329,232.01888888888888,1710.3522568285748,-0.269943863127604,-0.32424341381872335,145,500,349.1222222222222,4475.731429983934,-0.3505789859032046,-0.24216027762087045,110,410,281.6011111111111,3410.5715226795214,-0.3874807668044875,-0.2838268176165384,273.0,6080_3_3
230,257,243.3011111111111,47.67452601656161,0.28206818929655,-1.4445785670849636,184,224,204.59222222222223,144.63775923866024,0.3003678166416144,-1.6156416937577807,178,247,223.2788888888889,301.4560610554937,-0.26578485999181783,-1.267475428072469,141,214,183.74666666666667,412.1782424916574,0.01496461973191601,-1.517074359949564,76,124,101.41555555555556,180.0139957978,0.17587112859857107,-1.5936353742585387,102,316,185.12,3974.4260734149057,0.001734670172352737,-1.5053905269732692,102,475,252.27444444444444,13655.632049190459,-0.10219018938771454,-1.583096758665376,58,383,195.79777777777778,11204.593098504512,-0.16377120355310923,-1.5905411163584249,274.0,6080_3_3
230,256,245.37444444444444,43.40023606476331,-0.5172732079889923,-1.1617067064994258,185,223,208.5211111111111,134.94616116672844,-0.5434509808106245,-1.4037694742890592,177,245,225.77666666666667,287.2014571746385,-0.8731689780377951,-0.6007864136847836,140,211,187.23,369.66561735261405,-0.6850901103075406,-1.0161508012020597,74,121,103.77666666666667,160.3983426028921,-0.5717444056295252,-1.1878312180300576,98,318,148.33555555555554,3406.599179335064,1.0213363396959985,-0.4555366562805423,100,469,186.76333333333332,11498.45449388209,0.9491805988374519,-0.6731601392191537,57,379,131.2,9160.756395995551,0.9818898033887784,-0.6247943322395315,275.0,6080_3_3
230,246,237.0077777777778,6.630640217525647,0.10363854188498024,-0.006928246564623652,185,205,192.86666666666667,10.771968854282536,0.12257595586598216,-0.1241086998470129,180,236,205.86333333333334,97.37062291434928,-0.026024492259944673,-0.37786212168128763,141,189,163.86777777777777,76.86013966135212,0.1597183890911153,-0.23760971923884577,76,105,88.11222222222223,20.720428871585714,0.2877607444754478,0.02498136718510091,128,327,232.06444444444443,1225.5219824496353,-0.1728948694022859,-0.3662886180635123,179,500,348.23777777777775,2973.2782153009516,-0.28375016372076345,-0.21071916766721932,114,406,278.53555555555556,2321.174485230503,-0.24492229311235558,-0.1795604913962574,276.0,6080_3_3
