b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,251,237.17444444444445,9.839390681003584,0.7529038040463915,1.6066486230060466,179,214,191.75444444444443,21.882905697688788,0.7738580426725512,1.6002275447200605,180,242,210.04666666666665,160.04008898776416,0.02289307595815973,-0.5770269348183139,139,209,167.87555555555556,155.2369991348412,0.40476063463239415,-0.06758818299698488,74,132,88.73333333333333,66.67630700778643,1.4781699658742795,3.920352808745003,103,317,232.91222222222223,1690.144678037325,-0.5132841967899443,-0.2360652196978621,123,462,337.02444444444444,4369.356465208256,-0.6655486206567741,-0.06551406888314348,76,376,268.93,3158.098542825361,-0.714395255865014,0.06284028796938212,119.0,6080_3_2
227,244,236.13888888888889,6.355549375849709,-0.028903049497863185,0.1715225019213551,180,202,190.44555555555556,14.687800024718824,-0.04662979793871431,0.06436629687088713,174,241,206.98888888888888,121.67062167840811,-0.2996715612945323,0.27879688199935515,132,193,164.07777777777778,103.48226424422198,-0.12904264601191653,0.25844699785101044,71,112,86.84666666666666,37.598264738598445,0.5538478442024204,1.1945225667467119,119,334,236.5611111111111,1536.4801322457051,-0.5714480039429509,-0.06447348267035657,153,486,350.84777777777776,3993.277136324311,-0.6425207330003662,-0.11987237293269315,102,384,280.00666666666666,2916.3425583982203,-0.7258638826970438,0.09920250624089055,120.0,6080_3_2
228,254,236.2111111111111,9.056606105549376,0.9564803712031872,3.477841762082437,181,220,190.40333333333334,18.981746384872082,1.172396105146757,4.3136568529944395,176,245,207.0011111111111,114.4082301322457,-0.2960919819960249,-0.10987309979259452,135,210,164.7577777777778,114.78664689160794,0.3566263743966608,0.98907336284993,71,131,87.38444444444444,50.170169323940186,1.4897135761330496,4.729196625795449,116,315,233.76333333333332,1391.2932035595106,-0.4937102500141959,-0.37625435895834825,142,459,340.99333333333334,3506.4382202447164,-0.5791746774336111,-0.22775611899157244,104,381,273.4433333333333,2518.7587430478306,-0.5435727876752836,-0.2769146353995442,121.0,6080_3_2
228,257,236.62777777777777,15.786769249783713,1.2011264247235038,2.432906691351782,179,221,191.24,31.66869855394883,1.3864965559363478,3.1854857716807015,172,245,206.97222222222223,133.78009516747002,-0.1712351725649294,0.25704476959287614,135,225,166.2411111111111,155.8872957607218,0.6859197561526919,1.6031561951886761,72,141,89.41111111111111,94.55604993202323,1.6710984498121098,3.9360566436983735,110,307,223.9311111111111,1512.8272846372515,-0.594253436910284,-0.06649512168017369,130,457,320.6622222222222,3983.305134099617,-0.5931806582572005,-0.07115032154325585,97,372,257.0588888888889,2879.4926350265728,-0.6296125406972621,0.06543520378536583,122.0,6080_3_2
227,250,235.35555555555555,7.39068100358423,0.7276634789149498,2.3912513522663232,178,213,189.64111111111112,14.612990977629465,0.9603461717718248,3.626977342112954,176,239,205.98888888888888,94.4959831912001,0.06045642904180384,0.17645827286121119,138,214,163.69555555555556,92.11410703250526,0.6068281513459415,1.8408521953711992,71,130,86.89555555555556,41.515219379557536,1.6311408497449227,6.140406934891564,129,327,231.22444444444446,1121.433439624274,-0.32819693617277224,-0.10376636632584768,163,484,335.55444444444447,2761.9714485230506,-0.31551794346827,-0.12617238420806576,131,387,268.4555555555556,1980.4396242738846,-0.3191710923637524,-0.09439419973809438,123.0,6080_3_2
226,248,234.84777777777776,9.877803732542334,0.856655441252148,1.410597531074223,178,211,189.1,20.768631813125694,1.147227874654453,2.8117658226319664,173,234,204.06444444444443,103.45746632060315,-0.1383606416686831,-0.018995376193965186,134,196,161.59666666666666,110.27874304783091,0.3610995984508123,0.2653479125482603,70,113,85.76777777777778,49.72910517859349,1.1551178567947933,1.8867582841740669,111,320,225.77777777777777,1499.7770362130761,-0.37984138401480927,-0.023298906683768106,129,480,328.62888888888887,4462.133536027685,-0.5524448659590482,0.23830128025668396,77,401,258.94444444444446,3435.4830058089237,-0.6437627649429066,0.3815054832406397,124.0,6080_3_2
225,292,237.9388888888889,56.59581633914225,2.6487669884053013,10.682873897714172,179,268,193.92,133.5731256952169,2.531752561200141,9.126249432920233,176,316,210.67111111111112,375.30439253491534,1.3562476180355638,3.8880019322746806,135,297,170.04444444444445,471.7733283895687,1.6623111106996113,4.666412128863699,71,178,91.24666666666667,212.07034482758618,1.8132777653102534,4.686060147513861,102,317,208.77333333333334,2120.558131256952,-0.2173942424878743,-0.7084465841556273,99,468,294.9422222222222,6750.503888270918,-0.41822024741606845,-0.550410465339263,60,382,231.00555555555556,5108.150135953529,-0.48234476616990807,-0.4971132494086987,125.0,6080_3_2
229,347,287.78777777777776,587.8625868248671,-1.0378174858481575,-0.10293541569335041,185,335,271.57666666666665,1385.1854393770857,-1.0991121345878052,-0.09792609775570948,188,422,328.90222222222224,2985.8791941663576,-1.0622851184338398,-0.12205218434846055,142,444,297.8222222222222,3607.9283154121867,-1.0488950810026565,-0.04808005950169081,77,253,182.86,1975.1394438264738,-1.0573494355554953,-0.1800662041201,106,319,213.40666666666667,815.4362180200221,-0.08171122963195547,1.751396548669331,110,438,228.21333333333334,3338.397152391546,1.599886917342274,2.2137211474475764,74,358,167.30777777777777,2427.828415523421,1.7399293995786913,2.5664536310008534,126.0,6080_3_2
245,330,288.3511111111111,431.4227462612779,-0.46032329960241863,-0.7751421047774896,210,340,272.6,909.8954393770856,-0.4738280786426128,-0.7756475897463191,231,431,327.55333333333334,2148.011612903226,-0.4626013521561012,-0.7801255293750486,183,415,299.24444444444447,2940.794462983562,-0.4657100693715964,-0.7662130985470061,101,260,180.55555555555554,1520.5297243851194,-0.505471958665282,-0.7445736326361381,89,285,185.61222222222221,1808.4690384377705,-0.4983322716151123,-0.7216995713110368,98,257,180.12222222222223,1501.7136324310961,-0.5475654151017934,-0.7490211313002386,58,200,126.09,1123.6259288097885,-0.4798641463256498,-0.7984977346428153,127.0,6080_3_2
227,297,246.4,36.63181312569522,3.000638515002018,22.03150529484184,185,281,210.00666666666666,98.88983314794216,2.211553606936966,17.195808332821315,183,354,232.86333333333334,194.20265850945495,3.789220077324536,29.138064658211057,149,321,189.25444444444443,195.64931281670994,4.41218011669799,34.35773833342505,75,191,100.84777777777778,105.42841552342107,5.12908821944123,37.733231865671286,94,319,115.48,1674.5613348164627,2.8453436195205097,7.261521152350337,98,447,126.57444444444444,4125.341504140402,2.962158256991142,7.8718406359729105,56,343,83.2388888888889,3457.4434247929803,2.7528540464434266,6.487647244677538,128.0,6080_3_2
228,246,236.76,7.234883203559512,0.10966182991468408,0.11693033255540453,180,207,192.0088888888889,13.21682857495983,0.11458973850023524,0.6502561767810717,174,240,215.25,78.99304783092325,-0.7747954641952155,1.258789448375321,141,198,172.6511111111111,79.62007662835249,-0.4655840566965687,0.46459057887732813,75,120,91.08,36.93463848720801,0.32340135908421835,0.8471436234192429,115,317,248.28333333333333,809.1376529477197,-1.1607756542690668,2.506292379770498,136,454,347.3177777777778,1919.235946112965,-1.1877509255617715,2.8073104831462183,95,371,278.1722222222222,1403.0125757013968,-1.313501531494192,3.3513869239335374,129.0,6080_3_2
231,260,238.62444444444444,10.735330614262761,1.704065338712771,6.180586790518472,184,226,194.28555555555556,18.168645408478557,1.833147303038141,7.117660835102065,193,256,217.04777777777778,48.31473365467804,0.32269554677454165,2.2625706588731846,151,227,176.35444444444445,68.40926832282783,1.0754143960238116,4.0955489558279,76,136,94.86666666666666,40.17352614015572,1.7166944169908391,5.610079278272465,161,295,239.29777777777778,397.9979928315412,-0.7601339268942805,0.7838372625001471,210,408,328.06444444444446,969.6510147077,-0.5662286240833225,0.12963191927764495,171,319,265.08,644.1760177975528,-0.6109107804705193,0.2578863358806762,130.0,6080_3_2
229,258,238.18777777777777,12.07259794833766,1.0502427636929128,2.6919604984306718,183,222,193.82333333333332,22.443726362625142,1.3878292510952623,4.222933970924128,189,246,215.85111111111112,86.97447039920898,-0.16645006729758213,0.2699289006897061,148,219,174.93444444444444,100.34386231615375,0.3426454285733592,0.8820537895164007,77,136,94.16444444444444,58.97626498578668,1.254964277891382,3.074348473859395,136,306,236.0,780.8676307007786,-0.45411476038018533,0.0710828840674993,186,429,322.9922222222222,1835.5672364355457,-0.39896958263027194,-0.12192298341219265,138,356,261.18111111111114,1287.2786194537139,-0.42060287614472364,-0.018142759244585527,131.0,6080_3_2
229,246,235.99777777777777,5.99109627981708,0.08272019886958007,0.2693903694710129,182,206,190.26333333333332,8.988420467185762,0.3045053641045102,1.1775072186042586,182,234,212.07,85.02624026696328,-0.5517177722426059,0.07330514499104579,141,195,168.35777777777778,75.09098504511185,-0.3059075539871151,0.038065388856399096,74,118,87.60444444444444,24.06360647633173,0.5525554750735843,2.2562096281097013,145,316,249.26555555555555,853.0072660981335,-0.7012022246598955,0.3500015072674083,210,451,355.35333333333335,1790.4934816462735,-0.7028709791553088,0.31264365040331743,145,364,285.73333333333335,1315.6929922135707,-0.7273444164716725,0.38000438962621574,132.0,6080_3_2
230,277,248.88444444444445,103.88207143739959,0.5306811692674623,-0.3241530570842839,183,263,212.2122222222222,271.6712631318749,0.2704228304962716,-0.6708086604969203,193,313,239.29444444444445,459.22243851192684,0.44993504163922327,-0.056144801804881794,147,276,201.13666666666666,705.5196774193548,0.36133368826919854,-0.5801022963248141,78,177,110.27333333333333,351.2822691879867,0.39114391923798936,-0.6036265428979761,105,308,171.99,4069.8185873192438,0.6490887735288922,-1.2233846740282819,100,455,210.90666666666667,13997.277152391547,0.651906565127099,-1.353355413137001,55,363,152.65777777777777,10740.516791496724,0.7086125404832293,-1.2730053105891432,133.0,6080_3_2
234,306,266.39,239.9333815350389,0.1918396577699672,-0.7942805216829179,190,298,238.7722222222222,540.5231429983933,0.2023363322905415,-0.8038664752108011,199,371,274.9433333333333,1234.2248164627365,0.32047848505286336,-0.7308217388598108,155,342,241.45,1465.471357063404,0.21142521489784877,-0.7724365957907233,82,228,139.67888888888888,814.5853157829687,0.36417737744791484,-0.6800372227616491,103,285,151.57555555555555,1220.7273217154864,0.8629919520135073,0.7049756289102276,104,405,154.02666666666667,2819.434215795328,2.5052748735724695,7.213353578542039,60,327,104.39333333333333,2076.0230923248055,2.6074617448651045,7.984376717194774,134.0,6080_3_2
249,334,290.19666666666666,209.44181312569523,-0.46081673349306185,0.4453120600942655,212,327,274.61333333333334,450.909276974416,-0.6110138475942699,0.4613352741616694,234,417,329.71222222222224,1120.4677036213077,-0.5512139632733747,0.24525026933886895,195,398,302.6911111111111,1385.0190532690642,-0.5229167905139936,0.28497529630436347,105,252,184.91,760.5069076751946,-0.582685641179571,0.2648259460802085,106,273,189.95222222222222,841.0911518971697,-0.5010525117446918,0.34508822450485077,105,248,182.1911111111111,717.1580966505994,-0.6193624331547785,0.372782952921368,64,186,127.87666666666667,496.61992213570625,-0.5622451663170508,0.4186366463166329,135.0,6080_3_2
269,336,302.8355555555556,86.27548634285007,-0.03358792048930925,0.34705484745698056,248,341,292.99888888888887,234.83314670621678,0.10621152392626215,0.0970229993059224,274,455,359.52777777777777,619.6154678037325,0.08206659109632372,0.3786214031054689,259,414,338.0933333333333,611.4929477196886,-0.024090777071628072,-0.12263427398466797,144,281,209.7411111111111,418.1542590532691,0.03175270571047339,0.210289661627316,163,277,216.73555555555555,365.16247188233837,0.05928422866799961,-0.20183960998843364,139,265,205.38222222222223,339.6579705846002,-0.0066942947510676394,0.04706857167462486,96,200,147.38555555555556,221.50079223828948,0.04312168338649859,0.13631630867483624,136.0,6080_3_2
275,329,303.60777777777776,94.61017303176368,-0.22071785426929236,0.006498744428521608,242,341,295.0422222222222,234.27407736991717,-0.11658650337168834,0.36427096309009555,263,465,363.3388888888889,602.3889197874181,-0.04578234185785382,0.8682623677014489,242,419,339.3588888888889,645.8521455938697,-0.26710629965456667,0.506314887702382,145,288,212.34333333333333,390.419254727475,0.05489499558609776,0.34218953733760715,143,283,217.51222222222222,392.32131874922754,-0.1223498870198207,0.2489708309242018,155,292,207.50666666666666,333.1156395995551,0.07803058521103512,0.28029964131355634,90,194,147.5988888888889,197.58197874181187,-0.22381764045269956,0.47051072450394216,137.0,6080_3_2
288,344,311.09444444444443,62.58840069212705,0.3526121376432203,0.6875499924044393,271,346,304.8588888888889,138.45503769620564,0.05243909110671909,-0.12027220322363386,328,433,377.5511111111111,352.5657940922012,0.10437113611418743,-0.17709742094146064,294,419,356.49,383.9009010011124,0.15513540241596355,0.2523545591166072,176,275,224.21,239.011468298109,0.053016979580364096,-0.19048956939169948,184,288,229.47666666666666,222.15407119021137,0.2611812253222711,0.46291912082293996,173,269,219.16555555555556,237.5109368434063,0.1285312026426304,-0.1406445554996547,121,193,158.13444444444445,129.63596465208255,0.1589884261410454,0.041228225498444626,138.0,6080_3_2
291,343,313.74333333333334,59.568086763070085,-0.0016920648382338834,0.0037109898635367955,276,355,310.66333333333336,152.60621802002223,0.20384150227802064,-0.08240329338497787,338,448,386.7311111111111,373.4826795204548,0.2075394378892551,-0.1954463320176436,313,422,365.7866666666667,398.41717463848727,0.0792713620226697,-0.17058357355718945,187,280,232.01777777777778,235.41903843777035,0.12563405839515063,-0.10844144798418398,197,287,235.67888888888888,216.9212445927574,0.06043094017788484,-0.026611031536113217,185,279,225.94666666666666,230.80026696329256,0.15200313595484358,-0.12481520088951914,124,199,161.83444444444444,119.50648745519715,-0.06709218248297888,0.015084259309498638,139.0,6080_3_2
286,356,317.3904761904762,87.58989726999262,0.09452415832836462,0.3722958104906282,266,356,316.6119047619048,180.37363641523356,-0.03415904820727114,0.0350257250711139,334,469,395.3357142857143,407.5581985356717,0.1694712468734299,0.18108518615687208,295,474,371.7988095238095,512.806911572734,0.1281655293894367,0.6164538361975112,182,286,234.70714285714286,282.83189170781543,-0.021728517894361903,-0.09640031559628737,180,318,239.1904761904762,301.40586866450997,0.1580557706829315,0.6517859150586074,171,290,230.2345238095238,254.51823457630968,0.03370464939718479,0.19537503046071025,128,221,167.5797619047619,188.8827842102276,0.1635234919097278,0.4288533822772078,140.0,6080_3_2
280,332,304.3311111111111,76.74452601656162,0.09157826835092288,-0.0738091269489507,255,348,294.9577777777778,167.76017303176369,0.10002725889853781,0.5254994732957177,299,432,362.7266666666667,401.66936596218017,0.018741062075753954,0.4654623397416189,264,404,339.4433333333333,491.63304783092326,-0.03706328049365971,-0.179279496061854,158,277,210.76444444444445,254.44278333951303,0.1822091987486442,0.38372150960994933,163,266,214.39555555555555,264.82890124830055,0.06863076584180287,-0.05236774951699763,153,265,206.97333333333333,252.73788654060064,0.04298642449415302,0.2769614901398363,109,190,149.61333333333334,172.0616685205784,-0.0988067108331684,0.0015538092731954833,141.0,6080_3_2
246,334,300.74,315.59639599555067,-1.3430927628549072,1.2362855422906591,213,337,289.37888888888887,659.1499431467063,-1.2881402098585801,1.049868084489467,237,432,354.49555555555554,1690.7419157088123,-1.2023511068648873,0.8708784772089748,195,423,329.69666666666666,2148.8033259176864,-1.2674121814721833,1.0985111320184053,105,266,203.52555555555554,1159.4242627610925,-1.263422994463114,0.98743247383945,101,285,208.36333333333334,1273.2126696329253,-1.3604686601367024,1.2901273202778523,98,258,199.20555555555555,1130.8620380669881,-1.353764807544823,1.155907333230373,60,195,143.94,803.4491212458287,-1.3731930789740516,1.185525489446892,142.0,6080_3_2
