b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,243,233.35666666666665,11.602347052280313,0.05805643889084263,-0.37831100973290566,182,211,196.44444444444446,21.89791125942405,-0.07925750470962323,-0.3419870781605061,197,281,236.59333333333333,205.70763070077862,-0.21392159276428804,-0.2317549243747945,165,253,204.04333333333332,202.8312680756396,-0.09321525012228123,-0.13671572868371662,95,141,115.92333333333333,50.82281423804227,-0.13909735765085088,-0.0015078637196332956,178,433,299.8644444444444,1992.7580224941294,-0.1825234819221846,-0.37069349260643003,199,600,409.56111111111113,4866.611389197874,-0.21767557657853848,-0.2698909268570673,200,529,374.3433333333333,3420.681768631813,-0.2585865675376844,-0.26089868983774034,172.0,6050_3_1
223,242,232.50555555555556,12.36593128167099,-0.06690407089242861,-0.40016775850309827,181,209,195.61777777777777,26.756969472253115,-0.1960246706340272,-0.504961158903185,198,278,233.74,267.54745272525025,-0.17382530699285562,-0.698895314259492,162,244,201.57666666666665,251.86397107897662,-0.1410329955533309,-0.6510499940297865,93,136,114.61333333333333,65.97935483870968,-0.15450097687559428,-0.5943026049447973,164,415,290.4611111111111,2456.471233469287,-0.18969460408485078,-0.6819192764988244,199,557,388.93888888888887,5846.8872512668395,-0.24516394290756835,-0.6918174243751483,180,522,356.92555555555555,4261.265864540847,-0.2412156983843079,-0.6614589593040998,173.0,6050_3_1
224,243,232.89111111111112,9.676672846372513,0.14253140313633603,-0.18075367078604998,183,208,196.04888888888888,19.81963168953158,-0.11929153612819386,-0.31854367982110476,198,269,235.10666666666665,186.77615127919913,-0.23110565313055312,-0.5565178234542745,168,240,203.1888888888889,194.8296873068842,-0.13187036263226518,-0.5002252541858545,96,133,115.01222222222222,47.41141886046225,-0.12769586377683564,-0.5253789155774902,184,406,298.04777777777775,1760.977692497837,-0.17956091597669474,-0.5235676153802964,240,559,394.64666666666665,3773.507942157953,-0.1524576721178273,-0.458365797879297,220,497,359.24444444444447,2708.5519713261647,-0.1782476540723511,-0.4037284442509783,174.0,6050_3_1
223,245,233.08777777777777,11.472820417748116,-0.045642378464387214,-0.15705718018525827,182,209,196.71444444444444,22.933940180447415,-0.15374313559029426,-0.3839802414471869,194,278,237.63111111111112,235.1207217896428,-0.1378178047066363,-0.5262422661569128,160,241,205.50222222222223,238.84871585712517,-0.12976528175594626,-0.5409663240186351,97,135,116.05888888888889,53.06104437028798,-0.09211689022684248,-0.54130363064042,164,422,305.2477777777778,2227.939650228649,-0.22221758153657323,-0.5292956257087291,215,583,404.88444444444445,4625.917666543072,-0.19732714336277887,-0.5785110303183023,186,500,367.87111111111113,3420.8643480410337,-0.270171020269647,-0.43767417871181724,175.0,6050_3_1
219,244,233.00333333333333,12.90210233592881,-0.3311009693293467,0.14494305170281674,180,211,196.34666666666666,28.326852057842043,-0.40861783690363845,-0.2607001161638616,193,283,238.0911111111111,306.1563168953158,-0.38782033569855257,-0.3772115391514639,162,246,205.65222222222224,300.289372141886,-0.34164091961824133,-0.45684623896109144,95,136,115.6,68.68298109010011,-0.44226225543668135,-0.44582298491603156,173,422,306.50888888888886,2921.2624348041036,-0.4699866570804928,-0.44109812058751086,187,580,408.79333333333335,6703.636885428253,-0.5362979323416928,-0.3518406299523176,190,517,371.56444444444446,4758.7066320603135,-0.524402706924934,-0.32615163298372973,176.0,6050_3_1
221,244,232.52,15.655884315906563,-0.08564640767302104,-0.3030968874416158,181,209,195.36333333333334,32.75438264738598,-0.14067774831959662,-0.48347169122334144,194,280,232.32555555555555,350.07743295019156,-0.002349640755480749,-0.6474420071234883,158,256,200.0222222222222,335.2408849338771,0.10522772147880642,-0.45128082936181846,94,138,113.75,83.11318131256952,-0.08103028549233185,-0.5661480035704778,168,428,284.5811111111111,3522.0301211222345,0.052559924295303644,-0.8910163162332259,181,596,378.6377777777778,8421.588337659126,-0.06177818611122794,-0.8865945262988588,183,537,343.65777777777777,6024.423354344332,-0.03548931890909383,-0.9054702356610145,177.0,6050_3_1
224,244,233.57111111111112,10.472134470399212,-0.09864865142031595,-0.18795229578514006,184,209,196.96,19.733659621802,-0.1735439189675959,-0.37613950576036315,202,282,238.59777777777776,200.03381040662464,-0.0630562095967819,-0.38515304702175257,166,249,205.85222222222222,188.35077369917198,-0.05718814093816498,-0.32434389758639925,97,138,116.25777777777778,44.74771474477815,-0.13775409075489414,-0.3667431079150738,186,421,312.31,1982.9861067853171,-0.23435121643653584,-0.5571691840702635,234,594,423.38,4620.823181312569,-0.26793730599870985,-0.5436479642919658,227,529,384.0833333333333,3406.7928253615128,-0.2857733726534937,-0.509144878920976,178.0,6050_3_1
223,241,232.7877777777778,10.425434433320977,-0.13348342221930232,-0.15641964916943918,182,209,196.16222222222223,20.930273142998395,-0.4262759843220529,-0.04858418089445715,196,274,237.88666666666666,211.85143492769745,-0.4117968424854946,-0.2418892509389372,166,245,205.46,210.6936151279199,-0.23110683537228932,-0.33748709639584185,94,135,115.61,49.56408231368187,-0.3619216445790943,-0.30927061060220895,179,423,312.3977777777778,2148.3688493387713,-0.447172772307146,-0.32539811526614626,216,576,422.3666666666667,4960.174638487208,-0.5106516942882903,-0.26594582869259664,208,510,382.69,3556.590111234705,-0.5065038617885683,-0.3190322858247958,179.0,6050_3_1
219,248,232.82777777777778,12.18054010629094,0.032025726115391465,0.6049340786566249,181,216,195.5811111111111,24.90442590532691,-0.12903513297009064,0.16351682423087732,192,268,230.32444444444445,204.52865653194908,-0.16197148975121625,-0.5017493331198395,162,235,198.8411111111111,195.324003213447,-0.09465511759903092,-0.40933503543652794,95,144,114.10888888888888,56.413046594982085,0.007832408900138381,0.02146289472888041,161,411,278.52,2392.723737486095,0.08089309452513749,-0.720129386076878,193,610,375.7733333333333,6629.4724805339265,0.02085656906564555,-0.7769134537477562,195,525,343.95,4684.6326473859845,0.010324226696110474,-0.7876077689820136,180.0,6050_3_1
223,244,232.51,11.326929922135708,0.01821093193550158,-0.14691632852883618,183,208,194.94444444444446,22.22160425163762,-0.02743637640662948,-0.5742694290181718,196,268,227.0311111111111,200.49513780744033,0.1980327100177921,-0.41003570715151927,163,242,195.9411111111111,182.21788530465946,0.14416038757580554,-0.4147168176872573,95,132,112.64666666666666,49.06300333704116,-0.08870451856819571,-0.5156764766508468,171,402,261.8333333333333,2234.904338153504,0.37805884774270765,-0.5757583883104842,193,631,344.51,6153.511579532815,0.3322434101830257,-0.5344430572163423,176,535,316.59555555555556,4391.902983561982,0.2915913610807953,-0.6049455363670453,181.0,6050_3_1
223,246,232.79666666666665,13.632691879866522,0.27445552413399305,-0.07932295628425079,182,212,195.33,25.76528364849833,0.24504784153438222,-0.015311639034874425,185,269,228.26222222222222,214.25819305401063,0.15903640835966049,-0.4511571021943177,165,252,197.4777777777778,204.97725868248673,0.268264414870689,-0.22318286284764577,94,147,113.51,58.7173637374861,0.30984892511050205,0.081520988195519,166,424,263.30555555555554,2112.5817266098134,0.2585317790676414,-0.563855196762669,178,573,347.96222222222224,5609.300017303177,0.07439356128490868,-0.7613705300725164,169,491,317.99,3916.85084538376,0.0701832948556238,-0.7761685913100962,182.0,6050_3_1
222,246,232.82111111111112,14.104781856383635,0.15180342317210796,0.13177110923872437,181,213,195.17555555555555,28.178267210480776,0.2729485117495668,-0.044132426757522936,193,275,228.35777777777778,231.96084043999505,0.14989131183411109,-0.5809546437535009,162,252,197.8177777777778,242.56075145223082,0.11848622625180724,-0.5154225235443493,94,144,113.29555555555555,67.8480336175998,0.3411726674446206,0.01770300412103465,161,389,262.0811111111111,1966.261489309109,0.18613733735451057,-0.5119657313840023,177,530,342.4888888888889,4756.477073291311,0.16682388897644154,-0.5399751263183825,176,478,314.9322222222222,3467.705078482264,0.10983519234018863,-0.5722591835655058,183.0,6050_3_1
223,244,233.07555555555555,15.013194907922381,0.03299063421473342,-0.39581401668226857,183,210,195.4477777777778,29.19749227536769,0.0710217732284807,-0.4037433121157772,194,261,227.14333333333335,188.35429365962182,-0.14727552715610034,-0.5843838835975537,162,231,196.86555555555555,203.78501915708813,-0.1597531942739283,-0.5338028783666351,94,138,113.72777777777777,67.88020640217526,0.10707273633614255,-0.340273808343039,165,369,255.1211111111111,1742.3268063280186,0.10983536346433834,-0.5845027217867864,177,551,331.93888888888887,5317.590254603881,0.26522050972084327,-0.48343502839376695,171,490,307.3777777777778,3853.7258682486713,0.2519199799925588,-0.45886690081157644,184.0,6050_3_1
221,247,231.78444444444443,15.851148189346187,0.32622594628519946,-0.11236718072156382,182,210,193.71444444444444,33.69478556420714,0.1963720827003696,-0.7798624403057604,192,286,226.06444444444443,296.1493461871215,0.3301452212730251,-0.44453895263260845,163,246,194.37777777777777,267.5501174144111,0.2902982567776387,-0.5978519851515816,91,138,111.21,79.43193548387096,0.2273032420561342,-0.66470289884762,166,406,257.93666666666667,2648.913670745272,0.4521575947167685,-0.421842325876439,180,566,335.3977777777778,6753.316569027314,0.388910644726137,-0.5354805298907195,179,523,308.18555555555554,4906.965530836732,0.411825632665398,-0.500455075418814,185.0,6050_3_1
223,244,232.48,11.82718576195773,-0.14175361788407362,-0.1736038355860492,182,208,194.87444444444444,23.13772216042517,-0.1598827602834072,-0.441553577859346,197,277,232.3711111111111,237.40606105549375,-0.0414013565379625,-0.5468886538083111,165,245,200.01,218.83972191323696,-0.04529188451221561,-0.5268748459120571,94,133,113.68666666666667,63.26545050055617,-0.046351663173121796,-0.5682111335204816,176,419,281.55,2340.750556173526,0.07668052356138341,-0.627958448423787,196,576,370.7188888888889,5850.576061055494,0.05847458435769694,-0.6439305960217578,195,527,340.21222222222224,4240.38094055123,0.05083979777833036,-0.6651785158345631,186.0,6050_3_1
223,245,233.70666666666668,12.481156840934373,0.08169894840357991,-0.1212774506833929,181,217,195.78666666666666,24.641868743047834,0.22876147582938905,0.6867384552534634,194,273,229.07111111111112,175.59671734025463,-0.025327063743721512,-0.16815837073211748,164,246,198.80777777777777,167.02085156346558,-0.01669515537503718,0.002328464216555748,96,149,114.36111111111111,59.86166728463726,0.3203915027286614,0.6450560766816298,171,388,262.80555555555554,1673.6540291682115,0.17817141398619546,-0.31344246414445953,198,579,348.2266666666667,5809.332324805339,0.3383094616208574,-0.46526011256573563,185,509,320.34555555555556,3953.587911259424,0.2596406575964334,-0.46942056403745314,187.0,6050_3_1
222,248,233.57,13.987308120133477,0.10288375477284743,0.05153306872704677,181,212,195.51777777777778,23.624822642442222,-0.142513693162173,-0.35469344901247446,196,265,229.40444444444444,188.4324607588679,0.01075040335671967,-0.3756632666883357,163,233,198.82,185.42028921023362,-0.12098430580403129,-0.514572941233816,95,135,114.45777777777778,56.35972809294278,-0.1281065322200497,-0.527010754913718,165,400,265.4477777777778,1945.8226313187495,0.20334555118642886,-0.4389785832688471,184,586,352.74888888888887,5754.0792534915345,0.2022961660688635,-0.5002936893525063,181,527,323.05444444444447,4055.426398467433,0.19480085629148844,-0.5208863459795774,188.0,6050_3_1
223,248,232.8788888888889,13.212234581633911,0.20695620075756863,0.3600837385462716,182,211,194.59444444444443,21.13790013595353,0.14000677784492083,0.2103593422474339,196,279,228.8388888888889,204.72484859720677,0.14447242501035576,-0.03369264929130722,161,235,196.25222222222223,176.58481151897172,0.08165233522968707,-0.09632526675515685,95,138,111.68555555555555,47.01892349524163,0.14178010781698355,0.24009789115994673,176,432,275.31666666666666,2596.374582869855,0.2458527942112621,-0.3335424189488041,203,616,378.4266666666667,8012.827764182425,0.18595472088031706,-0.6341086610688444,193,548,344.08666666666664,5601.16489432703,0.1370259148438687,-0.6272213571339211,189.0,6050_3_1
223,248,232.98666666666668,9.272347052280312,0.12477589687638284,0.5863097457234496,183,207,195.19444444444446,16.977722160425163,-0.17476856340416244,-0.22872030969470902,195,275,233.0088888888889,199.83529353602765,-0.12891898471649976,-0.4911573904648403,166,260,199.37222222222223,164.45640217525647,0.0763379731562793,0.12117691520840657,96,145,112.94555555555556,39.0504251637622,0.2509782603258948,1.083947296316298,175,422,289.43888888888887,2272.090810777407,-0.14179075261446433,-0.5952491149256534,189,607,395.49111111111114,6478.561656161167,-0.23997613358277126,-0.5485173889721264,191,527,359.25666666666666,4458.199899888766,-0.25736711348372543,-0.6238312603074938,190.0,6050_3_1
223,245,233.01333333333332,12.473681868743048,0.08825585789453005,-0.08757101470076334,182,209,195.13888888888889,22.96956494870844,0.2187060169089034,-0.23499218513509357,193,272,228.5288888888889,212.16490421455939,0.1980129138478463,-0.30518343419131666,164,235,196.12,171.88547274749723,0.12066885316315272,-0.2604606740482138,94,134,112.20555555555555,47.818656531949074,0.06337532915505496,-0.32333417877730364,163,434,272.1355555555556,2437.89484118156,0.36162692391509355,-0.11495216236383943,172,667,377.0677777777778,7399.300184155233,0.2541669663736351,-0.34575446898320505,165,583,343.3822222222222,5269.201908293165,0.23132395680325302,-0.28191202363892964,191.0,6050_3_1
222,248,233.4188888888889,12.099086639475962,-0.03765885022290859,0.13753866814146987,182,210,195.73222222222222,22.865923866023977,-0.06718064597463909,-0.2109853551609291,197,280,230.07777777777778,216.78371029538994,0.19093093705881617,-0.11054981569127786,164,243,198.72666666666666,196.3123025583982,0.17163683945926664,-0.26122204676529615,95,148,114.01,57.758520578420466,0.3407189654475004,0.7243890645202269,157,407,268.1311111111111,2167.6268396984306,0.4025062312155394,-0.24177691533495382,190,597,357.93,5745.8693993325915,0.28619027290003085,-0.38979941511065874,179,507,327.7477777777778,4139.795045111852,0.2427307606245056,-0.43016028150699537,192.0,6050_3_1
223,244,232.35222222222222,11.489817080706958,0.09227409169371936,0.0818369211092902,182,208,193.71444444444444,20.9517377332839,-0.029456281659767186,-0.3794022620467099,194,271,225.2488888888889,188.97246817451486,0.2558049619328252,-0.21456547313585794,163,229,194.00333333333333,161.37818687430476,0.08337440731013046,-0.3801520837001431,94,133,111.23333333333333,47.40934371523915,0.07335070201442195,-0.29887239728892245,155,393,258.49444444444447,1947.9254418489684,0.4568703873671049,-0.22948937869726782,188,550,344.6611111111111,5775.701489309109,0.3180638510829885,-0.7027424268501665,181,476,313.3511111111111,3901.382701767396,0.29526863834728445,-0.6551634153680519,193.0,6050_3_1
221,247,232.3011111111111,12.021578296873068,0.09611944638697123,0.5066335276053682,179,211,194.10222222222222,24.089650228649116,0.11856532250714372,0.17229317000634925,191,276,228.47222222222223,195.63104066246447,-0.14977840346289645,-0.08590703668766331,162,237,196.09,178.30223581757508,-0.0926327647361409,-0.20007372724586903,91,135,111.8488888888889,51.98603880855271,0.08284253426813672,0.006231177237719265,156,395,267.0155555555556,1958.5982004696575,-0.0628299039937372,-0.3137018546520869,174,589,351.7733333333333,5195.98638487208,-0.08711210622991798,-0.3334293260353629,162,506,322.22444444444443,3638.2877221604253,-0.17445892576100522,-0.34170530338870586,194.0,6050_3_1
223,245,232.27777777777777,10.705846001730317,0.13014765766943098,0.10524098388200942,182,210,194.44666666666666,20.505494994438266,0.03211840031251105,-0.11703423208952479,190,272,232.51,211.7029032258064,-0.18153540383961672,-0.3617792283035164,163,235,198.7277777777778,166.54316524533434,-0.08451360487682048,-0.32956368308223905,95,130,112.17444444444445,42.97843406253862,0.020769012192333094,-0.38230502322670334,169,417,288.36555555555555,1940.7460870102582,-0.2067243237133317,-0.5521145800860583,194,544,386.25666666666666,4843.984104560623,-0.24576054233106784,-0.589627256649361,199,484,351.91555555555556,3318.379957978,-0.2797636280827907,-0.5818364834369465,195.0,6050_3_1
