b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
227,245,234.6588888888889,6.71888641700655,0.14991763322144397,0.5883785356641194,178,204,189.05333333333334,13.082803114571748,0.2057975512482233,0.6288526985871967,168,236,206.65,114.42797552836485,-0.6006435082597499,0.3265665748407116,129,192,163.08333333333334,89.23998887652948,-0.24122873401849695,0.12754659768452337,70,115,86.17555555555556,32.35179335063651,0.5908197838582975,1.8642517973408275,100,326,239.36444444444444,1689.4131949079224,-0.8189808519752312,0.3999522636509747,128,487,350.6711111111111,4694.169798541589,-0.9297666091570052,0.5882428651906855,71,389,278.7966666666667,3613.9841935483873,-0.9158675386671438,0.527324521590117,278.0,6080_4_2
227,243,234.76222222222222,5.983443332097391,0.24996619877315546,0.253539049933992,178,200,189.31222222222223,11.229438882709184,0.06180596157452493,0.11516720616359732,173,241,205.94555555555556,104.3896910147077,-0.2337461790128967,0.09671209529646063,136,190,163.67666666666668,79.84750834260288,-0.1476002484064957,-0.05970760737466074,70,111,86.75444444444445,29.402371771103695,0.3423996845646608,0.8793222879297744,110,317,229.29,1442.3062402669634,-0.39180848032350224,-0.3172766657467667,139,457,326.1988888888889,3751.0160165616117,-0.4544901857815053,-0.3729804773067795,93,374,258.84777777777776,2791.1325312075146,-0.4620934363396206,-0.38360691256211377,279.0,6080_4_2
228,244,234.97466666666668,6.652227859368047,0.07099068691056709,0.14870486267496918,179,201,189.64666666666668,12.0311971517579,0.01966104881733536,-0.08574390032657542,179,236,209.428,117.12898798397863,-0.17283235204613207,-0.24468893483954135,138,191,166.728,96.3665046728972,-0.0989738653070075,-0.3757371398625886,72,110,88.25333333333333,34.4297285269248,0.2475629588673978,-0.10547096484757246,127,319,238.0,1189.73564753004,-0.6116031335893003,0.1615213870307599,163,472,333.90133333333335,2668.2118807298625,-0.702651913259135,0.3183796326298176,123,395,267.36533333333335,2000.6540703159772,-0.6487729731374793,0.3006270305507095,280.0,6080_4_2
229,245,236.88444444444445,5.316999134841183,-0.13231391670548462,-0.03472672793509757,181,201,192.27333333333334,9.791724137931034,-0.600676014742744,0.45477922874817267,180,244,216.95222222222222,109.08892720306514,-0.6839243210238849,0.20441739587951924,140,198,172.5811111111111,95.7965282412557,-0.5234833812550508,0.2142569487842234,74,109,90.42888888888889,25.2974959831912,-0.4249262615716756,0.3269495770226687,120,352,260.1355555555556,1143.6189791125942,-0.7849008353892586,0.8651103642214433,141,518,371.1822222222222,2571.9022419972807,-0.5159794061665675,0.9058829594480278,110,424,300.9166666666667,1845.3423248053393,-0.5702873975193015,0.9329395850196973,281.0,6080_4_2
228,246,236.91222222222223,6.138003955011741,0.05933360853885575,0.5060750146615653,183,206,192.4688888888889,10.389464837473735,-0.037463085191056435,0.8149536645756785,180,240,216.24444444444444,107.16821159312816,-0.6486274440457656,-0.007141481140791939,143,200,172.38888888888889,98.20454826350266,-0.47085531374607964,-0.23695810343393164,75,120,90.6511111111111,31.58225682857496,0.3225884093146211,1.7265724191445253,131,320,252.61777777777777,1063.4466246446668,-0.6740966648632308,0.12841989592553782,170,458,356.14444444444445,2230.4240514151525,-0.6981697793925202,0.33394784424569357,127,380,287.98777777777775,1748.6327759238663,-0.7609056639281395,0.4622013459302501,282.0,6080_4_2
230,248,237.44666666666666,8.930411568409346,0.5521438275305485,0.8180929419536622,181,212,193.03333333333333,16.29477196885428,0.6999789968679498,2.1689168707633018,176,251,213.57888888888888,114.4375960944259,-0.2707012989964883,0.8544337002347566,136,223,171.5222222222222,114.61463354344332,0.19944749153016814,1.9932802923076283,74,135,92.02666666666667,49.767919911012235,1.1595770463016297,4.725046667690394,121,308,231.95666666666668,1372.5821023359288,-0.5099147141435721,-0.2133169905469554,161,461,323.2388888888889,3405.6747929798544,-0.5170588122264064,-0.1333444122692149,104,382,259.2477777777778,2651.7194055122973,-0.6189406003962526,0.06173572211871825,283.0,6080_4_2
228,247,236.00222222222223,8.872075145223087,0.30082506020810323,0.29320581752439967,180,206,190.96777777777777,19.597403287603512,0.24338821816729175,0.2023877116276558,178,249,206.7811111111111,169.0588196761834,0.037371057151267636,-0.185403666511208,135,211,164.40444444444444,161.54258311704365,0.21621443880280516,0.26660179169252896,70,115,87.37,50.44248053392658,0.4382478328667228,0.40380287719234254,115,311,219.54666666666665,1583.3715684093438,-0.3155596496580804,-0.6192747445266331,159,451,313.78333333333336,3469.028642936597,-0.34873550135436965,-0.6874982925667292,112,368,250.2877777777778,2606.1940662464463,-0.35694987307977627,-0.6310301198275949,284.0,6080_4_2
227,258,236.56666666666666,11.32703003337041,0.803244373092859,2.808210050681202,180,224,191.6888888888889,28.285749598319125,1.0278174689829287,3.6199325346855673,174,249,208.94,187.26669632925473,-0.17417310156795204,-0.11667292634030169,133,221,167.53,208.4407007786429,0.26706734257953374,0.28640673490553326,71,148,89.78444444444445,82.41844518600914,1.2134443840646376,3.7947262202099425,111,297,218.22666666666666,1442.8295439377086,-0.6362992625712928,-0.16889016210376884,132,435,304.81444444444446,3289.1234841181563,-0.5640635815200458,-0.12046590631168463,93,350,242.69666666666666,2434.9768520578423,-0.5893213978388303,-0.1212463307080025,285.0,6080_4_2
229,253,236.2811111111111,9.374726239031022,1.3452155816990925,5.164775785736023,179,219,191.4488888888889,20.763791867507106,1.5624786636229635,6.626841938871154,177,243,213.2111111111111,149.4214559386973,-0.4142720516591429,-0.12355842055780197,136,220,169.9177777777778,154.4937881596836,0.209371828674051,1.0428364073610812,71,141,89.77444444444444,66.4529613150414,1.9185597979248334,7.95740797865562,128,331,243.01222222222222,1455.7273254233098,-0.4163856243708986,-0.3444381667203431,171,468,345.2911111111111,3201.1164948708442,-0.4045325016020818,-0.4089717409911624,136,384,279.32,2404.471457174639,-0.4152080886460366,-0.37246033598147754,286.0,6080_4_2
229,245,236.29777777777778,5.846713632431097,-0.14212256889439323,0.32011945813968934,179,205,191.7488888888889,10.639876405883081,-0.6107718158112183,0.9288312116719375,176,241,216.73444444444445,161.52339513039183,-0.9865420562363876,0.4841770514864474,135,202,172.78222222222223,140.60658015078482,-0.8460429278280694,0.2973532063894395,70,115,90.54222222222222,37.25405512297615,-0.6602331328335901,0.771876953129015,122,343,261.6455555555556,1660.1400803361762,-1.0994131695991847,0.7897762972908162,156,479,372.52444444444444,3303.911526387344,-1.248829179963885,1.475794772312141,108,411,302.96222222222224,2538.6125868248673,-1.2823752306913014,1.5988869271117778,287.0,6080_4_2
228,243,235.57777777777778,6.1619082931652445,-0.29450608444434473,0.07359889678680576,180,203,190.5888888888889,13.247929798541591,-0.4211547471755405,0.1792766093387188,173,239,213.53333333333333,175.61735261401557,-0.8103302208890626,0.059558011141930045,133,200,169.03333333333333,145.4338153503893,-0.7056589675663092,-0.0912960851302147,68,106,88.02555555555556,37.87810035842294,-0.5231253407194455,0.24077307089809574,118,355,260.3566666666667,1993.7892213570635,-0.7419325803827506,0.10539618345817114,173,535,380.9266666666667,4508.548565072303,-0.5728358966901169,0.1340859098753895,139,453,309.75333333333333,3456.0102780867633,-0.6361008427017438,0.11006097632798895,288.0,6080_4_2
228,243,235.40666666666667,6.0502335928809785,0.08613141118499633,0.20035487092702375,178,204,189.9011111111111,11.786650599431466,0.23800350374511695,0.8063916331124981,177,243,209.82777777777778,135.5264800395501,-0.19605959995564542,-0.39765403342566197,137,208,165.27333333333334,112.91296996662959,0.06579215619326641,0.09302401608276334,72,112,86.36,31.31630700778643,0.34779560189045694,1.0807280470938174,134,351,252.25222222222223,1660.6359794833766,-0.31139918474348677,-0.458208605371607,197,547,377.87888888888887,3785.6860944259056,-0.32333101013510757,-0.36017107482201505,155,438,305.0622222222222,2845.473320973922,-0.3166468458958602,-0.38641085629153427,289.0,6080_4_2
228,262,237.0,13.183537263626251,1.0691546692525569,4.306490363943013,180,225,192.08555555555554,28.17843406253862,1.1181876807476365,3.9653683503037884,176,266,208.9411111111111,203.36360276850826,0.30274526186129624,0.32680648878899676,137,236,166.24666666666667,187.12262513904338,0.8253674589471423,1.9409801465235477,72,131,88.92222222222222,66.31652453343222,1.098533476746405,2.529410041377207,104,347,232.77666666666667,2034.413915461624,-0.3243506075494181,-0.35585687739174565,116,521,347.2611111111111,5260.484581633915,-0.5530128502112003,-0.04212656901990286,82,439,278.98,3846.6558843159064,-0.5275377553844218,-0.018651343461509207,290.0,6080_4_2
232,312,273.6433333333333,226.59011123470523,-0.21926423945718904,-0.3375056018435112,191,306,250.65555555555557,502.42627610925723,-0.20713411050177669,-0.14034714831843154,196,387,293.9433333333333,1142.2737597330365,-0.1430134912999221,-0.2674011187264349,155,372,262.63666666666666,1491.1014349276975,-0.1933470325743473,-0.3152998830264937,81,228,156.06222222222223,777.8492942775923,-0.20169309331101568,-0.3265096288481111,100,331,167.49555555555557,1356.0767321715487,1.0222745004421674,2.303747756863843,100,487,169.4111111111111,3578.633914225683,2.6909523009221883,8.354012680565553,58,396,116.82111111111111,2325.955727351378,2.8610020448439686,10.060915994659743,291.0,6080_4_2
249,360,298.0755555555556,536.7640291682116,-0.22176532615986674,-0.9075253518883941,216,367,286.28333333333336,1103.1176307007786,-0.23168291123270118,-0.887638554476605,238,476,348.8911111111111,2842.715604993202,-0.1770637053123599,-0.9171783593025662,200,502,326.01222222222225,3585.2467914967247,-0.20001075158369405,-0.8895695161101131,112,323,203.8177777777778,1828.5318304288717,-0.21680378256475305,-0.8709012353305039,104,330,203.35444444444445,2142.738523050303,-0.22030416103272066,-0.8628886653083443,107,295,193.3311111111111,1807.4808997651712,-0.2502111298599439,-0.9822178482162798,60,218,137.8011111111111,1375.0760833024347,-0.30931625414751335,-0.9882530523006969,292.0,6080_4_2
257,346,310.99111111111114,151.47934247929797,-0.32897547210743056,0.7405943986582573,233,363,305.53,338.67874304783084,-0.12013802257673095,0.5974078322792078,263,465,378.8677777777778,842.2772698059573,-0.05786317861113944,0.5932907106927141,233,482,359.2733333333333,1042.3278754171301,-0.21837149168135572,0.7797441992327498,130,296,224.63777777777779,546.2134767025091,-0.06565672462327257,0.7781670144447976,124,308,230.08333333333334,602.4413236929922,-0.2793380229266055,0.9566283034576895,124,293,217.21444444444444,546.0618600914597,-0.12411072745256647,0.4868310671786018,83,222,159.29222222222222,364.56745890495614,-0.2525379676913256,0.7019744884060479,293.0,6080_4_2
245,394,294.8833333333333,574.7728031145717,0.5638925917503693,0.4786110850042369,210,403,284.2733333333333,1230.3901668520575,0.39467086723587824,0.18752152051193027,234,532,345.10333333333335,2948.8869744160174,0.3802420991862572,0.1447638478431177,191,542,318.30555555555554,3740.595074774441,0.4590593186021616,0.2496480439755584,105,344,197.52555555555554,1953.5088011370656,0.33417521097314973,0.1553458060179027,99,379,197.90222222222224,2272.2262464466694,0.5156680481575844,0.40530423018434814,100,344,191.43444444444444,1982.8310703250525,0.3739527091448667,0.09843702159574086,58,280,134.85666666666665,1428.879321468298,0.5229888827532424,0.3092022963017511,294.0,6080_4_2
242,313,254.62777777777777,148.05818193054012,1.9000931427999161,3.2928156520337497,207,325,223.6677777777778,355.34556791496726,1.9231517781077831,3.465892342684711,228,408,251.32333333333332,833.2624137931034,1.9279101100266287,3.5822221637598526,188,372,212.66444444444446,951.3755975775554,1.9472132526991095,3.6026385527806157,101,246,119.89888888888889,537.3813113335805,1.8734167456062725,3.3365468303095733,97,236,116.43444444444444,563.2760091459646,1.9142515132939226,3.3537668112386347,97,231,115.85777777777778,484.31567914967246,1.8734438512339493,3.3049823339742987,56,166,71.48555555555555,353.0109145964652,1.9190349634309827,3.4468582076701484,295.0,6080_4_2
231,250,240.07777777777778,26.309850451118525,0.5127309508505354,-1.2160315644675397,182,216,198.62444444444444,81.59628723272772,0.5941451753980348,-1.3148777938078042,185,239,223.62333333333333,88.45529477196885,-0.7152677477457832,0.033714658747984405,148,203,181.68555555555557,123.07454084785564,-0.1866273989622456,-0.7737237987789722,76,115,96.6588888888889,64.74780744036583,0.25905656765807106,-1.0916460749314962,98,319,206.39,5569.201457174639,-0.37847159397560376,-1.533140797614162,100,444,271.75666666666666,15092.580322580645,-0.41574602861198434,-1.5618941142605272,56,360,212.36888888888888,11822.704703992089,-0.4607605462996726,-1.5237040243114675,296.0,6080_4_2
229,247,236.92555555555555,6.81425163762205,0.4714844238196423,0.49771828246756744,184,208,192.9488888888889,13.77491533802991,0.9442070406171224,1.3516231608736406,196,246,221.47666666666666,65.55340378198,-0.1180709986250853,0.428064330677123,152,210,177.07111111111112,75.49215671734027,0.49542174231013525,0.7694292735870523,79,127,93.12,39.49170189099,1.3046007890693394,2.656429283320154,168,319,264.8544444444444,656.691804474107,-0.6665247945493766,0.3444096384003217,224,458,369.31555555555553,1758.2518155975774,-0.5405824979150018,-0.025844907965432373,180,374,297.81333333333333,1240.5346384872082,-0.5288033580675977,0.007118958652899465,297.0,6080_4_2
228,248,236.91222222222223,4.596290940551229,0.280074113514255,1.8253770046174136,184,204,193.05,6.659343715239153,-0.07545831296870001,1.2773763389865405,196,244,223.67777777777778,53.867136324310955,-0.881714760751183,1.291950145453777,155,206,179.85666666666665,46.536718576195774,-0.5648650173957694,0.8590199082977308,78,120,93.72333333333333,18.029043381535036,0.2600198824849494,3.1345983485666107,174,333,268.60555555555555,525.1579223828945,-0.8329922890936802,1.3106006363150673,209,464,366.12555555555554,1123.8340514151525,-0.8566927768752789,1.8591701216832188,173,379,296.58666666666664,779.375127919911,-0.8263548122042663,1.5302266198893744,298.0,6080_4_2
230,247,236.5888888888889,4.186750710666172,0.23731477606083243,0.8211961540828625,182,204,192.34444444444443,6.063650970213816,0.18323725583827868,2.4543633856702707,192,241,223.59555555555556,42.60821159312816,-0.9752560505182236,2.5191642891099573,149,202,179.51444444444445,40.928600914596466,-0.6550644170677944,1.978951544103663,79,113,93.18555555555555,14.620703250525276,0.239303385086368,3.0397252513094717,181,325,270.6644444444444,387.7404474107032,-0.8690725179078959,2.039671121764238,245,442,367.9711111111111,788.3506661722902,-0.6720650710893802,1.3541259954982454,198,358,298.36333333333334,563.9979866518353,-0.6971879727432067,1.408610298328938,299.0,6080_4_2
232,247,236.5811111111111,4.003424792979854,0.535204544873368,1.5213677723452292,184,209,192.32666666666665,5.047786429365962,1.193871502048977,7.142565918362342,203,244,222.3177777777778,31.638615745890498,0.05480568409563123,0.6363029599095711,157,204,177.96777777777777,30.602965022864907,0.29383955947762735,1.2726578038233871,80,123,92.70111111111112,12.151945371400322,1.682135310405023,11.188349486704174,200,315,270.0755555555556,263.11553083673215,-0.6979397476177819,1.4275670081810317,262,428,368.62111111111113,571.2589531578296,-0.8643293822050658,1.6117879646926596,213,348,298.5577777777778,392.67852675812634,-0.8341102686161683,1.5257330564988303,300.0,6080_4_2
231,247,236.26444444444445,3.8810480781114816,0.34285997240668936,0.6986209635276062,185,204,191.91666666666666,5.333426028921022,0.4545255231405593,1.0185479325987767,197,234,218.31222222222223,23.86347670250896,-0.37491295362467675,0.5049488063544247,157,192,174.64888888888888,24.483925349153377,-0.05589262619016638,0.3850220557082089,83,107,91.62222222222222,10.052898282041776,0.7203886852274353,1.1976139421999221,178,293,258.1411111111111,264.94669509331356,-0.8948322894209453,1.2337866881897925,239,409,354.72444444444443,658.7626943517488,-0.7222159338014758,0.8515199623385388,197,336,287.66777777777776,466.9406735879372,-0.7048618254977359,0.7450356322910547,301.0,6080_4_2
