b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
227,243,234.5988888888889,7.366183413669509,0.19728151429248708,0.07401472891672256,178,201,189.08666666666667,13.82117908787542,0.2454294263542136,0.19005403146417477,172,229,201.74777777777777,88.9518860462242,-0.1103430752873673,-0.009739022277649223,134,190,162.10888888888888,81.72116672846373,-0.07006978563844206,0.042265061208625276,71,104,86.46888888888888,33.00570510443703,0.460402991684758,0.2611503477388988,125,330,224.72,1440.5777975528365,0.03837915944530734,-0.5363122394186335,162,490,327.44555555555553,4327.853539735508,-0.035857444178750406,-0.6427128652561653,100,411,259.1311111111111,3402.8081522679518,-0.041296263015596774,-0.5649471215449053,276.0,6080_1_1
227,242,233.85444444444445,4.849757755530836,-0.12196390633856478,0.17080433329172706,178,197,187.6677777777778,9.205412186379927,0.01729767561397633,-0.08321446770076468,169,230,202.33555555555554,93.19094796687678,-0.22885130320617866,-0.1743057172763356,134,184,159.78666666666666,74.0612235817575,-0.1319771699286389,-0.3120708291279697,73,98,83.54,17.64578420467186,-0.1108797490849839,-0.18568559652850336,140,362,246.92333333333335,1510.8561846496107,-0.3383313913829273,-0.21752063113050912,170,538,376.88666666666666,4037.2262958843157,-0.4187023935719504,-0.1134693318249691,137,451,303.88,3136.626295884316,-0.4347358387935855,-0.06248747078208661,277.0,6080_1_1
224,241,233.24333333333334,6.566974416017796,-0.030533078210950405,0.06079856188223154,178,196,187.43666666666667,9.770177975528366,-0.2872593691387165,0.044858069473276085,169,229,201.41555555555556,102.2008701025831,-0.26574796402643247,0.12620874500319879,131,185,158.38111111111112,76.68329131133358,-0.13819546780615766,0.18027694234879243,69,95,82.82333333333334,19.442614015572854,-0.22945095650662933,0.08394794811511375,122,352,249.09,1454.4401668520577,-0.40475195202167313,0.06556928443655519,174,549,387.34777777777776,3714.9567803732543,-0.5350196590095451,0.3540851514180372,105,449,313.1066666666667,2871.8751501668517,-0.5533583418357687,0.3607868601819302,278.0,6080_1_1
224,244,233.7877777777778,9.90485601285379,0.03480290564701268,0.0984574419951727,178,205,188.23333333333332,20.205784204671858,0.5450832934769205,0.5634154664906559,167,242,200.40333333333334,147.11967741935482,-0.19899475250939958,-0.2602118138288039,131,187,158.38888888888889,114.09553825237919,-0.16218375303186255,-0.4829971129077224,69,102,83.8711111111111,33.52285749598318,0.06668213958951355,-0.05660678814590403,95,343,226.86666666666667,2682.186874304783,-0.33981605879243765,-0.5322166219677138,98,542,341.9888888888889,7870.965393647261,-0.4655956041542595,-0.35215729411440355,65,439,274.71777777777777,5939.570985045112,-0.4982410192497851,-0.3215651156531929,279.0,6080_1_1
226,242,233.08214285714286,6.742946534990636,0.03476466305394473,0.12894962265742027,177,201,186.9345238095238,14.33301407571372,0.2568223369673816,0.34154712590326675,169,241,198.4142857142857,135.54925932232248,0.0072617842121177785,-0.005280568689558951,132,203,156.35,104.9119189511323,0.3133957682969636,0.7014051599000006,68,107,82.13690476190476,28.516395652420677,0.6273204421450268,2.0501700685632462,100,343,234.11190476190475,2062.993421874113,-0.470463206889555,-0.360418893430837,119,515,361.5083333333333,5729.234733810091,-0.6125350256384406,-0.15598501049258795,92,414,289.6095238095238,4355.49692945116,-0.6419687420413448,-0.15926358220115988,280.0,6080_1_1
226,248,235.60111111111112,7.5570621678408125,0.12911461205305785,0.6753231493967462,180,206,190.15222222222224,12.536313187492274,0.1192309399581014,0.8590221908345943,176,232,206.70888888888888,104.66933135582747,-0.5237995012387606,-0.016452090581266177,132,199,167.86222222222221,103.29579038437771,-0.44540620858656793,-0.01573058052793508,72,119,89.85,40.1142936596218,0.25381281456169424,1.1848167701907366,125,321,226.9488888888889,1106.6091756272403,-0.27656079940891976,-0.1612826604860511,182,455,315.1911111111111,2483.6764503769623,-0.07316030398159186,-0.17879171956767914,122,374,253.96333333333334,1825.1187875417133,-0.24524279448779304,-0.033089642091816085,281.0,6080_1_1
227,249,235.47222222222223,8.474199728092941,0.6784424490463349,1.535850919905429,179,211,190.76444444444445,18.324874551971327,0.7228121863701404,2.1566380297710044,166,242,209.14,133.346340378198,-0.4079200460083694,0.7179868992404139,133,213,168.24444444444444,119.4084785564207,0.08775499572136693,0.7168590569171203,71,125,89.49555555555555,49.63179335063651,1.0744181628461698,3.401215060358677,105,356,248.4988888888889,1550.2925460388085,-0.72103190764654,0.7680880845710303,138,500,360.7366666666667,3807.11745272525,-0.8531363309536565,0.8659018177963875,100,422,292.5855555555556,2892.4854418489676,-0.8143397684080041,0.7868499403646676,282.0,6080_1_1
227,250,235.36666666666667,6.777530589543939,0.5187073265696679,2.3800708257201224,181,213,191.23666666666668,11.998431590656285,0.5784430747366901,2.228876703765793,182,242,213.5388888888889,87.25432579409222,-0.3483191733564691,0.4168382489024709,142,215,172.16555555555556,84.2606587566432,0.014234413381402267,0.8759182692441456,76,131,90.9088888888889,30.3587640588308,1.2049016162362847,5.25824001782288,138,334,264.40444444444444,918.4369101470771,-0.8020505158321635,0.8072209700128483,196,483,381.6388888888889,2038.2354158942032,-0.9459517392399325,1.288614076502565,159,399,311.12444444444446,1479.7753751081448,-0.9124409201511848,1.1592208399010486,283.0,6080_1_1
227,242,235.30333333333334,5.317230255839823,-0.05483483647218439,-0.1713342027874547,182,200,191.0377777777778,8.350072920528984,0.05752797238871332,0.18199914345910484,182,240,214.92666666666668,67.07804226918799,-0.2451927307853497,0.3218913199006841,146,197,172.92,56.870122358175756,-0.0329143845195003,0.2699984958482884,75,108,90.98555555555555,19.055408478556423,0.12014304584865204,0.27792826540456383,164,340,274.22555555555556,623.0914485230503,-0.5747748509771669,0.6927409434135297,241,493,397.68333333333334,1358.031979977753,-0.6714359107852095,0.9869272601257761,176,398,325.1777777777778,1028.199728092943,-0.768167298170443,1.1865100209744126,284.0,6080_1_1
228,241,235.20555555555555,5.0133172660981336,-0.08131476421580427,-0.09243416956824113,184,199,190.69444444444446,7.53389568656532,0.14473739402066807,-0.2667566672789272,192,234,216.0588888888889,61.301311333580514,-0.2629724651984778,-0.13243437400116376,152,195,173.76,52.63199110122357,-0.20353361336292553,0.013400894473672764,78,104,90.85666666666667,15.695784204671858,0.09752983920670273,0.2134668323179727,210,340,282.09555555555556,519.4814040291682,-0.26466570877598977,-0.08872557601585696,306,509,410.3511111111111,1094.9711333580522,-0.31139072709532306,-0.01267099400680971,245,413,336.28444444444443,816.3372438511926,-0.33178049344057575,-0.10846720140082855,285.0,6080_1_1
227,240,233.76555555555555,4.735853417377332,-0.013708084081278254,-0.09437459690371863,179,198,188.64111111111112,8.085738474848597,-0.1369425929691388,-0.09382366632539796,179,235,210.13555555555556,91.9104140402917,-0.34599355597290576,-0.07610814303866054,138,188,166.99777777777777,77.95550117414412,-0.3779278567876433,-0.06905033045314557,74,97,86.66555555555556,19.208378445186007,-0.32275621987314695,-0.3167236242119267,173,342,274.84222222222223,778.7848671363244,-0.6169547152887159,0.45807933908754617,268,507,415.0466666666667,1439.8999332591768,-0.5771746277380138,0.33123324611749894,216,434,339.98777777777775,1108.9709294277593,-0.6242991385841276,0.5720068994888887,286.0,6080_1_1
225,240,232.48444444444445,5.484741070325052,-0.08771964102591083,0.19978716387152318,177,197,186.40333333333334,9.55349276974416,-0.20723476354927822,0.17592824821802377,173,232,200.42111111111112,92.29299097762946,-0.189055952760644,-0.17564974915600917,131,184,157.2422222222222,70.71323198615745,-0.17787259936870026,0.04391159027002045,70,97,82.33444444444444,17.49313929056977,-0.05788723536559147,-0.08408903480844732,138,339,255.89555555555555,1208.029123717711,-0.4488534080477272,0.033472021725894585,221,540,409.28222222222223,2993.5576368804846,-0.42857425290206547,0.18437506820311134,166,455,334.3488888888889,2225.130643925349,-0.44035591372698496,0.25247797096287883,287.0,6080_1_1
224,241,232.08555555555554,6.774652082560871,-0.1491325914165956,0.06391731712459325,176,197,185.74444444444444,12.386231615375108,-0.002297186561477068,-0.14435452421389305,168,229,196.19333333333333,116.87915461624026,-0.14620503222045242,-0.1870689455103185,129,188,154.45666666666668,94.55095661846495,-0.07631128057499222,-0.050687282373955256,67,96,81.14888888888889,22.5562279075516,-0.10277512678534272,-0.15715066068403294,127,337,242.14555555555555,1578.8230614262761,-0.36620125602864456,-0.27166516928857964,186,566,394.64666666666665,4004.322180200222,-0.4544796825648162,-0.11899663458101362,152,442,321.98333333333335,3050.7839265850944,-0.4581260759797772,-0.13538042852768095,288.0,6080_1_1
224,240,232.55444444444444,7.35520825608701,0.06478214513617239,-0.10626251978255796,174,200,186.23555555555555,14.57848967989124,0.11358176746835652,-0.10261921235911942,163,234,196.92666666666668,135.39172413793105,-0.06074217272654144,-0.23832493512356656,128,187,155.32555555555555,106.85607588678778,-0.025568730448817002,-0.44036500213123864,67,98,81.71111111111111,27.56717340254604,0.06426969624631684,-0.2837031364020537,124,369,242.33444444444444,1743.3685564207144,-0.2430692975200369,-0.32380563639682247,195,564,396.8066666666667,4265.559911012236,-0.37019278249675885,-0.12618568360200833,142,497,322.0288888888889,3406.8578964281305,-0.34069730612415644,-0.22645916638314523,289.0,6080_1_1
225,249,236.29111111111112,28.802813002101097,0.3953199134129983,-0.9855899799062837,177,211,193.13333333333333,86.70522803114574,0.5083861510392889,-1.1575796271927135,167,228,205.02777777777777,202.56763688048446,-0.35910774179595195,-0.9236125544575056,128,191,164.80333333333334,238.79665183537264,-0.03844446303979995,-1.1503539604091297,70,106,88.40444444444445,92.53257199357311,0.22540128623361877,-1.2285448647864352,91,325,193.76666666666668,4664.730812013348,-0.19451408671525444,-1.3404229782204924,93,528,293.23,17771.859165739712,-0.3686959189084319,-1.3771992460744569,54,441,233.45777777777778,13654.09943888271,-0.4314680039586398,-1.308986918437154,290.0,6080_1_1
238,280,247.26666666666668,50.71635150166852,2.0772635413594416,3.841126482249587,202,261,212.35,120.44577308120132,2.2612381937681256,4.425327960784301,217,311,230.5,289.27808676307006,2.3957447313976954,5.1426537862143,180,279,193.32888888888888,324.2209665059943,2.210923198290211,4.044862675084356,95,175,106.84777777777778,192.91228649116303,2.3732123127532834,5.083194481315715,94,180,105.26333333333334,212.2342491657397,2.2560620079724765,4.395490341074204,98,169,108.72555555555556,193.17821159312814,2.3037069276819664,4.552139613623178,55,118,65.28666666666666,128.01561735261402,2.1509347428316805,3.8651648363986624,291.0,6080_1_1
226,248,238.1811111111111,34.822557162279075,-0.16455162696991374,-1.4670809853959903,178,211,196.48888888888888,101.55160054381413,-0.163797147738305,-1.679710182885618,167,227,209.66333333333333,181.78530589543936,-0.8299331266652883,-0.33661444060730306,132,194,170.42555555555555,225.61069212705473,-0.5205598268326149,-1.0656502039969031,68,104,91.18555555555555,93.79311704362873,-0.3183655544593516,-1.424152822498157,95,322,163.6677777777778,5065.690395501174,0.4850533843640049,-1.440622926431105,99,502,223.78222222222223,17475.77009516747,0.43342911589499866,-1.53015922219946,56,404,163.70555555555555,13624.995519713264,0.47454293595378855,-1.502448869177274,292.0,6080_1_1
226,242,232.56444444444443,5.084830058089233,0.07837900985285988,0.28194958816914184,179,197,186.7122222222222,7.6134210851563475,0.10879467158732142,0.1617607459842576,172,234,202.53333333333333,82.12903225806451,-0.2618992394687065,0.3687199039728144,136,190,159.65333333333334,58.95421579532814,0.0367169038421189,0.523249296597037,70,103,83.22666666666667,15.821757508342605,0.3232311056454689,1.9544174558803347,140,340,258.2944444444444,1031.5027499691014,-0.7049126414008888,0.5877220174665951,185,518,400.1,2602.047830923248,-0.9128014908324003,1.1767961573764767,146,424,324.58,1968.1904783092325,-0.9431743940348305,1.2813896476396343,293.0,6080_1_1
226,239,232.9688888888889,4.332735137807441,-0.1733156742921346,-0.17812662732617035,180,195,187.4988888888889,5.040043257940924,-0.06906502306246991,0.2486919442943485,184,228,205.88444444444445,49.78196020269436,-0.19955466489243898,0.04060544563898327,135,182,162.84777777777776,44.68981708070696,-0.2680799572836587,0.26865793808338045,75,94,84.79666666666667,10.860723025583981,-0.19171825442773277,-0.11726538264000208,171,337,263.72777777777776,559.7467247559016,-0.5886454481583766,0.6073459532069796,270,518,398.9188888888889,1267.7075404770733,-0.5445671445712355,0.7469121625816597,181,435,324.3777777777778,995.5812631318748,-0.6585033334491504,1.1441847187305028,294.0,6080_1_1
224,241,233.39333333333335,4.3056284760845385,-0.07652129807530705,0.5987188193148976,179,196,187.97222222222223,5.279538993943888,-0.12178887050647733,0.3321609676885542,171,223,204.80333333333334,45.90010011123471,-0.5036015999346944,0.8580883308872429,140,177,162.53222222222223,37.243676924978374,-0.38716380135708706,0.236557570175723,74,94,85.16444444444444,10.059691014707699,-0.19037146883369852,0.26722042419835645,152,309,255.5311111111111,602.2648819676184,-0.8542692325025019,1.3661697853237422,193,474,384.48,1462.3544382647385,-0.9996341886332425,2.1452928477497872,142,385,312.8566666666667,1094.601234705228,-0.9862108085238651,1.9872556201661808,295.0,6080_1_1
226,242,233.72444444444446,5.450124830058088,0.22823511177802622,0.08488519899864455,180,204,188.46666666666667,8.444938820912125,0.5502770516424016,1.5596343441768292,180,227,203.7588888888889,64.43457051044369,-0.22995088744994682,-0.12626719103876072,141,189,162.4311111111111,56.0742256828575,-0.0036683372807647715,0.05013638136254528,75,108,86.11111111111111,19.06216784081078,0.5841581794552219,1.4871139177548205,149,316,248.01222222222222,732.1945111852676,-0.44414781399468417,0.06112597075933168,226,465,370.81666666666666,1785.7449944382647,-0.5550222082040462,0.13987358852804332,190,395,301.43555555555554,1264.4886120380668,-0.5370490102861363,0.07135625183662997,296.0,6080_1_1
226,255,236.01888888888888,17.660376962056606,1.2343884738907371,2.6007529017814077,178,218,191.49,35.26241379310344,1.5441229945709072,3.505989786497368,168,239,205.82,124.34798665183537,-0.3125169304717073,0.4417085370467224,134,216,167.19555555555556,151.02956865653195,0.5470110196909099,1.3033576656292913,70,137,91.23777777777778,96.93561240884934,1.5893755562657625,3.4495693428658196,117,309,226.79777777777778,1386.4863131874924,-0.515547087341467,-0.23655209208090966,159,465,324.1588888888889,3592.1404659498207,-0.546956781153105,-0.2929991917762136,118,374,262.3544444444444,2493.196810035842,-0.5279398214026279,-0.3067926434994801,297.0,6080_1_1
227,247,235.4322222222222,10.234555679149674,0.3078283010746179,0.6013189978858904,179,208,190.71,17.538720800889877,0.3466973658264398,0.7513572154500232,169,234,205.34,131.6840489432703,-0.4838738297742169,-0.12439718359259455,135,194,166.09666666666666,116.45226918798663,-0.2170805746779609,-0.30572526249862886,73,115,89.88111111111111,44.90576072178963,0.4514614354545285,0.8637191885055713,109,308,227.78333333333333,1622.9863737486096,-0.46634831860635734,-0.4114910595606549,141,455,323.1588888888889,3739.2572623903106,-0.5652075719597823,-0.28770057300309704,103,374,261.6688888888889,2754.931400321345,-0.6076435063555107,-0.22273459003867835,298.0,6080_1_1
228,250,236.49555555555557,8.003317266098135,0.9158715842201987,2.5682381729459625,179,209,192.23222222222222,12.418760351007291,1.0447030451710135,3.0618563497965567,181,232,211.81555555555556,54.08607588678779,-0.7505439005568711,0.8748968880282249,147,202,172.13,52.75393770856508,-0.1541780028433027,0.9774927424003739,78,122,92.58888888888889,30.253491533802993,1.4308543435360574,4.793012069329577,146,309,240.49555555555557,795.7519268322828,-0.7492728641815863,0.20144496992831007,188,432,333.57,1927.3087764182426,-0.7099628252702929,0.2810828904374465,149,351,272.8677777777778,1325.685501174144,-0.6759269924485053,0.2873300020764118,299.0,6080_1_1
