b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
242,266,254.35698924731182,23.65928909568619,-0.1408823004785253,-0.7975803379294977,203,249,225.81720430107526,103.96224405940022,-0.19978973892054117,-0.8969162901424665,254,353,307.06129032258065,492.3998993020591,-0.1834632973036925,-1.0133181693794613,218,365,293.43440860215054,1096.13401391252,-0.11961637316858777,-1.0202017688185192,172,343,249.41505376344085,1615.0245309443612,0.01673779905615781,-1.032918283414175,287,507,425.90860215053766,991.8054156973043,-0.45069314537257865,0.8929625164395207,388,1160,816.8118279569892,10605.978546708799,0.5900908739353946,1.012225239778477,198,743,521.310752688172,3821.043264233712,0.1861446395566853,2.467473107510232,207.0,6170_4_4
242,282,258.0978494623656,41.40806856719563,0.09281067037612832,0.18388750439629353,200,267,231.74301075268818,163.05659803002425,-0.17234402449018557,-0.5380374796616803,230,375,312.8236559139785,693.1421739180759,-0.3705703994581529,0.3215061284264995,208,432,305.0258064516129,1611.827105107816,0.09121179248040512,-0.14357930829641496,165,423,265.547311827957,2372.5042177390415,0.22930589318216274,-0.3977448900666336,208,541,392.59032258064514,5094.593017118649,-0.6233852213619736,-0.6177570423984435,297,1148,692.5903225806452,35577.11831313588,-0.5071213822227725,-0.5187253777119345,173,719,435.505376344086,17068.814287533132,-0.6963934518544683,-0.553708435373979,208.0,6170_4_4
243,270,257.4032258064516,16.238740928504466,0.04708912901774564,-0.08046891144688972,207,259,233.69677419354838,80.91979582624396,0.02676316379724133,-0.36591776713301405,271,369,329.73333333333335,230.9750986724076,-0.3551305516623132,1.3570854923923088,239,393,322.96559139784944,788.8621086380314,-0.06922695593057575,-0.26161256147128675,187,368,281.6645161290323,1598.4212368485018,-0.059644831121948835,-0.956457790820453,351,587,458.2569892473118,1047.392443024642,0.7719021610937629,1.7601906514032546,611,1351,842.0451612903225,13881.059314559532,1.4754370041704135,2.406633287877195,395,833,540.4376344086022,4624.6575702860055,1.4907742980398762,2.570628578702305,209.0,6170_4_4
241,268,258.0817204301075,13.640246767827588,-0.5560885395243883,1.1475663126251217,202,257,235.43118279569893,62.19170688797064,-0.8309801761784187,1.6361962089300226,239,375,330.27311827956987,297.8801162077387,-1.6697310043951494,5.83513562745059,217,392,328.3204301075269,660.6700880817621,-0.9424339790940064,2.2082088097729953,178,373,292.52150537634407,1046.1658448788733,-0.5726183258507619,0.5384031966562008,244,532,451.0741935483871,1174.344327928053,-2.7539787146506507,12.601793536151579,394,1113,822.1354838709677,5507.839536095003,-1.6605768116835773,9.109833722226766,244,679,530.9086021505376,2181.346858108499,-2.461753246697973,12.105451977264888,210.0,6170_4_4
248,270,258.0387096774194,14.564700163200111,0.11696651879591537,-0.4195542598515103,214,257,235.89247311827958,75.01533618065443,0.06448184960876165,-0.7937401098462633,286,380,332.0290322580645,230.03252543491098,-0.010897545608478158,-0.19905392257073284,268,405,332.6204301075269,741.2971063810086,0.06138360772451384,-0.7869632380982439,216,386,299.0989247311828,1471.5144229545008,-0.08996600529029743,-0.9547153424811818,380,540,455.0430107526882,567.8517541118325,-0.23185852953927244,0.22337515907349204,675,1102,821.0612903225806,3178.154474113685,0.6678027150325486,1.3796796011344759,440,690,531.7182795698925,1021.059407155341,0.40797688783366765,1.0836520439490327,211.0,6170_4_4
247,268,256.8462365591398,13.579130062386428,0.07820648693139115,-0.09144819999747567,214,252,232.3784946236559,48.44431635357708,-0.056129361863397925,-0.43821094160993734,274,362,328.7258064516129,166.4209694781069,-0.37732375662849565,0.40325510473369386,255,376,322.46559139784944,455.93476741090547,-0.19177877156066672,-0.41684323766612064,203,361,281.4021505376344,856.6174334756995,-0.11812206530152727,-0.6805902863150481,361,531,460.0387096774194,620.9048508628772,-0.46771809092133665,0.5688802052005042,633,1026,831.2408602150538,3320.2583932312464,0.2443525713304187,0.9632722617544736,416,659,535.5086021505376,1162.4439517575845,-0.014388180182726144,1.0508099320132,212.0,6170_4_4
244,286,256.2010752688172,21.816360521777373,1.38919797422094,3.664379610256625,210,276,231.13978494623655,66.20003009363752,0.8448090924806952,1.7021924251707503,279,378,321.5064516129032,194.76045348796833,0.08983235413411389,0.16114500188414915,247,407,317.9462365591398,472.17794599349514,0.14259087076395188,0.12732981794097764,199,387,278.747311827957,832.1653587508827,0.2248957302494091,0.21196082673652894,341,525,446.9215053763441,600.9378577959884,-0.8384118413107202,1.9810323593875712,563,1096,798.4516129032259,4430.908851001771,0.08443219930594381,2.312157327120845,356,686,515.2924731182795,1534.4375105617094,-0.1523064259454258,2.46239074724693,213.0,6170_4_4
245,262,253.02795698924731,8.733340278018915,0.12842424773097835,-0.07639973897434871,210,246,223.66451612903225,28.416931143442483,0.32762105127893526,0.2562733798007244,282,358,311.7096774193548,131.1814993576166,0.3077397384513496,0.24839412963785445,252,350,295.77096774193546,224.1660022917463,0.0276201677479415,-0.14967320443427834,197,320,246.46451612903226,417.76031112191396,0.2694094646697679,0.012506182117858256,373,544,456.91075268817207,647.513016655671,-0.19930416931128153,0.15222022569366533,633,1099,851.1903225806452,5025.934674815098,0.164761577801517,0.46500823634423183,419,705,541.0731182795699,1675.6028288019259,0.18429538757260558,0.5095198014797293,214.0,6170_4_4
242,261,252.63978494623655,10.90239823142007,-0.11549615957315255,-0.2294302563239876,206,242,222.45483870967743,39.22562241744505,0.08673902778227345,-0.17208145599672653,263,340,303.33978494623653,220.84459414100024,-0.035418493133046784,-0.6235979247102064,232,335,286.2505376344086,465.37634524346913,-0.049943352468601106,-0.6725933784719258,179,320,239.90322580645162,788.6558561061148,0.20404118461213422,-0.6839255059137841,326,534,426.55913978494624,1159.8269615843146,-0.2948416886574161,-0.15731899562566198,572,1078,812.9064516129032,7715.600496545019,-0.02568983143019534,0.03767237306300375,372,702,520.3118279569892,2554.1674595182703,0.04658717281893411,-0.0006048832664804493,215.0,6170_4_4
240,260,251.19784946236558,9.513020128013705,-0.05501327735297902,-0.1279140356183497,203,244,219.79139784946236,39.8681713485422,0.44468859709104414,-0.08589046565245573,255,364,300.5849462365591,322.8695255622302,0.7773487356968722,0.7131848705123724,232,358,278.4301075268817,536.5058740465525,0.6726546908472801,0.2776599103020625,175,300,225.5741935483871,617.7388381541025,0.6316907317318696,-0.1875894683002528,311,541,426.5440860215054,1414.7994536847343,0.15845673881911707,-0.20644305530851215,576,1101,824.6924731182796,9656.529652649975,0.3576893499967571,-0.10284937867732413,363,696,525.4204301075268,3408.302057941826,0.38771016264812896,-0.15398857361782747,216.0,6170_4_4
243,266,252.30537634408603,10.096095929256803,0.17239273171461317,0.2282321725026315,204,245,222.3279569892473,46.05056309825573,0.46340700183070827,0.3869224540684284,262,382,308.06344086021505,434.71394724353854,0.8150679273285304,0.7445380994327753,226,377,286.8827956989247,610.4329652649975,0.7243130483270982,0.4788798452943963,182,303,231.69677419354838,506.34283134831077,0.4038277061875103,-0.1486703259595692,333,577,438.2763440860215,1898.2647788696365,0.3105199164965637,0.13424620095122153,578,1117,834.6118279569893,8033.996630670045,-0.13229103669953116,-0.1176960323822609,386,700,532.0860215053764,3031.501741958633,-0.0654368570012447,-0.16093471947395255,217.0,6170_4_4
243,263,251.63118279569892,7.76802551014503,0.269935847528667,0.4110959330557562,203,242,220.252688172043,27.491515909117215,0.25879990362235666,0.7223106437562232,260,367,301.4172043010753,224.79668969987387,0.32910925998092866,0.8832845513855543,227,362,278.10645161290324,336.53009826730096,0.32262416874278443,0.9945247860094844,182,293,223.852688172043,334.23338889081793,0.29650300060127655,0.26729962798217377,326,527,427.51720430107525,1095.0314582682267,-0.20000381656964142,0.020626632446705262,606,1048,829.2344086021506,6656.3195898005715,0.05921319491046454,-0.23000862178588566,392,659,528.4967741935484,2421.6345428660716,0.03007006497497738,-0.11061579406578836,218.0,6170_4_4
244,272,252.2258064516129,10.491475398451332,0.5426715791932596,1.925379189147213,206,250,222.01290322580644,44.11393451161499,0.4923672541452153,0.14021178445796112,259,362,304.7967741935484,367.03185180040975,0.34968250718668714,-0.39459323004940705,222,355,284.4731182795699,558.0644003842725,0.32379042113714895,-0.5634162692022926,183,307,231.75483870967741,575.8881627834301,0.41071248814641415,-0.46240748481119365,299,541,426.27311827956987,1574.228878317534,0.04414773111674683,-0.16404588221837013,580,1042,806.5612903225806,6780.842848710024,-0.020037794700031808,-0.10018214756853672,355,661,514.8118279569892,2638.0086866442125,-0.062158149290424285,-0.1558957359598856,219.0,6170_4_4
240,263,252.2290322580645,15.244581409076707,-0.048547075155197024,-0.2589464641397532,202,247,221.68494623655914,65.95553202078777,0.22027839553172276,-0.14430454657446834,246,357,299.73440860215055,436.04671574244475,0.02523350930325672,-0.3182105977140548,218,374,282.36236559139786,883.432597196662,0.19212530024106655,-0.32018602132923624,172,385,235.2311827956989,1253.579435628552,0.7434475433165464,1.0482529753868226,283,535,419.4688172043011,1443.5969813766683,-0.20891586064990364,0.5390059357412973,571,1138,817.889247311828,12359.691703415629,0.5416632349101371,-0.03842395423650968,342,719,522.0763440860215,4261.883293401391,0.44202716720080204,0.03995715524865462,220.0,6170_4_4
240,271,253.08924731182796,13.775664664282324,0.15326217642195059,0.7843842133368479,197,252,224.17634408602152,61.22613516673033,0.1548391414121558,0.3145545696435641,225,388,312.1645161290323,536.6951873328934,0.27579345172246933,0.2664505031024027,207,382,293.90645161290325,871.7877947150943,0.2529935785306243,-0.16608959324563655,162,323,239.7989247311828,817.7862205863629,0.04328687062720418,-0.5681384902502655,247,571,440.1215053763441,1926.0164369133188,0.00019193896238667505,0.31234646595605975,458,1116,828.2010752688172,7759.299675914673,0.06655929811773119,0.6023087311900976,254,693,528.1849462365591,3036.719256455664,-0.01278222307779842,0.6954902743551101,221.0,6170_4_4
243,273,253.30967741935484,14.816806139102054,0.9182067666418013,2.519298334037,198,258,224.8537634408602,62.37256386217114,0.5115572865709277,1.0870214476671114,233,405,311.8666666666667,484.52902762827415,0.08401441331542012,0.7633968246236589,204,391,295.5483870967742,806.5428660717387,0.14261145841693385,0.33141705820316547,158,350,243.5978494623656,831.2073150688103,0.31480451008531585,0.47965758482465937,234,597,436.0827956989247,1866.1319964813592,-0.15682066736559966,1.2491991151718755,462,1066,818.8451612903226,7038.415181082676,-0.010682943646711704,0.34483709790768824,271,682,523.0827956989248,2681.0986272671503,-0.005832010790516631,0.5505711730318343,222.0,6170_4_4
242,303,252.9967741935484,35.99891315670683,2.6633289385211683,11.662686541862563,202,294,222.59032258064516,118.25286641897289,2.1298075740027604,7.320880261875395,249,424,297.34193548387094,478.62138268689887,1.5082066644435677,4.500271687281551,225,453,281.88817204301074,1119.574133361112,1.6812083608362847,4.445968186080254,176,454,237.1752688172043,1609.0553618759911,1.693150073250751,4.358481785358117,287,508,402.56129032258065,1276.4402652869892,-0.052652157601400316,-0.16285961538237936,537,1054,763.5623655913978,8432.941746819914,0.5751187842371962,0.18772357951802832,334,653,489.93118279569893,2924.3160341215553,0.464185614436049,0.1466021787996863,223.0,6170_4_4
243,267,253.87335722819594,15.704038117450684,0.14539053668012517,-0.04116103533435522,200,257,225.6499402628435,86.32826853709706,0.2665269876810737,-0.28119825743727667,244,397,313.17921146953404,830.4774142100118,0.3534921669532972,-0.534662738015987,214,389,296.4695340501792,1102.3235324381335,0.20473510141926274,-0.5699566988730229,171,324,244.54241338112305,974.7030434509211,-0.11266529947764269,-0.9167772191466388,301,577,435.8291517323775,3035.084412317859,0.1787964512499495,-0.6718009731111616,544,1078,813.9665471923537,10079.946247992088,-0.010001179053329002,-0.6596097217821493,354,696,523.8960573476703,3949.1841590780473,0.0010370469936326367,-0.5963107455716252,224.0,6170_4_4
249,274,260.052688172043,17.849750570042943,0.1302713431692816,-0.3404526798060834,213,267,239.13225806451612,70.59928122504253,0.14116878990306359,-0.34200539550999,292,382,340.1268817204301,159.9795779946063,0.3083896134934851,0.3589678526073037,282,430,339.86129032258066,498.7633008090558,0.3900676911100098,-0.012208789405645959,224,415,303.9225806451613,1065.1264002222301,0.12776357939632302,-0.35564641946867637,392,537,453.3817204301075,492.50537055684805,0.31711282749158,0.14233939787461036,681,974,787.7096774193549,2812.494739400674,0.644663852653055,0.13029037888252137,441,608,506.65806451612906,944.7182610507308,0.5235540752552095,0.0945866951910097,225.0,6170_4_4
245,268,256.96666666666664,12.284140653031933,0.2734699031635594,-0.08137829562192689,215,258,232.3956989247312,48.146806023357286,0.4264927201297949,0.03728420996091897,283,373,329.58924731182793,153.8784633725708,0.04060803786975881,0.4652224755845764,253,396,322.59139784946234,372.58851580494695,0.24373001450343423,0.35953443968574783,219,382,279.09139784946234,810.5223155896617,0.6667732156238466,0.33297159769395,340,535,439.46451612903223,738.1284489044759,0.23417484188143245,0.19879063043280443,557,1116,772.1569892473118,4467.419891894395,0.739129768629948,1.797570420204421,382,689,494.0279569892473,1519.7774737548755,0.7852573486190706,1.7080777173675035,226.0,6170_4_4
244,271,259.0827956989247,17.787540076623035,-0.13294026053797436,-0.08531900350645705,207,257,237.85806451612902,68.31567762769542,-0.430471781488819,-0.13173172989648396,260,364,327.16129032258067,176.29042675092884,-0.9038873453811922,2.424120721331935,236,393,333.4956989247312,603.5677963355209,-0.6244587784548019,0.6833008924134427,193,385,306.947311827957,1403.8066935194508,-0.41836577968534316,-0.4228193564907423,283,516,426.6494623655914,530.9943215620913,-0.5473994239206461,4.970428505829362,534,1031,735.7236559139785,3793.7803870504763,1.5004044709916267,4.007615031003895,317,658,477.59139784946234,1297.365695568133,1.1396649690997889,4.28879320224193,227.0,6170_4_4
251,272,261.7258064516129,6.093735893607416,-0.08213084836508368,0.6053915697044214,229,258,244.99462365591398,23.284147597717517,-0.23596460773034234,0.053113395928402696,310,360,336.28387096774196,64.26163408451681,-0.16036401490070437,0.060885074386654914,298,399,356.43225806451613,273.76558908295425,-0.2153049870011257,-0.4035010381366182,262,404,345.2978494623656,626.8832031204787,-0.3011605820741444,-0.5321602514622663,372,468,425.7967741935484,177.55930067016214,-0.08823667479231766,0.794448480837767,597,898,705.168817204301,1079.7443441323194,0.7452762524759363,1.8263846890214985,385,580,462.64086021505375,366.9516117457782,0.4588245038371473,1.8944923662497795,228.0,6170_4_4
253,269,260.68494623655914,7.09439100894707,0.018543525224976952,0.1198713153631421,222,257,241.66559139784945,32.087189370001276,0.013799962667112899,-0.1289098227117731,296,368,333.39354838709676,97.77390881627835,0.32534349783342514,0.42374161680086786,289,393,345.56774193548387,307.65148789888536,0.1438717056616617,-0.15779974148702758,254,396,325.41075268817207,649.6265796266075,0.05677665470509343,-0.3148919935287635,377,495,427.10645161290324,329.5763845966874,0.40002059055783495,0.29960883362016366,618,902,720.047311827957,1596.9966827551884,0.5353747189315667,0.3259523085415563,407,566,470.31612903225806,580.5092121254211,0.5489317456195505,0.48937194337916834,229.0,6170_4_4
