b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
229,285,238.605376344086,36.385546951861755,3.9572271705125863,22.22984736195035,200,307,215.66021505376344,124.71757584175378,4.2419470517570526,24.74878506448683,270,476,308.48064516129034,511.69230528837807,3.133932448255108,16.54775104123834,235,570,284.6709677419355,1327.736615854717,3.4271627822418402,18.110175552546785,135,419,170.21935483870968,954.6515087329419,3.8124042241278233,20.852806108295333,340,612,432.6784946236559,812.2549729735986,2.1636685070329578,10.588230440092378,470,768,603.9870967741936,2892.4605437688815,-0.0004940326618171346,-0.2708156243381836,414,668,528.4989247311828,1771.7486533097215,0.08496548535949153,-0.09457896587896641,134.0,6100_3_2
222,269,235.40537634408602,23.763372570806858,1.2195384930021187,7.946681988140083,188,267,209.5774193548387,75.48646480780583,1.1858136466722196,7.869047644172515,226,409,295.4182795698925,558.7495040337049,-0.4090412173088975,3.0117557597975706,192,469,264.9913978494624,960.0817343194786,0.8483662025246955,6.069894394630474,111,321,154.36666666666667,537.5048080373161,1.7908844032441382,9.810388549619868,233,562,434.93763440860215,3095.124201071797,-1.6801693637434003,3.4415005701384125,333,928,645.0376344086021,9028.008269963077,-0.6840501310553545,1.592297824978516,286,771,555.9182795698924,6155.917964744146,-1.013546293243955,2.1848453360183964,135.0,6100_3_2
221,259,233.3731182795699,25.237382085026105,0.3576366928995264,0.2614320195350017,186,253,205.7698924731183,92.6509763070477,0.30128735151936553,-0.008927968728200675,222,391,282.5397849462366,1023.2088567890089,-0.2410197571453498,-1.1285765101645775,190,402,248.71075268817205,1237.3209822100303,0.15829701115605363,-0.6643307789096591,107,275,144.27849462365592,519.3292463858699,0.6467701165584573,0.6797270650369822,226,531,403.96344086021503,7489.010502679492,-0.645383654454245,-1.0143678476943396,317,889,615.2688172043011,17819.63702443372,-0.7901668818772509,-0.49083083164421915,255,749,527.6225806451613,13389.47957567971,-0.8290787408256349,-0.5072080365309843,136.0,6100_3_2
225,273,236.22043010752688,20.76190724214961,2.389033685910567,10.672897121437769,198,271,212.5021505376344,57.20182529485977,2.7498883041692417,12.669614296451146,274,421,312.1268817204301,221.8439482852414,1.6843657596667367,7.8495866233016205,228,468,282.21290322580643,580.6499947914858,2.5920202437893707,12.331123924934836,127,332,163.6505376344086,470.96170584626776,2.5887947615285243,11.981332014315978,362,564,477.2741935483871,1385.3079447203027,-1.2720189080838902,1.4123520666894942,450,882,689.052688172043,6097.873431947869,-1.0995872270367515,1.172467061315567,407,729,592.8268817204302,3542.5222044746924,-1.145868796050541,1.166708056160794,137.0,6100_3_2
229,249,236.66989247311827,10.169706124055232,0.5512914188940817,0.4090489864481386,203,234,213.46666666666667,24.910082526013632,0.8543315681339578,0.8622808815299012,285,351,308.2752688172043,176.42360730117946,0.5741622505658869,-0.31952161677065494,250,349,284.03333333333336,259.83419447434517,0.9201718236181029,1.1580943355171867,142,228,168.13118279569892,202.48654004189956,1.1795707269597469,1.7557956110922124,364,566,432.3827956989247,1598.600349549174,0.751645353206682,-0.07253707658549535,462,830,588.3236559139785,6055.693842378787,0.617385170314293,-0.5221795587778693,424,706,518.0731182795699,3342.515638274477,0.607085688541794,-0.45037383362105876,138.0,6100_3_2
229,272,237.39354838709679,11.450980936838082,2.6861311784931634,19.96390425729967,200,277,214.06881720430107,31.045851129090128,3.577433714424584,30.268093305770634,286,427,315.26881720430106,114.26135166730326,2.2957845623744615,18.902453493549498,239,488,282.4978494623656,333.8239996759147,3.6397962105495143,30.471773613517108,133,348,162.38602150537633,240.87666122666295,4.072509763483923,35.28643340907479,408,538,470.1215053763441,392.3479762028774,0.05919256750558771,0.050175627340495854,563,843,676.4344086021505,2575.849837378613,0.4818834067353266,-0.09400062149325006,484,707,581.2279569892473,1512.6670324201073,0.47271170198472096,-0.11562133131738461,139.0,6100_3_2
230,265,237.94026284348865,17.9868578255675,1.5482012834818,4.911042246364377,201,259,214.82437275985663,45.233472243658994,1.444518527604742,4.987011955383109,272,390,314.65352449223417,172.34871064921998,0.7139649781402964,3.085610564100163,240,400,283.43249701314215,451.00889483402216,1.4069058936149583,4.07100115076924,130,275,164.20549581839904,325.8452807646356,1.7179539636794527,5.50144885324684,376,539,470.90561529271207,436.5760091006271,-0.13535561550301559,0.4747442048553996,558,878,682.9139784946236,2348.2366105880537,0.3363901886032116,0.14494514385717272,493,724,586.6929510155317,1307.4690052763058,0.31521266361314165,0.1785468407718125,140.0,6100_3_2
230,316,246.10645161290321,62.2136289454495,2.1148838812009405,14.686663829342745,204,346,230.09354838709677,188.8254696343623,1.7126302549639663,10.582622128942,283,540,336.23010752688174,638.7715360487055,1.6240979138042082,9.883288952250554,249,640,328.47741935483873,1685.3627834299803,1.3095429567669428,6.923114491501389,137,436,205.30537634408603,1168.8259129367916,1.1191562761880016,5.461269008479759,387,687,478.78387096774196,1060.7142713288656,0.3010615486937989,3.088657464272841,500,839,645.8430107526882,3344.8945958771715,0.39059687597364523,0.3564628345525658,450,717,567.7462365591398,1929.037795293818,0.2508333803024893,0.4412775901258379,141.0,6100_3_2
228,283,245.04301075268816,136.18544625392084,0.7151004123073328,-0.5232883952149194,198,297,227.3559139784946,440.38879706471295,0.7476119410621471,-0.5152664015622537,268,463,329.0774193548387,1453.3438383277196,0.7703074303264257,-0.29056615032591493,229,517,314.1182795698925,3391.8030024190657,0.8084441761643737,-0.3692155336882892,133,348,194.13118279569892,2335.498380730812,0.7925913619236838,-0.44121333476006575,386,606,485.1247311827957,1943.1469657511254,0.21420762073937974,-0.7611198224063549,539,953,697.3903225806451,4320.666644675162,0.1782337805224532,0.6982241771430497,466,799,604.2537634408602,2844.0194960473164,-0.02621841117695305,0.15454798291046545,142.0,6100_3_2
230,277,240.21182795698925,33.64399342569766,2.7791009192575,11.821502656917417,204,285,217.83118279569894,92.56027524103845,3.0496572125445276,13.508977725986657,284,435,315.3290322580645,310.41261154901207,2.763760737248228,12.541598985901956,246,484,287.43333333333334,744.4632579834948,3.0413690117305086,13.526312887510574,137,335,169.68279569892474,551.5881859323819,3.242089262655814,15.067704025999603,365,589,453.3,954.6278794402584,0.5657737949572141,0.6353644934916933,494,816,643.5462365591397,3702.5043184369824,0.4109672929006073,-0.2343422681100371,424,716,557.6720430107526,2475.1872692338857,0.4193513224165839,-0.20032276686713146,143.0,6100_3_2
228,278,244.91505376344085,166.83992383994814,1.1587867531971447,-0.13506444867292045,200,276,225.3784946236559,427.13538201557924,1.1122911176361758,-0.27550206859419957,276,402,321.7881720430108,738.4620773869464,0.8996673386289901,-0.1141045444724682,236,451,306.5537634408602,2858.781282914916,0.9725764529813705,-0.3934004745676334,130,314,188.17096774193547,2377.9309107955137,0.9796510890847447,-0.49445889180100844,332,528,439.89677419354837,1234.8031112191395,-0.4432060250093091,-0.2042746295937672,355,873,605.0956989247312,15457.216881373195,-0.34223517345093424,-0.9296173001420684,307,708,517.310752688172,10700.88610599905,-0.42500093332050987,-0.9478834238449374,144.0,6100_3_2
226,304,242.49139784946237,226.9046621989189,1.2565901238347528,0.16899090239007064,198,329,221.52903225806452,581.4808569742006,1.3236474198860744,0.5442838152922826,271,523,312.01397849462364,1167.714551431184,1.6206024303236286,3.8948127716503897,237,602,295.81397849462365,3241.172032593724,1.3811853639502807,1.4927116810034047,118,428,180.57096774193548,2492.703784853641,1.3486095155379578,1.1539503591929963,336,671,423.39569892473116,1696.6161278748104,0.7406465345762562,2.7823617970807684,358,861,575.5870967741936,12935.041383381367,-0.07901883758112326,-0.6602271362537295,311,715,497.76451612903224,9080.73996666551,-0.22151676817304033,-0.6712027880816516,145.0,6100_3_2
226,314,237.18279569892474,142.19905783765643,3.9222324791490557,16.503556989345906,200,344,214.2258064516129,441.2901836869335,3.9056390399232757,16.052494177051198,266,565,303.7784946236559,1767.5246177529311,3.847458140026917,15.630717383992522,230,680,282.8225806451613,3958.639102052154,3.9650626618253546,16.355246993157028,131,480,169.8741935483871,2502.876513073371,3.9624538999296903,16.552869870312563,353,706,427.8032258064516,2893.800850723984,2.402128627567627,7.245894072494668,441,926,590.2311827956989,6803.512697200135,0.8035899971332094,0.7142995679016741,393,774,516.9709677419355,4183.012073335879,0.7887330103610967,0.6995688580249757,146.0,6100_3_2
227,312,241.75483870967741,128.9215319976388,1.811468054931216,4.343968700508534,192,343,221.847311827957,381.3695568133152,1.8607608118003371,4.517628777037192,244,552,316.68387096774194,1356.6319247196084,1.8231183431728721,4.977840643729204,209,615,300.2784946236559,2889.3206349757515,1.787910568321543,4.460698084454014,123,453,183.6032258064516,1945.2277613806039,1.7653651489235984,4.124327624005479,263,649,432.76666666666665,2381.343774668102,0.06903144660813934,2.195622664361431,333,768,582.6043010752688,6062.865858768244,-0.5489298794698836,0.5531723769373422,293,661,510.3774193548387,4670.45697072815,-0.8939471729238759,1.0470450500927528,147.0,6100_3_2
225,279,236.81935483870967,45.8596895725546,2.808238224046079,10.994344112118927,193,303,212.59569892473118,157.41225274025717,3.221142832234982,13.625256423669807,234,474,301.68172043010753,632.1418614072247,2.5198831618716047,10.70032993726599,205,520,272.77204301075267,1343.9652024954567,2.998269124513012,11.870363502551019,115,366,159.18279569892474,937.20659282151,3.0962652408757467,11.942066098827828,248,580,420.5516129032258,2969.8299489565616,-0.3355382226562005,0.09998617819917088,304,820,577.3075268817204,11695.403710776995,-0.21454808284561477,-0.5126651283829249,241,683,496.48172043010754,8940.443691331875,-0.4197105304979375,-0.526649435450826,148.0,6100_3_2
226,295,235.91720430107526,52.3817273747931,3.9531629419064145,21.99260895688319,193,317,211.36666666666667,169.8535701471116,3.4970724903209778,17.845837673002787,236,509,302.2225806451613,652.102180631272,3.0504561445696488,16.944286592803653,202,573,272.7967741935484,1674.2869648251676,3.2657023366921663,15.669715668486166,117,414,159.80752688172043,1153.3676504971238,3.1319736655358876,14.565658272690488,240,627,442.1978494623656,2680.1029017211245,-0.34740513417128677,0.8614038019098587,296,893,632.0731182795699,12484.950514485456,-0.020922407758106353,-0.8874995316672933,285,744,546.3548387096774,7673.0408000277785,-0.0963147445970097,-0.7440353133724358,149.0,6100_3_2
226,282,238.07311827956988,53.97957799460629,2.392594643845565,7.620122990829863,192,299,215.5,179.8606027987083,2.404961700463944,7.4632954260963125,239,465,314.3666666666667,673.035486185863,1.3765270463697215,5.634117061447034,205,523,285.7935483870968,1658.8550713566444,2.2210224609635816,6.908264883753116,121,379,168.3483870967742,1235.9861384075837,2.303948127306725,6.784869956108109,259,599,464.3279569892473,3307.6716610530457,-0.8075996802826799,1.314932232232155,304,914,670.5860215053764,14511.026499762722,-0.25097401146898995,-0.2627608953272671,231,774,577.6967741935484,8965.48814889406,-0.46273063054533414,0.342899939167864,150.0,6100_3_2
226,290,240.5774193548387,129.27548525990485,1.776235134311058,2.745654923155274,193,308,219.18387096774194,404.43009479495817,1.7525216151609213,2.5878412922148586,244,484,321.31720430107526,1366.8110061691957,1.4003045197295272,2.394299700780439,205,563,296.69032258064516,3675.4648147505122,1.6694699740313197,2.427935914391444,116,407,176.61612903225807,2730.579072190007,1.7570724918395622,2.5145206732568024,283,633,490.44086021505376,1799.47174091693,-0.9895108691514067,3.8218404874501513,431,890,722.5559139784946,5055.1190446427545,-0.47319109842988266,0.6807223031923217,383,749,620.3924731182796,3017.3452608308157,-0.7342404047058166,1.4498917044832282,151.0,6100_3_2
226,297,238.1021505376344,91.10365521950993,3.3196179888083495,13.315571973103516,193,316,214.47204301075269,325.10632197877237,3.3259077058860296,12.51840051908999,245,501,306.44193548387096,1144.1500156255424,3.14022929740552,11.906650203234062,204,620,277.0956989247312,2952.941316249407,3.383620522491366,13.409874523414125,119,450,163.88924731182794,2168.3741576675116,3.382068240669732,13.08438842622034,293,656,482.86451612903227,1186.2227438452726,0.38866838193803205,8.258691770799837,428,881,745.0698924731183,2041.597908492193,-0.8190195666465567,5.093355903261248,380,743,636.8150537634409,1198.5319582855889,-1.249020817882699,7.996273016083835,152.0,6100_3_2
224,281,237.5741935483871,46.47296086669676,2.685334989463313,9.967682464255132,192,287,214.03870967741935,144.39462481336156,2.66778056619032,9.44734430367543,238,397,308.96451612903223,425.22263620264584,0.7911448382077383,2.345626292398385,204,433,278.73763440860216,1044.0710256143154,1.5935753767856469,3.4797868636216345,120,303,162.90860215053763,828.5309269997803,2.084429519929353,5.087705745656461,283,549,469.43440860215054,1801.3094713936828,-0.9674107296211585,1.2160502030415392,341,939,705.0182795698925,10510.237555702166,-0.6179196466825013,-0.13301200505639343,328,781,605.4849462365592,6203.182227392154,-0.6599266637464204,-0.0010507533467638552,153.0,6100_3_2
226,358,256.22903225806454,604.6224070280217,1.2946389015346118,1.437526517716587,193,411,245.13763440860214,1744.9476671643692,1.0585583359435544,0.46773108075209446,236,676,350.06774193548387,5966.622962602868,1.146232780661866,0.9373806112593877,196,832,355.4258064516129,13780.841098649258,1.1125871032674148,0.6574575051915725,115,593,235.34086021505377,9482.623194092388,1.0065524649262618,0.28363250834234544,251,812,458.5268817204301,8829.687651191593,0.5535971459525582,0.6825287643036515,283,915,619.1903225806452,21021.079992360847,-0.22440781709199895,-0.9281484353989411,247,783,535.8741935483871,14347.447018993716,-0.36023389044249865,-0.8573214692110058,154.0,6100_3_2
228,344,245.894623655914,298.0319409238747,2.5425335848535084,7.407389618526432,202,400,228.95591397849464,852.7720048149819,2.3810415067995487,6.096261143880531,248,663,336.39569892473116,2700.463275345209,2.4705397764765618,7.119188266213548,228,804,323.5311827956989,6859.097519589801,2.2313808639278703,5.457459109468575,129,542,199.0021505376344,4685.141007210898,2.0744449246199412,4.329617307405815,271,780,477.06129032258065,3588.804635577624,1.3986290827579344,4.169912224808083,335,868,657.8720430107527,7432.921176661227,-0.43493723784509586,0.5055302860791251,265,732,569.7956989247311,4732.942069747792,-0.7760792351325562,1.718830682696046,155.0,6100_3_2
225,600,253.16666666666666,1594.072299964119,4.493347629175647,23.06459030624373,198,747,239.43548387096774,3539.3268342650786,4.146239452684597,20.40136942634436,259,1088,345.5236559139785,7792.282001689873,3.7307830123354497,17.562268874226334,217,1161,335.53655913978497,12757.267230343647,2.7255400305974105,9.74738657115077,120,800,211.51612903225808,7919.733324073753,2.281300693436149,6.512422247603244,271,920,469.6698924731183,4825.162171140201,1.1216986863923228,4.945202130727959,317,938,638.0408602150537,13195.339555771614,0.16204070292618553,-0.3117840100747187,267,794,552.2849462365591,8166.303002419065,-0.009871404204700973,-0.20034541365830316,156.0,6100_3_2
231,478,267.38924731182794,712.1066657407086,3.0485989487994805,15.521827407128605,202,545,265.86344086021506,1644.2127631746473,2.049899908286133,8.580211884815345,270,754,387.4172043010753,4629.556646642824,1.09842264145916,2.2532602016931005,230,781,420.0075268817204,10144.687779668275,0.4789171591993828,-0.44002827223768426,128,520,291.4688172043011,6915.96511915923,0.31710391833406765,-0.7073720351237966,280,682,480.39139784946235,5661.080227322708,0.32926024124073583,-0.2273620832300276,320,760,574.4129032258064,7364.122115351228,-0.2985314817458722,-0.47476138361947884,267,666,508.9720430107527,5651.0476567473415,-0.47324734472474633,-0.253695463441999,157.0,6100_3_2
