b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,243,233.62,7.410500556173525,0.3833337972614904,0.14405142418040917,194,218,204.57333333333332,13.73766407119021,0.41014776167554806,0.4824407233576129,224,269,248.70777777777778,43.77324310962798,0.02312005889463432,0.46592252983218163,196,246,219.35777777777778,54.085423309850455,0.17493174686142932,0.5973260342104991,108,144,124.10555555555555,26.568378445186013,0.3564076279578887,0.637770962044605,215,346,277.82444444444445,435.1215375108145,0.05568493699546516,0.22846927775402248,265,478,363.09444444444443,1117.1534729946854,0.019772466236302376,0.09311363143470519,199,397,293.0422222222222,847.2395946112965,0.013353909099199562,0.3306605630985686,43.0,6070_1_3
223,250,235.27444444444444,15.289446298356197,0.4109276572145705,0.40517129487402137,191,229,208.11222222222221,37.8794945000618,0.5292419038652503,0.1913168899157318,215,286,254.60222222222222,110.62913854900506,0.04100666346201253,0.47177105421617416,188,268,226.03444444444443,151.55943517488566,0.36310691671163087,0.46076858978491186,106,156,128.6511111111111,71.88036583858609,0.5122562060043157,0.35272679934296214,180,374,269.9111111111111,724.1033246817451,0.1548231209991203,0.5800871866688224,215,493,344.22444444444443,1963.2977332838957,0.17857390221453096,0.26355826797387794,165,409,274.61,1523.1035706340376,0.13903733026540893,0.2927137668319335,44.0,6070_1_3
222,243,232.12444444444444,12.062360647633174,0.3695873233219831,0.2013033525305974,188,223,202.67555555555555,28.36402916821159,0.37681196559088975,0.5488844431023736,210,299,247.12222222222223,147.58237547892722,0.29890041790655103,1.8513842363090376,180,283,217.75222222222223,198.72941663576816,0.6402534441878948,2.4377246317735413,99,159,122.85333333333334,80.87946607341492,0.4595542508076154,1.163670247416026,174,373,273.2522222222222,1016.4713521196389,-0.10705306707250042,0.0919423765793641,205,517,354.7922222222222,2457.833309850451,0.006610296790371386,0.007656120591438942,163,430,287.14666666666665,1870.8327474972193,-0.04734060010039368,0.06809854004692584,45.0,6070_1_3
222,253,231.25222222222223,20.936313187492278,1.82480190263818,5.112726215750833,184,243,201.11777777777777,64.42660239772587,2.111270428606888,6.15249885642505,208,326,251.6822222222222,389.3227091830429,0.9308848516796949,1.3678876192102436,176,316,220.89111111111112,524.0949153380299,1.4310381148960942,2.821447434303307,98,187,121.62666666666667,192.96169076751946,1.8882107441675835,4.6859010719973275,165,432,288.0722222222222,2276.2784266468916,0.017746293647577675,-0.3642029157738107,191,555,379.25,5452.881813125695,-0.17572519965674882,-0.40140653691112504,142,477,309.1188888888889,4360.113769620566,-0.22841918062231217,-0.31344627136189507,46.0,6070_1_3
220,243,229.5211111111111,12.11190087751823,0.4300917892911345,0.6368714447881358,186,228,198.17333333333335,26.196840934371526,0.5984452236267876,1.8849222066088016,200,310,245.48444444444445,272.9975330614262,0.2879842208679104,0.4711156873029876,169,290,214.51555555555555,309.2689457421827,0.6024926156628373,0.9627275819789847,93,160,116.97222222222223,83.75562353231987,0.6849161577688448,1.297238031322352,170,439,287.0577777777778,1820.1590606847114,0.16627444377970013,0.3569304978074892,220,576,378.46777777777777,3493.737559016191,0.016094147800083204,0.0511066772954929,167,484,309.96555555555557,2710.2535397355086,-0.006889626191327172,0.004390609795988709,47.0,6070_1_3
220,259,230.81,28.745839822024468,1.9258322795645293,5.272830936903869,183,247,200.38444444444445,93.68073662093684,2.2843468661711777,6.6133022538023845,203,339,254.6911111111111,521.8978074403659,0.6010257001086922,0.8558854866932895,172,336,224.38,691.6974860956619,1.1672593016910737,2.2570196668111464,95,202,121.71666666666667,251.46468298109008,1.9978205177499733,5.447833965813253,156,429,292.27222222222224,3041.635490050674,-0.04091469973617511,-0.7838701786441638,185,571,380.00333333333333,6891.756384872079,-0.1692270721554268,-0.6960274134809157,133,482,309.8433333333333,5576.534938820912,-0.20749197529911892,-0.6420096374096973,48.0,6070_1_3
223,243,231.18333333333334,10.988598442714126,0.44236533198506356,0.3013054979594152,187,218,200.45666666666668,25.790111234705225,0.36548151361481707,0.24756090270693498,205,306,249.81444444444443,259.9310480781115,0.4950776918561157,0.7128638295225374,178,290,221.37555555555556,332.5929501915709,0.781853718713939,1.1551813159713316,94,155,122.04222222222222,93.91145223087382,0.46816932074873874,0.45831720331139936,181,424,288.4377777777778,1700.769205289828,0.28292412217998497,0.1380289945289621,228,530,370.51666666666665,3304.832869855395,0.1473453395687317,-0.17695023876846294,176,440,300.3933333333333,2481.867363737486,0.15077060012962612,-0.23020822530592921,49.0,6070_1_3
220,245,229.86444444444444,13.011637622049191,0.24071412744486478,0.1737911363260527,185,224,198.09,32.65596218020023,0.5483291909008843,0.8385776753199945,203,294,240.29333333333332,217.81152391546163,0.046443609341927664,-0.24057930994697818,173,272,209.05444444444444,235.36633172660981,0.13514611177889635,0.08472864723413887,95,158,115.25666666666666,83.07420467185764,0.38431431851352504,0.46645187785478326,169,387,268.5811111111111,1454.2792868619454,0.09722165878805762,-0.15324174807038826,210,535,352.57,2896.4700667408233,0.20448929183717007,0.03677899012090036,157,433,284.59555555555556,2195.591526387344,0.20567184162222252,0.12879082528607366,50.0,6070_1_3
220,247,230.65555555555557,14.297243851192684,0.3666309768609092,0.5443485126500391,183,225,199.74666666666667,34.23385984427142,0.4719686052907927,0.9288051299524165,201,296,245.4111111111111,219.80410332468176,-0.1417565347131662,-0.10167789145133233,172,267,214.59333333333333,253.66758620689652,0.030007100674495097,-0.09696066684911786,94,156,118.47555555555556,91.03054752193796,0.38893465538602207,0.4289818061700119,157,396,277.9211111111111,1691.9637362501544,0.02068604430053144,-0.2805875913698461,179,533,363.06666666666666,3605.3392658509456,0.17974004121189815,-0.15149956773680673,146,439,293.68888888888887,2860.9398096650593,0.16227294810716592,-0.19118573098576652,51.0,6070_1_3
221,243,231.83666666666667,11.849822024471633,-0.10949527866216785,-0.13340692685294453,187,221,201.75555555555556,25.101470769991344,-0.17960021613214516,0.21312073736367987,203,295,247.12222222222223,159.88493387714746,-0.6843917804929146,0.6374787842177874,170,268,217.2722222222222,178.56986157458905,-0.5444359754047055,0.5355095752362269,96,148,121.27888888888889,63.978864170065506,-0.3100820591290194,0.47917021546685845,160,382,276.6622222222222,1289.2005734767024,-0.5728460408963336,0.307659585775347,184,478,354.96222222222224,2580.579216413298,-0.5077534167257101,0.21061419425838812,129,428,285.06666666666666,2010.7608453837597,-0.4276544775846298,0.36384118569006363,52.0,6070_1_3
222,245,232.45111111111112,8.730643925349154,0.2895456153708748,0.8378312347697023,190,219,202.44,14.818420467185764,0.22434905073605838,1.064414420935372,212,275,249.70222222222222,67.97352119639106,-0.6757377381396665,1.412202366471158,184,247,219.95444444444445,73.95009145964652,-0.6021878842561379,1.2967419433638385,105,144,122.09333333333333,33.88671857619577,0.035789277572001205,0.41144704590163705,192,377,286.6688888888889,716.8357384748487,-0.34556475037254664,0.4678933639000502,231,477,363.3,1552.4660734149054,-0.122367890435899,0.2919701171226725,184,403,291.03777777777776,1192.5903398838216,-0.1178489735828331,0.2453939142033823,53.0,6070_1_3
225,241,232.40777777777777,6.946991719194169,0.29053565441319684,0.11528512525643819,193,216,201.88333333333333,13.139877641824249,0.31472163246014134,0.3650327630419601,219,268,247.98555555555555,70.77732171548634,-0.36403962266428536,-0.00988664805982653,186,243,217.70444444444445,77.90810035842294,-0.30466166657315474,0.14511738208307534,107,141,120.98222222222222,29.61703621307626,0.17201989223385084,0.44221390694447127,178,384,285.5211111111111,761.6447151155605,-0.09856359173042993,0.2898779357998609,229,500,364.33,1615.4538264738599,-0.07592560577248543,0.1488052342870132,160,410,291.8588888888889,1260.3504770732914,-0.03421626675504808,0.3118947522923343,54.0,6070_1_3
222,248,232.45444444444445,12.722060313929056,0.25772816343791083,0.6777725415513176,189,220,201.85777777777778,22.39799283154122,0.2005177452565274,0.3834705126371114,209,324,249.7588888888889,283.48462612779633,0.9669723492356163,1.8555741718158707,176,303,221.99777777777777,391.28586824867136,1.0992473188521767,1.7713232180277743,97,162,123.34666666666666,107.13886540600667,0.6682999675392547,0.4724223635217837,166,435,283.74666666666667,1404.7722358175752,0.2816104509316598,0.6679387517736384,216,520,362.3688888888889,2393.9394092201214,0.03591727495605885,0.07551449340494276,149,422,292.5366666666667,1917.9374749721915,0.024668626327494832,0.055699633551837824,55.0,6070_1_3
222,240,231.24761904761905,8.839684431579546,-0.05709183335731448,0.02165889028601775,188,212,199.95714285714286,15.31162949089052,0.0007514869654226898,-0.12399690701585353,209,288,241.03690476190476,179.60650292298087,0.31340557491036974,0.1974292602386818,175,271,210.75714285714287,202.2484590498893,0.6064868385418838,1.0665017667387247,97,150,116.97380952380952,53.451041489301325,0.4543634883013204,0.7041287040476942,178,389,271.8642857142857,1462.017316533288,0.23232430203989804,-0.32124473687171484,217,534,369.45,3554.626817640048,0.3295278918610158,-0.3359241003759088,175,451,303.9559523809524,2716.354434133606,0.2656517181005935,-0.4225045526232498,56.0,6070_1_3
224,252,235.18333333333334,14.19438264738598,0.5547775841119933,0.8697683283008208,194,239,207.40777777777777,33.84799283154122,0.7947521661793315,1.5353620489833375,219,303,254.49777777777777,123.76973921641331,0.04762631889005209,0.8019876301949305,190,288,225.97555555555556,153.11397355085896,0.46029861008304396,1.5461597445494375,107,168,127.65222222222222,68.947881596836,0.6037517539120756,1.0964266032735788,189,371,277.43666666666667,882.9247942157954,-0.16055324027090231,-0.18766368529726485,224,493,351.8677777777778,2085.449683599061,-0.06840458273824913,-0.3038861041201706,158,400,281.4555555555556,1632.4173773328387,-0.10587704445335247,-0.19925521967042803,57.0,6070_1_3
224,249,234.21666666666667,9.053114571746384,0.4102075273627722,1.1441985203212557,194,227,205.8411111111111,18.56315782968731,0.5154550666737503,0.974524017062826,217,277,252.26333333333332,72.62802002224693,-0.2989395363392204,0.39703324157849895,182,257,222.33333333333334,89.45050055617352,-0.001572521474262814,0.7634468268980608,103,155,125.3788888888889,40.8740810777407,0.5993051610352581,1.3980783202426341,182,375,282.52555555555557,677.5688678778891,-0.16110401962500842,0.23775871309951802,230,515,362.87444444444446,1584.9397243851195,-0.0012842557269239524,0.17733241005538147,177,398,290.6088888888889,1198.836850821901,-0.09723362288817983,0.16623218727789002,58.0,6070_1_3
224,249,234.69555555555556,11.831570881226051,0.47842154499761785,0.7715211407843374,194,230,207.09222222222223,27.31851563465579,0.6270284606709021,0.7886198480522646,226,289,254.33,91.93436040044493,0.043082549973840215,0.15889212635948535,193,283,225.05777777777777,118.44827091830429,0.44998364062705387,1.1503263627523355,106,165,126.89777777777778,58.98842664689161,0.5800771389339779,0.7930705097449859,204,372,278.27,770.7801890989989,0.04503353259725539,-0.1918762392701514,241,497,353.6766666666667,1854.0900000000001,0.014592758659204922,-0.17893048274784906,160,403,281.54333333333335,1431.0648609566185,0.040595535898967965,-0.1028353558016537,59.0,6070_1_3
222,252,234.73444444444445,20.081793350636513,0.8134340287206138,0.961630951720692,193,236,207.26444444444445,48.73088122605365,1.04543746396422,1.235532570961249,223,305,256.06444444444446,145.20830058089234,0.6506164046616693,1.0993243066381497,191,285,227.26777777777778,213.51553454455566,0.9296807264339585,1.488730734834662,105,166,127.87222222222222,100.20056235323199,1.0474729017756408,1.1750824920491088,182,364,278.10777777777776,872.6502175256459,-0.1566628989337489,-0.19640033324251682,210,479,352.9166666666667,2157.364571746385,-0.22470831190282867,-0.13282018678075636,163,398,280.7088888888889,1712.9874626127796,-0.22511257890939126,-0.18151435461792476,60.0,6070_1_3
222,256,235.13555555555556,22.24411815597577,0.5687648356171897,0.7141592062997542,191,237,208.6911111111111,59.49513780744036,0.5374302193735412,0.40583925059781434,215,301,258.5755555555556,187.85969101470772,-0.0897573259178349,0.17223647609322423,184,290,229.4188888888889,266.37272401433694,0.2718370450869209,0.5312939738488498,104,173,129.43777777777777,120.8937881596836,0.5962848928634354,0.5964583396697813,168,383,272.6611111111111,1217.828296873069,0.047932944737569275,-0.25507458520507065,205,509,342.6166666666667,2890.8395439377086,0.1645002893612934,-0.40743970109624295,144,425,270.31888888888886,2256.453257940922,0.1602843027243382,-0.36842982757606446,61.0,6070_1_3
223,250,232.88,10.81984427141268,0.7426159119035178,2.0655343294146915,191,236,204.38,25.746429365962182,1.3633689229076835,4.034368641112581,213,300,251.87222222222223,101.45306513409962,0.36074439023231264,1.9704540004216193,181,284,222.04333333333332,124.95362625139043,0.6921003105082968,2.954951759103105,103,169,124.33555555555556,53.78939068100358,1.2052499671684223,3.5443862334717,191,354,280.9811111111111,765.562490421456,-0.37648408493312163,0.19370135140054723,208,471,359.06444444444446,1748.3317711036955,-0.46089159881787606,0.1987751985604258,145,374,288.58666666666664,1293.7800222469411,-0.5709305071534488,0.4707081582578785,62.0,6070_1_3
224,242,231.44,6.20218020022247,0.2146762159239734,0.40220394621558553,191,218,201.64111111111112,11.23590532690644,0.5412557992376256,1.800671125972496,218,312,244.7277777777778,91.23726980595724,1.9477899934420075,11.029718383110474,187,303,214.61888888888888,132.0559275738475,2.9046846125977677,16.630755337546507,105,168,120.62444444444445,43.65857866765542,2.406612596157992,13.210846910964978,204,371,279.4377777777778,558.0862241997281,0.10347541249640041,0.6360317415609478,248,472,370.36,1199.8368854282535,-0.018518590744872415,0.07975321728506435,203,389,300.8855555555556,951.8901137065875,-0.029525114286765484,-0.020323538208436798,63.0,6070_1_3
223,262,235.26333333333332,52.839365962180196,1.5391759801353853,2.028058201629472,191,257,208.43333333333334,166.46162402669634,1.6485191646357233,2.246699783892611,212,341,256.46444444444444,662.4692571993573,1.3430037959829995,1.4985034076484052,180,342,230.85444444444445,1062.493806698801,1.4952278794603844,1.8349865254403408,99,205,131.94555555555556,447.25287232727726,1.5236971186967465,1.9453439826135117,161,391,259.8333333333333,1516.5127919911013,0.07924820063427035,-0.28042734568524885,182,507,329.4244444444444,4364.066587566433,-0.12781645543560058,-0.6291631003264491,128,430,261.8833333333333,3736.57703003337,-0.22124145532731423,-0.5777623438665538,64.0,6070_1_3
222,240,231.9688888888889,6.86888641700655,0.04725603159683134,0.08024404272529484,191,213,202.5522222222222,13.379917191941665,-0.03528997957765043,0.1737985559443942,217,302,247.19444444444446,89.43378445186009,0.8200623331736014,4.5793514640295605,186,281,217.46333333333334,108.94748609566186,1.110227580032468,5.299577094340123,104,155,122.48777777777778,34.03655790384377,0.6077788831997507,2.0171667398592508,198,406,281.04777777777775,766.4904844889383,0.2524705028286512,0.8937871934754007,252,513,368.00333333333333,1658.4883092324803,0.15912422876532467,0.29639183754021925,193,431,298.53,1283.1103337041156,0.181466765934993,0.256104301473306,65.0,6070_1_3
221,245,231.44555555555556,10.543194907922384,0.09265560689386046,0.3329337301795894,187,233,201.67222222222222,25.281763688048446,0.3542233339662841,2.559326639995355,204,324,251.5511111111111,405.16868619453714,0.9315257016651941,1.1102672833880645,176,314,222.4488888888889,489.68703992089974,1.0864519911252821,1.5903215336819043,95,170,123.24666666666667,113.72996662958846,0.6151673973417884,1.1672286703913386,172,458,287.22555555555556,2741.3539624273885,0.6513481767259959,0.49953536235838225,205,575,373.3677777777778,4792.913532319862,0.29476340629844217,-0.1091130628294259,151,473,303.1377777777778,3745.8630873810403,0.22932204198306066,-0.17627885329770088,66.0,6070_1_3
