b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
244,313,255.81555555555556,75.77906810035843,1.6295589295279478,4.444381932515645,205,303,223.50444444444443,164.99775553083674,1.758742559518577,4.613489722333329,222,365,247.57333333333332,386.69205784204667,1.5650821912883348,3.102071958907011,184,338,210.81444444444443,475.8331615375109,1.4804681058509015,2.719175264884848,96,218,116.5988888888889,255.97797429242365,1.5630583608344113,3.288711674431406,89,217,111.50888888888889,311.27133358052157,1.6045866419683303,3.801912590472016,93,235,109.58222222222223,272.2702064021753,2.0159019190972725,7.220640593798171,48,157,66.56555555555556,198.77767766654307,1.696291694942495,4.453097353131266,43.0,6080_4_1
244,283,254.29777777777778,52.2760795946113,1.354180062927892,1.1406293420756972,209,260,220.98666666666668,115.93085650723025,1.6388181104341353,1.7164133067350251,227,301,242.54111111111112,272.48440365838593,1.726190027364663,1.9027589055067384,187,285,205.7,358.119021134594,1.799028511674543,2.4114324990438565,100,166,112.78555555555556,184.72036954640961,1.808207837260411,2.1748642239239127,92,170,106.65555555555555,224.58867877889014,1.8036661745339089,2.353004056954518,92,154,104.91222222222223,197.6218749227537,1.7773766253740542,1.9485526113441818,51,112,62.422222222222224,152.37770362130763,1.7021407355331186,1.735470588191422,44.0,6080_4_1
243,256,249.84666666666666,2.970901001112347,0.03691188662939728,0.5481898776924687,210,223,214.7877777777778,2.7635879372141887,0.299760514313751,1.2951930216168606,228,244,232.96333333333334,3.554827586206896,1.1289434749207659,4.566567315121368,188,215,193.99444444444444,5.1556976887900134,2.2868746792364876,16.69557569188188,99,114,104.73333333333333,2.896551724137931,0.44572356748548486,2.344970870762454,92,112,97.43,4.187530589543938,0.7996915915758334,3.9510888415388328,93,107,97.13,2.1265739710789773,1.0678491975069944,4.9559970886207045,51,67,55.26555555555556,2.373228278333951,2.0433950165088586,11.193650079150336,45.0,6080_4_1
235,298,251.21444444444444,26.37554196020269,4.06316952062254,27.028882333437366,194,266,216.29777777777778,36.4340328760351,3.5998207386982264,19.986701308363664,194,338,235.6988888888889,94.91145593869732,4.652971940945612,33.321183293502266,153,322,195.33666666666667,139.4671746384872,5.996629606120588,48.772363112562815,85,198,105.65555555555555,70.33283895686564,5.860677909840959,45.17384431795211,87,212,99.78777777777778,97.07726980595724,6.869573044707261,58.365706382905856,93,182,100.58333333333333,69.35789766407119,5.784572152517485,40.90650162827322,49,127,57.69888888888889,43.5788641700655,6.778407811513072,56.016985838352504,46.0,6080_4_1
228,259,241.45444444444445,43.974563094796686,0.0624769822988956,-1.4655120692124701,180,225,200.78333333333333,136.57925472747496,-0.03722738787956687,-1.6852433346001026,170,248,214.72222222222223,275.52898282041775,-0.5568720637409856,-0.8861004056926292,136,212,174.29888888888888,300.7481633914225,-0.33252446988209233,-1.246591101787992,71,119,93.42333333333333,114.78054505005561,-0.17205236969936819,-1.4111497922775662,86,297,152.04222222222222,4264.480973921641,0.7297061566499494,-1.08096346683319,96,457,194.99444444444444,13477.696298356199,0.6865506951363589,-1.1865266275169757,53,368,140.38777777777779,10498.340006179706,0.6906020787793596,-1.1854662676720158,47.0,6080_4_1
228,243,236.0822222222222,4.062197503398838,-0.22746551392665,0.5642475806142917,183,199,191.31666666666666,7.569243604004449,-0.25130092357397643,0.19535629758757223,172,241,212.85333333333332,95.90282536151281,-0.7361043448747794,1.0450342098239558,134,190,169.6611111111111,74.47123346928686,-0.641537510437595,0.7510157684549106,70,101,87.79222222222222,17.25266468916079,-0.5155482090499761,0.7943724556088001,86,327,257.14666666666665,1075.998487208009,-1.237216319975899,3.009252967608049,95,486,373.29,2491.765639599555,-1.498497572591117,4.2845806477008965,57,388,299.86555555555555,1889.2266209368431,-1.5212903503565074,4.5094622464009735,48.0,6080_4_1
230,243,237.02,4.437864293659621,-0.2634982715168596,0.0726046062212733,182,200,192.16666666666666,9.093437152391544,-0.26177422506609327,0.07433493252531775,183,233,213.34333333333333,84.58388209121244,-0.6132427413628507,0.3128870439424798,141,190,171.14555555555555,63.833072549746625,-0.5705873892679609,0.2846017819308502,75,103,89.73333333333333,20.593993325917687,-0.22812330148833787,0.16552479682216426,127,315,249.8388888888889,985.6592201211221,-0.7377603168784005,0.3315338737223912,151,456,356.6088888888889,2289.161656161167,-0.8079247684744288,0.5890469011926416,120,374,286.4888888888889,1733.7229019898652,-0.809274145755092,0.5483690061530515,49.0,6080_4_1
228,242,235.98222222222222,4.649294277592388,-0.25746386885104083,0.3116641300631091,179,201,191.16333333333333,8.361501668520578,-0.28918135288050056,0.1745535233305171,175,239,210.78555555555556,95.34550858979111,-0.5093338530952757,0.25548758440736874,138,193,168.73333333333332,78.89432703003337,-0.547656425571531,0.23629345798721202,74,106,88.33555555555556,21.52465208256087,-0.23417369055899404,0.30346453016768704,140,328,243.23666666666668,1041.8338042269188,-0.508652997057626,0.05071668906817095,176,474,345.8833333333333,2409.747219132369,-0.48618324019114356,0.07925124429945285,123,391,277.18555555555554,1839.6663094796688,-0.4868269801042707,0.08233323322068431,50.0,6080_4_1
228,242,234.86333333333334,5.161501668520579,0.06717582226054104,0.125916020907324,179,199,189.93555555555557,10.011415152638735,-0.2923119813520261,0.052878493793957926,175,236,208.40222222222224,104.70121863799284,-0.3186512859667347,-0.23501615974056334,138,189,165.86,89.68671857619577,-0.3115734833204907,-0.20703378460363897,73,101,86.87444444444445,23.6894462983562,-0.23980637427623752,-0.28393317247853833,138,324,240.87333333333333,1037.4722580645162,-0.4061596250009239,-0.002342756985667105,189,469,345.70666666666665,2165.8938375973303,-0.373458367790467,0.029857568579047644,145,390,277.85333333333335,1612.7237374860958,-0.3871606968212278,-0.036472651351733276,51.0,6080_4_1
227,241,234.70777777777778,4.44510072920529,-0.2780403367182298,0.0015609564155649736,177,197,189.21333333333334,7.99670745272525,-0.40553426513738455,0.43496835391190825,176,232,207.76777777777778,92.23633543443331,-0.3922610576106506,0.010208513113783457,137,190,165.32111111111112,77.09699542701767,-0.3158323227887138,0.0010874853566709142,72,102,86.05,19.551446051167964,-0.07917025154912297,0.3733926340219127,141,333,248.04666666666665,1065.2480978865406,-0.4310358715870433,0.062228783549544975,192,492,362.9477777777778,2564.561229761463,-0.4260112335864578,0.1689700637022984,148,399,292.52,1922.797152391546,-0.44516718625747476,0.13294120506117402,52.0,6080_4_1
228,248,235.36222222222221,8.39590161908293,0.7076970865353347,2.0445766587645524,180,207,189.7111111111111,15.638363613891979,0.908226637304021,2.126037524083081,173,236,206.7422222222222,125.3328092942776,-0.29075335666406193,-0.04058308894848395,137,208,164.59666666666666,104.29209121245829,0.3423975587515807,0.793547397852659,71,114,85.81666666666666,38.443548387096776,1.3789347848385973,3.7863464383062864,103,338,243.82666666666665,1670.853125695217,-0.6967990351847833,0.46470255498586654,123,491,360.51666666666665,4661.940767519466,-0.9077789639877855,0.8505856653403816,80,417,291.25333333333333,3410.465228031146,-0.9185999222886901,0.9437338279549898,53.0,6080_4_1
228,252,236.7722222222222,15.094889383265356,0.969113007154098,1.5705699437724698,180,216,191.36111111111111,29.24097762946483,0.9848464894192057,1.3165017650398,171,242,207.74444444444444,154.35286120380673,-0.2613956027978567,-0.2443037110997479,134,208,167.1888888888889,148.6428130021011,0.13554164857240436,-0.08723831889652134,73,123,88.29666666666667,71.56817575083426,1.096400815335869,1.4264436294763252,97,353,229.87555555555556,2346.560692127055,-0.34542080987666046,-0.5218153696656458,108,497,328.0422222222222,6686.572186379929,-0.43739810152543296,-0.5615882019243648,72,414,261.23,5051.816896551725,-0.4454847645360239,-0.5299748815538878,54.0,6080_4_1
228,248,235.7788888888889,7.989987640588309,0.7739501490680292,1.610294854986404,180,207,190.01777777777778,14.647069583487827,0.8627848643705581,1.7310522845272613,174,238,205.06222222222223,99.59345445556791,-0.20528536510327805,-0.14159082145475566,139,197,163.4011111111111,90.66095538252378,0.11598496324732545,-0.05346084618342273,72,108,85.43444444444444,29.7253973550859,0.5874486126340404,1.1071451235748846,121,324,230.57333333333332,1367.5485650723028,-0.39720048223932936,-0.18527019150299484,128,473,336.7088888888889,3925.2722234581634,-0.5413423709329113,-0.004492167095055066,84,401,268.9477777777778,3035.631307625757,-0.572753827596918,0.10658348846056498,55.0,6080_4_1
229,250,236.84533333333334,10.87591277258567,1.074789906254241,2.1880838854765425,180,212,191.724,23.342947930574102,0.9290330354522104,1.8664876606596348,172,235,206.176,127.49368224299067,-0.2838689260731934,-0.225405599351014,132,206,165.35333333333332,128.01784601691145,0.1836512782417141,0.2744532843603267,71,124,87.86533333333334,56.02589942145082,1.3688876719173326,3.6622359099570296,114,316,223.12,1670.3567423230975,-0.3062470276565555,-0.43072798784858435,131,470,319.56666666666666,4652.65709835336,-0.3951897773967701,-0.44026639497750875,82,386,253.012,3597.9851695594125,-0.43579525617193515,-0.387747915071718,56.0,6080_4_1
232,264,242.70666666666668,25.675817575083425,0.964550166706393,1.481153853398757,185,226,200.54111111111112,51.48106661722902,1.067256843080995,1.4941175446141841,185,249,219.93,81.12857619577309,0.05329779217259039,0.8725302241668658,150,226,184.4988888888889,139.1423791867507,0.5924168911527598,1.2778750051301913,80,142,103.43555555555555,108.82899023606477,1.145502695901549,1.685118424512038,140,266,211.92555555555555,288.90323940180446,-0.5595350901603763,1.1514861521972524,164,374,275.25666666666666,665.2811012235817,-0.24510241092474414,1.1591457023931122,131,297,223.96666666666667,420.2369299221357,-0.2993208274139064,1.4602027886997844,57.0,6080_4_1
232,268,244.25444444444443,30.10315041404029,1.1676372566336173,1.9091932417379516,188,235,202.51444444444445,56.815141515263875,1.2407032468373456,2.055838421301247,192,262,222.98111111111112,110.7793980966506,0.5793821040809436,0.7588623793495,152,240,187.92333333333335,175.87954393770858,0.9855810271625108,1.5304447946210171,82,151,105.84666666666666,125.42918798665183,1.207270839732135,1.6603607051646607,154,274,217.62555555555556,282.343506365097,-0.22032963981421982,0.6858435759601083,196,387,283.85555555555555,704.4618712149302,0.34230015562343646,0.83253480212425,149,314,231.0588888888889,476.28240143369175,0.3215158321953988,1.1638920937043231,58.0,6080_4_1
231,271,243.24777777777777,34.76501174144111,0.7000896401686543,0.5077452662905482,185,242,201.55,79.95634037819799,0.8854488715222846,1.145745476814751,189,303,226.14,251.13499443826473,0.6857465715839625,1.7764486481787793,148,301,193.2277777777778,446.2339327648004,0.886694062255401,1.769408399282133,81,188,108.42555555555556,304.4227054752194,1.0945123178150582,1.7060698666826442,153,319,229.7577777777778,731.287203065134,0.25740533693224305,0.16857701443406903,192,393,293.08222222222224,1152.0132542330985,0.10515965268878713,0.22506593905361694,148,323,237.63777777777779,904.1200395501174,-0.015739777883299614,0.2122208068506004,59.0,6080_4_1
230,287,240.4111111111111,33.67507106661723,2.600634127425871,11.449624954239047,185,275,197.6677777777778,88.43789272030652,2.854276134953479,12.431604799129593,179,365,222.95777777777778,364.6811963910518,1.8552764172360845,8.41609901689322,142,390,185.0,582.8453837597331,2.7409488803315623,12.726260321537437,75,253,99.81888888888889,346.9716116672846,3.210028676790054,14.733691666963562,113,403,241.03333333333333,2069.2447163515017,0.1275555240469408,0.18470696010130894,107,546,320.5288888888889,4548.805616116672,0.11917641663485253,0.5095287687604864,65,441,256.8433333333333,3284.808576195773,0.039734168004008655,0.5918335627759546,60.0,6080_4_1
236,404,319.34777777777776,2218.167013966135,-0.5989392804205151,-1.050053711144365,190,438,318.6933333333333,5205.47426028921,-0.6383024177784916,-1.0724099474768065,201,609,400.8988888888889,11730.099887529354,-0.6232769517429619,-1.0423565282041214,158,615,377.92333333333335,14213.677096774192,-0.5895719769502404,-1.0380474276062508,82,410,241.9011111111111,7734.318352490421,-0.6276480850535872,-1.0245299324006238,102,423,277.1311111111111,4125.186350265727,-0.7310853432877533,0.296452523393417,109,554,288.24,4162.29383759733,-0.5026713757700295,1.3876632190009612,64,461,217.64666666666668,3330.5313014460507,-0.26026059358012527,1.366506333458454,61.0,6080_4_1
239,396,294.14666666666665,1810.2543270300334,0.290570979855041,-1.3401056627208545,198,424,281.8811111111111,4121.079286861946,0.2270967205512791,-1.3845974322777757,204,546,336.64666666666665,10085.915061179088,0.23487143846167416,-1.3745540098141455,180,580,311.9488888888889,12204.900610554936,0.33639207752661215,-1.2932295469536763,92,377,193.13555555555556,6661.0183117043625,0.2792935491990378,-1.3710992229280212,96,409,197.81444444444443,7402.622927944631,0.36067697087789424,-1.3037627628198512,99,372,195.48555555555555,6533.148845630949,0.3102116734546054,-1.3461263438984143,57,292,137.80666666666667,4480.8368854282535,0.2925954378352755,-1.3556773923998282,62.0,6080_4_1
228,285,241.54888888888888,29.87413669509331,2.8728329788060627,15.675294406669895,180,288,198.96555555555557,82.58946854529725,3.9216904711229326,26.834866190034003,173,399,218.71444444444444,428.57353973550863,2.450929605513917,12.806502096178098,137,379,191.02333333333334,578.7347163515017,2.1714571487486842,9.739449241251101,72,268,102.83666666666667,309.898765294772,3.0081595090465,16.21361585114269,99,417,202.23666666666668,3390.6213459399332,-0.08079610883305685,-0.527019426184463,101,460,244.43333333333334,8303.238042269188,-0.31091379376052025,-1.0974940303994576,57,379,185.01666666666668,7294.681590656285,-0.32759207763053216,-1.2280659485245105,63.0,6080_4_1
231,262,237.6288888888889,10.1268619453714,1.9286111030610344,8.8975479142832,185,232,193.71,21.28510567296997,2.303403758730223,11.186586969898674,191,287,222.39444444444445,156.568378445186,0.337912059143532,1.2113267325401331,150,253,180.9711111111111,173.46078853046595,0.9453940065210654,3.210056933190156,75,158,93.60777777777778,74.47446669138549,2.739304698902916,12.778076287377901,167,351,260.31111111111113,1275.0710666172292,-0.0970492443024984,-0.45590663540537646,221,516,356.02777777777777,3143.050395501174,0.08218492258799932,-0.48237904368761964,157,420,285.39222222222224,2276.2164021752565,0.08073130458331788,-0.4545588079166145,64.0,6080_4_1
227,273,238.45888888888888,22.94046594982079,2.164548846360024,9.368569989457717,182,237,194.88,48.03452725250279,1.5957342517067736,3.963137061311131,173,260,212.66444444444446,186.136442961315,-0.16134371034759723,0.1875566728014535,136,287,172.66222222222223,224.4619750339884,1.1314780664752588,5.698031499135666,73,133,92.01666666666667,72.46802002224695,0.9500091080838946,1.3504347199408082,96,320,212.18777777777777,2391.9546891607965,-0.42655526284421147,-0.5606946631170726,98,483,293.68666666666667,6914.780467185761,-0.5061343110121397,-0.3905735200234295,50,386,231.69333333333333,5187.667808676307,-0.5359844016411777,-0.31155267478223303,65.0,6080_4_1
243,320,269.49333333333334,112.04556173526142,0.4814884644460019,1.0234508150641952,206,307,245.91666666666666,241.77391546162403,0.19415253932927706,0.18915378268744876,231,391,284.5422222222222,538.0460462241997,0.3032997097850048,0.6374123252271366,190,518,253.14222222222222,778.7561685823754,1.5864209960827527,10.974889348694012,97,229,149.37333333333333,345.4689210233592,0.18281463077808183,0.37855397575630345,102,298,147.10666666666665,441.1877196885428,1.1197166823072044,4.342855522536117,98,225,144.62333333333333,301.76119021134593,0.34357693470906303,0.733271325501891,58,151,94.19555555555556,217.61688790013594,0.5119038549848014,0.679196002918462,66.0,6080_4_1
237,338,270.3644444444444,182.6167544184897,0.396687673191221,0.7418260262696039,202,310,246.9388888888889,404.4623346928686,0.17701881576833461,-0.4953089729356672,212,417,284.6533333333333,1019.1633370411566,0.28740210324388027,-0.09351129239688749,181,434,252.96,1178.4989543937709,0.3897162128269352,0.6249519593485631,89,250,148.91222222222223,704.9878371029539,0.3022401274397039,-0.12237673926373382,91,241,144.77333333333334,707.0920578420468,0.26587538600446237,-0.39381550239901,94,256,143.25,673.84510567297,0.45458624398472597,0.33699642553472486,50,166,93.82666666666667,439.8141935483871,0.20780821334272417,-0.37664175598248795,67.0,6080_4_1
