b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
245,267,254.04623655913977,14.283112839566188,0.41293123451530894,-0.23312997969837435,214,255,232.20322580645163,57.7422931351783,0.3028618504577119,-0.5114228836662811,271,365,322.0774193548387,243.01014618563144,0.00016711834629028538,0.05428495828743385,244,370,307.2784946236559,601.5100859983564,0.14711620310018828,-0.6845388590561838,199,344,262.76666666666665,948.7818801578758,0.20500166042608703,-0.7822244153971827,361,591,480.98494623655915,1093.1407849809598,-0.31350882749313164,0.11398425177840465,665,1213,918.4322580645161,8230.127268307928,0.5447712508097244,0.01258609402338573,437,774,588.4397849462366,3024.711655497297,0.4607717627035158,0.05295027472952407,190.0,6090_1_2
244,270,253.3709677419355,22.784732108753776,0.9314908707871536,0.44380294791609787,213,261,230.06774193548387,92.66601965346018,1.1152075518640603,0.6688361877679085,275,373,319.73655913978496,246.55592786786576,0.676016095114244,0.48751584240480206,243,391,300.1322580645161,812.8296364457099,1.1409394327596598,0.8347930925738978,192,376,252.10967741935485,1508.6101322962604,1.2045785247848078,0.8304026110042146,386,565,488.8258064516129,1021.9373311573319,-0.2061973606399099,-0.32687887172912733,699,1236,948.3,11233.32325080732,-0.00663313663297797,-0.8302324455264412,464,769,603.2591397849462,3891.5614072247886,0.07521405556006645,-0.882891163641415,191.0,6090_1_2
246,270,260.14516129032256,18.981058370082298,-0.7578138554970224,0.3390876988067162,218,263,245.45698924731184,79.2473407641469,-0.9773361350211323,0.37853205833720205,288,366,336.994623655914,210.16896998738386,-0.8921399726174104,0.5209282229358356,259,395,344.6634408602151,778.1955403544105,-1.0888723539345448,0.4312934138954625,207,381,319.6634408602151,1566.4754111832585,-1.1906756624887451,0.5278236196607802,377,531,458.6225806451613,311.8670891350394,-0.1162231786746942,1.7805567815955952,685,1099,801.8397849462366,4327.878501568342,1.7800630461365072,3.5662123748827037,423,680,519.0290322580645,1412.6999097190874,1.6271950154820671,3.3109599631139304,192.0,6090_1_2
248,277,263.26129032258063,21.79279488871141,-0.31100163752444193,-0.046621789585104434,220,275,250.66129032258064,75.7204590437168,-0.4730875786538528,0.5068410161528867,279,391,343.06129032258065,215.6614708844057,-0.3491926401804502,1.178223250499916,255,422,355.81827956989247,568.3361563480214,-0.5380712683989626,1.066156926383373,211,424,336.0827956989247,998.4333958355036,-0.745242200962385,1.2319323967457025,391,522,453.56451612903226,350.65729712837253,0.28746133532223433,0.6744623483954788,663,1066,770.152688172043,3024.1531951340903,1.5123669267631277,4.574499150971726,429,667,498.2204301075269,1208.5143292012456,1.1600933733935563,2.996191313587534,193.0,6090_1_2
247,277,263.89139784946235,21.257299443267705,-0.41263216766950683,0.11000697079677302,221,271,251.26666666666668,74.10534625044852,-0.5662559435715651,0.2869162563293206,277,384,344.5967741935484,178.71236848501687,-0.40391999594763833,1.2156266623812728,251,410,356.90967741935486,510.1403798743012,-0.5506350278581418,0.7887094197962199,213,411,334.94301075268817,941.9956723034364,-0.6981051827615835,0.6712910602893523,367,508,450.10215053763443,412.39536673727093,0.004170520698609269,0.07511076165024733,618,956,752.1924731182796,2339.662591293679,0.6229999676024388,0.33554144274517217,402,582,484.64408602150536,892.0249649872101,0.47175630220367193,-0.13804938045569237,194.0,6090_1_2
244,273,252.99247311827958,16.446660184960123,1.6906602381204014,4.357807616260108,218,270,229.73225806451612,56.87656863085524,2.0079682651797044,5.3375439492571015,281,375,319.1956989247312,198.5386251837448,0.599097132168692,1.2218427794028424,254,389,299.8204301075269,462.07428614419484,1.2801775908513455,2.4624295009522177,204,377,250.90860215053763,833.4760292602753,1.5463715787960368,2.8054825638116982,375,577,462.2408602150538,984.0883178814079,0.5552735168011471,1.1180907662700488,683,1236,885.1,7080.994294940797,0.6048752650371536,0.6664148961119629,425,771,563.610752688172,2419.5103255900085,0.616281762870154,0.8905071666386908,195.0,6090_1_2
242,264,253.13859020310633,9.176942029234048,0.1814270591576969,0.043193886375581414,214,260,231.61290322580646,53.24949837937953,0.2915269664616432,-0.2743564433728505,273,372,319.6594982078853,188.78942223594174,0.22446763791187754,1.2643552915946987,241,404,311.34289127837513,631.7949643577828,0.18069728191561918,-0.17807255821702972,200,385,268.88649940262843,1241.1677242144135,0.4563950218670116,-0.4604611308661273,366,575,471.5459976105137,1183.118994129181,0.09464521840509091,-0.16011636935634233,649,1152,880.0454002389487,11562.52425214225,0.33717445581275357,-0.760216556580398,418,725,564.5770609318996,3828.9166023563303,0.3783827079311148,-0.661644729952187,196.0,6090_1_2
245,265,252.28172043010753,7.246705325416393,0.333207306786994,0.49181290864405813,212,246,227.3559139784946,24.9011759667581,-0.02093354810887227,0.2915748804340317,269,353,316.2096774193548,144.9366123823744,-0.2395405706060077,0.22881821733677077,242,338,295.14408602150536,264.35811891616606,-0.23891752968706798,-0.0017183040340302824,191,314,242.57096774193548,364.36578700649324,0.10616141277856035,0.013823776118714992,378,556,473.73548387096776,809.3572971283726,-0.13094888613296676,0.06167819411415998,685,1147,889.6870967741935,6324.402524393208,0.4343573028665273,0.02292486215948797,442,712,566.5043010752688,2119.2814669490836,0.3712322570895882,-0.01629625266712864,197.0,6090_1_2
239,280,254.60967741935485,36.84963714017847,-0.39594828011612904,0.5542207338825125,201,277,233.71720430107527,170.66805676123013,-0.6436263716055628,-0.0022663985044442114,231,396,318.26129032258063,912.3374665787006,-1.0898773497641219,0.5293578842665352,203,434,313.56559139784946,1826.2287394238224,-0.8340587725941636,0.09004130060325943,163,442,278.3225806451613,2535.3812979617346,-0.5787199816338682,-0.3014941292098898,238,550,446.5838709677419,2423.2873606722455,-1.974726311178866,4.705813255862592,407,1223,817.1559139784946,11409.696870261698,-0.3538045928001,3.503975239679489,257,761,526.2505376344086,4368.1276907763,-0.8896352467151256,4.039070707260097,198.0,6090_1_2
244,269,256.9193548387097,14.89230528837807,-0.3900095017675578,0.13758822544090554,214,260,238.4978494623656,68.63131937451534,-0.39028894417765364,-0.21678872315499742,278,382,335.0021505376344,273.6060233572925,-0.5002407294791169,0.4541723382450895,244,391,331.03548387096777,716.7296329733672,-0.5942528461015911,0.008332971990012705,195,376,290.8731182795699,1258.9677373056936,-0.34697141484616023,-0.43622639637254856,365,583,472.6279569892473,894.9507783835088,-0.04499888878586987,0.9035650384172405,638,1085,831.5086021505376,5371.068278991169,0.7092715693901394,0.6035126186451771,394,670,533.2182795698925,1845.7789981133606,0.4934304552333845,0.42741180423170855,199.0,6090_1_2
243,278,254.8795698924731,12.9219718277255,0.08854104006444048,1.5757024402707476,213,266,233.59677419354838,58.5379874301191,-0.11121650590206093,-0.2076971637667544,278,375,324.7956989247312,274.67296318159197,-0.42216958075288663,0.16380743876830728,244,427,313.78709677419357,679.9546234244245,-0.22727415708654225,-0.30687414445081984,196,383,272.2903225806452,1127.891940692385,0.0006498877088138478,-0.6778834141356493,356,582,465.85698924731184,1036.258320312048,-0.19478557812506994,0.48046231532056805,642,1082,844.7268817204301,6362.5690290172115,0.5157694457453297,-0.08868888167775646,416,687,539.6301075268817,2117.781223885089,0.3914952854051784,-0.03810682039769153,200.0,6090_1_2
241,287,256.1494623655914,21.38022037802239,1.3290394059260264,6.017074974972433,215,291,236.46881720430108,87.3773904186488,0.4435694715126008,1.771486124528642,271,411,327.0311827956989,298.3811579105756,-0.07666957451868009,1.0780404896578668,242,459,321.2075268817204,868.7265310138083,0.15458884012550972,0.612664750435234,195,461,283.69354838709677,1602.7768151671935,0.26934807833813007,0.18161308629021633,333,568,463.39462365591396,941.0206384480942,-0.19341188327242734,1.020087444473714,622,1127,825.9387096774194,6704.0748185700895,0.7237622765001411,0.5585093183913106,399,703,527.6602150537634,2292.965153882658,0.5615436199021403,0.4495922979642941,201.0,6090_1_2
246,279,256.7096774193548,19.5754713705337,0.344748940679318,0.7514892528188484,213,273,236.49139784946237,77.63878491151313,0.1195247608430707,-0.04109203853865484,273,400,323.4537634408602,212.054372258296,-0.07025369613878231,1.1726875574272686,251,459,318.3763440860215,707.2532611086033,0.20737300986764282,0.9440171655241651,199,476,281.43870967741935,1374.7825688391956,0.2505076978392566,0.276770464939164,347,546,454.4591397849462,718.6533340278019,0.01052740256320168,1.116676444971822,616,1086,802.6408602150537,5710.040955125756,0.5819858304213446,0.2041810269004225,396,675,512.9075268817204,1975.2530110999226,0.48155815000230523,0.17661960798555976,202.0,6090_1_2
237,265,254.0204301075269,18.90700950264477,-0.4465595797284474,0.3250859038681453,201,254,231.80645161290323,79.54915101218792,-0.4743108357567808,0.5094186619817851,227,383,315.9709677419355,434.40927462759123,-1.3095000827467862,2.982358640207054,196,376,304.34086021505374,898.2507506047663,-0.8010366694660529,0.9002790040129973,166,354,263.14193548387095,1420.2231049689226,-0.24498985370560133,-0.46130099275526515,223,575,450.4193548387097,2040.5257821452137,-1.8656789803390441,6.155436608534007,390,1148,830.5397849462365,11606.401537090407,-0.4375254175101705,2.0112440349109724,234,719,530.2827956989247,4315.42801370418,-0.7907053569317775,2.9364106971043444,203.0,6090_1_2
244,265,252.95698924731184,11.619246038635598,0.28429564748238645,0.2418399652465899,210,257,227.80645161290323,45.64602937602,0.5191084923239521,0.6596503448832789,269,354,313.50967741935483,179.38042293135177,-0.11896341010406945,0.15254224789169069,233,367,290.68494623655914,421.0276525805295,0.24990118373149728,0.21873177915617692,190,345,241.61182795698926,722.155941757237,0.6692747531027591,0.6387034312830049,374,583,473.1559139784946,839.69041170411,0.14512013259758838,0.32129821688959437,698,1158,905.5860215053764,6433.995283401044,0.1214501922500223,-0.36124798238393696,445,731,572.3698924731183,2132.3172841649593,0.14500813041834315,-0.20196655793059914,204.0,6090_1_2
242,266,254.41182795698924,15.118697408474832,-0.07959803462843817,-0.10023184757183667,205,249,232.35913978494622,56.75785501811405,-0.30603715675829685,-0.36921539192793995,243,355,311.2032258064516,202.6055869995486,-0.8788674082754774,1.5494412885182305,211,358,304.52043010752686,578.1701957243886,-0.5976145556713947,-0.026246946013811723,174,344,268.8279569892473,1122.8487331736055,-0.22618991421021029,-0.7158831532271135,267,550,433.1483870967742,964.6152019167333,-0.10225606434314097,2.8633924173497203,433,1081,786.7279569892473,5477.1864080928735,0.6010792179818399,1.4177253658064677,291,681,509.3225806451613,1809.652557380465,0.3749497204299849,2.5254724097907335,205.0,6090_1_2
242,259,250.7516129032258,8.793996319316644,-0.0494373308171305,0.08236136104586755,207,247,224.4516129032258,37.80228480155561,0.310331252207843,0.15184897909725148,258,354,297.88602150537633,238.4132597196662,0.2588442855495612,0.5091055596018923,223,355,282.3043010752688,487.42829149160275,0.13417976435500734,-0.10754065569131388,178,308,237.2516129032258,651.4909823257751,0.17294988264712596,-0.5251141135962887,311,507,422.741935483871,1066.6050210076737,-0.32482779026399483,0.09220904213689796,594,1105,798.016129032258,5663.714486614118,0.126136638031259,0.5454083300608947,375,705,515.494623655914,2104.581779459935,0.17781428704686073,0.8758692633945735,206.0,6090_1_2
239,260,250.18387096774194,9.413948400986145,0.12629395641451546,0.08557275499282557,205,238,222.2698924731183,27.9023218398787,-0.06388881161851322,-0.21309033823440737,252,333,294.5795698924731,157.0964605252497,-0.19188788217164068,0.15461358670511105,220,314,270.9967741935484,285.32291746241185,-0.15992394953285768,-0.5616787898530502,173,280,221.0010752688172,383.11840573168047,0.19585139578069324,-0.5582313058909656,306,504,423.0397849462366,893.1555736889011,-0.33783507101139565,0.495122964717603,600,1114,820.0010752688172,6512.063507992175,0.36666876221723305,0.32984307974878835,373,698,523.1838709677419,2384.52912601132,0.3205534090964678,0.430770822865592,207.0,6090_1_2
239,267,250.25591397849462,17.650261004433027,0.3782045984375627,-0.024884735281046844,203,246,221.9010752688172,53.06017107075477,0.49472124923362226,0.010597560613241797,234,379,296.7215053763441,436.0052420801648,0.9003069661026347,1.0089865351430252,206,350,266.93118279569893,447.0178640462053,0.6033752355682699,0.43659668061286405,155,273,211.86021505376345,306.73824322603787,0.3290888774710981,-0.11863866430276993,261,601,433.96559139784944,2289.5165758070307,0.6131463580104074,0.7187517388552775,502,1217,868.336559139785,13326.400061344722,0.35150432221002015,-0.10643447887169488,273,758,550.9698924731183,5063.058296005649,0.18813751264567297,0.21886417359996013,208.0,6090_1_2
237,261,247.03225806451613,15.934372721275043,0.7218471014218322,0.514110825141441,193,245,216.4258064516129,63.20277787423174,0.8761787332231394,0.7861808853939003,224,391,282.78279569892476,789.266011551327,0.9541740328061923,1.2274086838461553,188,349,253.16236559139784,683.7141903075338,0.9416031938765559,1.0165692822009653,157,275,201.04623655913977,403.1528652615253,0.7239226608148762,0.2626226809373602,193,626,396.3225806451613,10512.64932810167,-0.3094448293107694,-0.6545399123823805,288,1250,784.8688172043011,68144.45855295903,-0.49611796255109547,-0.8546978874826019,156,792,489.9032258064516,28514.81947289836,-0.5484524490076704,-0.8021721615763697,209.0,6090_1_2
239,272,251.54301075268816,19.8673622926722,-0.005382859581186079,0.23082787149293216,202,255,225.58924731182796,74.76974431982592,-0.18428935029175006,-0.5847090780859383,236,388,310.9483870967742,712.0554602590367,0.060338373140158066,-0.07289140915246772,203,359,285.44086021505376,853.4781994745188,-0.21855226734852332,-0.5774924006140618,163,319,228.34408602150538,898.990196418857,0.5035745809831637,0.06315013747768061,263,652,458.2537634408602,4837.093769459587,0.1275901618517684,-0.2227372422233893,480,1291,884.6763440860215,26712.669084574696,0.14857609861955365,-0.7083478200837714,297,808,561.1784946236559,9821.078977279303,0.0946941667405813,-0.600930267919578,210.0,6090_1_2
241,266,252.84193548387097,11.332362234799819,-0.14751435051284176,0.32436136286248374,207,254,230.25806451612902,46.62224382791071,-0.5130286842034241,-0.053823097026800326,251,372,310.6537634408602,252.13187494936165,-0.23728506968497745,0.3594133227572227,219,358,304.18387096774194,539.2481787562068,-0.5812296591250984,-0.10410786368066693,187,331,266.56774193548387,879.8129518386054,-0.538617515143235,-0.4179346625626028,274,494,413.44193548387096,725.4460328483627,-0.35943453707895395,1.5237437238434284,506,997,729.8827956989247,3214.376991099228,0.5571643644733915,2.8091602470821915,302,627,477.547311827957,1135.8411391599245,-0.13436827089223188,2.53951361641342,211.0,6090_1_2
238,282,250.98924731182797,20.273296526499763,1.4824916924438347,6.0612837594736515,199,268,224.57204301075268,69.3301109992245,0.8584997667016212,2.5685396599369357,239,366,294.23118279569894,257.2349792238157,0.35012359803521564,1.461302370894396,211,409,281.9516129032258,700.7005625195319,0.3571661518990384,0.6170946874826653,161,374,242.41935483870967,1233.2749748255148,0.3399971660838346,-0.21848813144502932,260,528,394.8225806451613,931.9501892426821,0.38191166114405817,2.4267782169179792,480,1075,727.9591397849463,6817.447198398092,0.8555064844166328,1.1862902562691007,308,675,473.68602150537635,2150.3038948111625,0.5570313247795619,1.3991442526271314,212.0,6090_1_2
240,277,249.4731182795699,11.440073150688102,1.1643174344894587,6.420546943133848,208,254,222.2279569892473,38.77682789911687,0.8473117433469618,1.684093343568171,255,351,294.39784946236557,128.90505457365416,0.3159225509507068,1.4784257525252897,232,368,275.3440860215054,483.0913804877484,0.6514295737278692,0.2154226140905635,184,354,231.16774193548386,1048.6069238515227,0.6751130469572069,-0.6464802674682306,320,505,418.98817204301076,898.560678032802,0.02719808217061407,-0.36099610032094676,573,1056,796.3086021505376,8033.597880713452,0.15812028249659713,-0.753999027673736,368,660,515.5064516129032,2569.3309594083125,0.14201908996865667,-0.5167650134038348,213.0,6090_1_2
