b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
282,460,346.8611111111111,1517.705938697318,0.5177828276575754,-0.5120028409516793,280,555,380.75888888888886,3937.564715115561,0.47728256345398523,-0.709215303545772,397,798,550.34,9179.065583982203,0.4515999991369677,-0.73752777506497,395,894,556.1233333333333,9822.259521690767,0.5179705716650103,-0.4837490239410043,226,530,346.5366666666667,5604.709443826474,0.4403870642671854,-0.747823292859167,215,585,350.5311111111111,6335.145860833024,0.5375976198145137,-0.5072120567642227,161,494,282.84,6053.509410456062,0.4337476329276747,-0.7936050366576168,147,503,243.05666666666667,3470.3805450500554,0.4917085058193428,-0.4189049700125165,144.0,6050_1_0
279,421,305.0888888888889,480.14114448152264,2.1645027857488377,6.1386999720370365,277,547,314.75,981.8629032258065,2.690749356051817,10.554113734646942,384,760,446.28777777777776,2055.6067470028424,2.80789699265751,12.054024986248404,372,791,450.3677777777778,3096.2883932764803,2.369533193340907,7.8686354447611215,216,584,265.00111111111113,1381.304781856384,2.9498109403803294,14.427885055088026,217,537,267.85333333333335,1869.4489877641827,2.3198833000747805,7.471373497892948,154,474,196.87444444444444,1392.4680892349525,2.567603230159829,10.809447732847575,142,362,178.68777777777777,990.911307625757,2.1768472192247916,6.211166312887597,145.0,6050_1_0
284,544,343.33,1711.7497107897666,1.502839967597934,3.1218091812833704,280,608,366.43111111111114,3116.8039253491534,1.426889730570587,2.814687387866284,400,909,526.4488888888889,7226.303280187862,1.3959991332613801,2.7438875105402696,402,1071,548.6888888888889,10749.633914225682,1.570739081246407,3.561765414703114,230,665,330.78222222222223,4758.417481151897,1.380591978993618,2.7268343168465217,234,729,349.2477777777778,6510.951886046224,1.559321334592387,3.3625255180501803,166,611,271.7633333333333,5495.157497219132,1.4637289876239232,2.9519464791484182,153,551,240.60555555555555,4114.67738845631,1.652540149205277,3.7426957605381537,146.0,6050_1_0
227,656,416.1988888888889,4677.009342479298,0.07806290707964224,0.8730181807887836,207,783,469.68555555555554,9266.338167099246,-0.09337393754084466,1.151187473871663,238,1194,685.8,25364.72747497219,-0.23792771751976946,1.36048372510046,205,1299,730.8177777777778,34813.02348782598,-0.3035766373320615,1.1856657786195823,118,937,459.48,15801.604716351503,-0.022588952070490935,1.178889596462092,160,954,500.37111111111113,17714.485037696206,0.31977397593162105,0.5507586362349182,131,827,420.36333333333334,13500.583081201336,0.6316983466000967,0.36671789438610514,135,751,366.55555555555554,9434.122605363982,0.7737432453274803,0.6127795222119254,147.0,6050_1_0
236,553,295.45222222222225,5295.927636880486,1.258401351898481,0.267290145423396,206,668,293.88666666666666,12849.789143492771,1.1113642178062548,-0.24123673511295252,230,1039,393.49444444444447,36594.10341737734,1.0934028925762826,-0.2586623889440949,204,1135,379.37,46329.60154616241,1.1597879344255235,-0.09882955623291911,119,741,234.42111111111112,20294.433146706215,1.090786824691999,-0.3059589896218089,172,806,329.5933333333333,12998.673147942158,1.1137451433921348,0.8435947419484453,146,666,348.50555555555553,8904.254696576443,0.12653623116015814,-0.49064014768097675,144,554,306.93555555555554,5929.094841181561,0.17940341646669314,-0.471703934621198,148.0,6050_1_0
237,459,254.03222222222223,937.1502397725868,4.084063543454199,17.126071662635248,200,525,228.11777777777777,2407.3832208626873,3.872423757643206,14.801891489914642,227,791,287.18444444444447,7273.369724385119,3.737204928356147,13.935134325870415,194,807,256.4822222222222,8038.4613076257565,3.9315069744845035,15.717104222233893,116,528,152.03444444444443,3992.237966876777,3.7833810077388708,14.003622786034725,176,555,300.5133333333333,3291.037641824249,0.6708086041297822,1.351098844308198,187,635,397.47444444444443,8983.871426276111,0.0681241562858553,-0.8694802207905354,181,538,352.3377777777778,6159.276213076258,0.07436966648628718,-0.8884696784289603,149.0,6050_1_0
235,256,244.07555555555555,14.890836732171548,0.17752016056110184,-0.25667307467568845,199,228,211.75,28.539210233592883,0.2452749644250801,-0.17062606167344052,220,301,253.20555555555555,318.09896798912376,0.4630399790916139,-0.36250931730535774,192,270,223.29777777777778,262.11590161908293,0.4704186170177696,-0.20850353713635483,116,158,130.48,65.2465406006674,0.5232549166655308,-0.056277165855979305,169,411,267.3622222222222,3400.482664689161,0.0947089639192043,-0.9559220847109535,164,613,373.4166666666667,13480.843993325918,-0.14205208326521931,-1.1127642646948335,158,528,337.0933333333333,9157.185939933259,-0.18033276249151034,-1.1060846954512984,150.0,6050_1_0
232,252,242.9188888888889,9.020109998764058,-0.04368416950824652,0.185747200205872,198,224,210.9922222222222,19.522742553454457,-0.08344597696237879,-0.1708580988863675,221,297,255.30555555555554,212.53055864540846,0.1294971622841423,-0.4399941398431775,196,263,223.84555555555556,156.0951415152639,0.07438195288000395,-0.4870138907234036,114,155,130.45777777777778,41.93036213076258,0.38350925058177415,0.5747272817541629,172,455,286.2188888888889,2877.2968619453713,0.20807979903850404,-0.3638370691155637,180,706,405.45222222222225,10334.452664689163,0.012203453437704731,-0.4778867210733768,178,601,363.0233333333333,7071.75362625139,0.006054239792063083,-0.4554290984775,151.0,6050_1_0
233,273,246.17,68.8131145717464,1.1999789721002367,0.4905416853958373,200,255,217.11777777777777,179.02059572364357,1.237248215734241,0.38336454698813416,221,325,267.22222222222223,519.4833765912742,0.4747408278441549,-0.5311204401267644,194,332,240.91555555555556,1063.465608701026,1.1106378201188647,0.2665659675361183,113,227,145.97666666666666,825.9760956618466,1.3221695431414622,0.4015435808966008,189,425,304.1488888888889,2006.81874181189,-0.019904507897886378,-0.1428987156572763,218,651,416.1477777777778,8120.243988382153,0.2616458500172536,-0.7335901791430999,210,560,377.2311111111111,5026.3380744036585,0.13985328604806696,-0.6173904344127785,152.0,6050_1_0
232,252,242.01111111111112,8.980966505994314,-0.03354192851446063,-0.10045736496389601,196,219,209.63777777777779,16.18678037325423,-0.24831958439079924,-0.17572832538983985,218,304,258.5788888888889,262.63114448152265,-0.13056727941132304,-0.6838917865114076,190,255,225.16444444444446,176.45123717711036,-0.2068700542059435,-0.5517287251138465,111,144,129.51333333333332,37.06433815350389,-0.2321219479893814,-0.38116164207344294,175,450,313.45666666666665,3586.012580645161,-0.2598962319932268,-0.7841443448026455,188,680,459.3811111111111,12373.170499320233,-0.33784929983066797,-0.7849554643831049,185,587,407.5155555555556,8175.224451860092,-0.37220723269064837,-0.769356289705371,153.0,6050_1_0
232,254,242.38777777777779,13.049683599060684,0.1227840920400116,-0.33555203048948146,196,230,210.11333333333334,29.01494994438265,0.3109511682345502,-0.14718958490910605,216,309,258.70444444444445,371.66783339513046,0.14539097661869013,-0.6287903645754351,192,284,225.24777777777777,270.85399950562356,0.37174916575997335,-0.10592792737822565,114,164,130.07444444444445,68.04673217154864,0.6853270273092414,0.8843785992990028,166,488,311.38444444444445,4826.3614930169315,0.0760114020340248,-0.8623052015374042,172,787,448.41777777777776,15991.031051785934,0.05988016344773683,-0.7502988277815432,175,680,397.73,10617.954827586207,0.03933870744797152,-0.7768418981162935,154.0,6050_1_0
235,262,246.75,22.510289210233594,0.21918134294651273,-0.35763330848875485,200,243,217.71666666666667,67.1776974416018,0.3227615627073051,-0.30788971810629606,224,326,275.26222222222225,414.59634655790387,-0.17891146569991237,-0.6885528083496135,197,317,246.66222222222223,555.1382820417747,0.18271846396768146,-0.577385120869117,114,208,146.73444444444445,329.56788901248296,0.7362103654971021,0.06082154083993885,177,449,318.8888888888889,2828.7640588308,-0.09126910845787153,-0.5218165327103228,189,740,431.76222222222225,10481.6920084044,0.220947041290752,-0.6158869920777517,182,614,387.1777777777778,6969.3254233098505,0.16067303806390537,-0.6631659040587521,155.0,6050_1_0
234,263,247.26555555555555,27.565664318378445,0.4287626364036058,-0.20574302727384275,198,241,219.03555555555556,80.87303917933508,0.5033254488035,-0.4156444992983639,225,329,280.31111111111113,541.4181188975405,-0.18807870947144714,-0.615285974152521,196,300,247.58777777777777,541.0834989494501,0.1270872960761497,-0.5593035320632871,116,186,144.14,208.97704115684093,0.5116639416951221,-0.270709785098024,190,465,332.50555555555553,2717.064485230503,-0.711270850921232,0.12001937100270244,215,677,476.2966666666667,8984.235583982201,-0.4963859130948181,-0.08327755757398636,208,584,422.92555555555555,5959.490558645408,-0.6036409497102841,0.04845133226564302,156.0,6050_1_0
236,304,250.0988888888889,88.62980966505994,2.3380288889994234,6.521925515327602,200,305,224.20111111111112,302.07185638363615,2.396624861163252,6.019621766305347,225,455,288.6122222222222,1219.9239883821529,1.6570744279263474,4.093362760023833,199,439,256.80444444444447,1514.451148189346,2.1027573227983374,5.352341266621103,115,289,150.90222222222224,692.5243554566803,2.336227448377806,5.946738878175127,190,480,321.50888888888886,3831.124503769621,-0.2634480732860265,-0.9280809296070642,168,797,456.92,23193.77334816463,-0.20269116844601945,-0.9639691945711681,151,680,405.8488888888889,15949.754670621678,-0.3270050109009812,-0.8653944105969473,157.0,6050_1_0
236,421,258.40555555555557,339.50497466320604,2.623463069100176,11.58428169089731,201,447,238.38555555555556,988.8178111481892,1.9708900647326355,4.738620536677296,224,634,312.7033333333333,3163.988642936596,1.627586153402441,2.854714756414011,194,714,285.75555555555553,4672.029168211593,1.8253656260036,4.149620216868378,117,457,170.40777777777777,2076.2261908293167,1.883308674689868,4.521019951497947,179,506,322.58666666666664,2689.4084983314797,-0.45184014200004463,-0.5216244768105835,172,715,446.2,24246.4404894327,-0.4606576823594428,-1.1377198122335488,148,614,393.89,17446.529599555062,-0.5329826537115507,-1.0573614308692363,158.0,6050_1_0
243,466,280.0811111111111,887.5362390310222,1.2133942522962853,3.527995260259405,213,513,274.89444444444445,2420.6551415152635,0.7774682678883257,1.0798003771999412,269,769,376.37888888888887,6885.812901989864,0.5129620944938631,0.21799584769385705,223,811,359.8688888888889,9869.237518230131,0.4547407139033173,0.08920065990424275,135,500,215.86888888888888,4203.217495983192,0.5169480077926126,0.07219588292367529,231,582,305.6822222222222,2915.458415523421,0.6750248665879082,0.85556461589873,170,721,353.28555555555556,30826.424485230506,0.5707536236367925,-1.3422909377929955,155,618,313.7033333333333,23128.275628476084,0.5030611032806678,-1.4504663299173202,159.0,6050_1_0
243,442,331.5444444444444,626.0191570881226,0.501445275189119,1.4131160819561481,212,519,355.5366666666667,1434.865172413793,0.5899704880003551,1.693174504160944,270,756,511.43444444444447,3626.5173884563096,0.48422523660780914,1.5106763258262657,240,847,517.5522222222222,4419.996157458905,0.5696950878857463,2.5568351873999733,144,512,320.33,2192.884304783092,0.6087946361183222,1.4131473943470736,228,567,333.7677777777778,2255.357581263132,0.6685260054807993,1.6889321761760456,171,471,271.78777777777776,2191.573376591274,0.7186970019412503,1.4055572743508238,157,428,234.71666666666667,1402.5503337041157,0.8546215598204017,2.1291018241831026,160.0,6050_1_0
287,485,393.0622222222222,1443.0951229761463,-0.7083420867767803,0.04517218901350528,279,598,446.8377777777778,3137.6933432208625,-0.7500346448260495,0.06938377574943067,405,852,653.1522222222222,7416.761007292053,-0.7510198204111331,0.08479247656584876,396,886,674.8811111111111,8902.589854158943,-0.7329451243718924,0.06780253845999207,240,598,429.38444444444445,4725.809768879001,-0.7407993541179676,0.11328270998173995,241,898,448.58666666666664,5862.810055617353,-0.4854515772399485,1.2368630669114218,180,536,382.98,5072.484582869856,-0.7803476653616113,0.09665479431583357,153,508,322.4866666666667,3224.7150611790876,-0.7507401993710955,0.12942522913617882,161.0,6050_1_0
316,553,429.1433333333333,1014.3965628476085,-0.5308493171575813,1.689891986634187,327,748,504.81,2144.621256952169,-0.2521789663207159,2.243929933643031,472,1012,745.3677777777777,4755.211641329872,-0.17458117305506304,1.983826011207781,460,1067,766.6077777777778,6464.214177481151,-0.64570748205284,1.7232011267796397,261,760,501.96555555555557,2962.6028167099244,-0.23962655165284505,2.373475278167189,266,685,519.6133333333333,3684.604493882091,-0.752314667602729,1.465560330812223,228,734,456.49666666666667,3097.422680756396,-0.45402149959256904,2.5242059996425903,204,609,377.7011111111111,2477.9472735137806,-0.3957116866062062,1.9506769239028525,162.0,6050_1_0
402,495,439.6,193.34149054505005,0.21303323566458318,0.20823028411597733,445,587,514.9111111111112,474.0254603880855,0.23339649668824913,0.06892166066229022,673,889,757.9522222222222,1088.0700173031764,0.24115971599333016,0.2611514021650665,702,910,792.1088888888889,1121.7456383636136,0.25989775121838254,0.13823057056234145,441,624,512.6111111111111,703.1255716227907,0.3335203048401987,0.40743232372766425,477,636,544.0155555555556,676.8228945742183,0.20559839044011763,0.08561820296075862,401,572,471.94,713.5759288097887,0.3235529780446538,0.1402629625779479,337,476,395.02777777777777,411.4953343220862,0.15838974758107413,0.14236770304635327,163.0,6050_1_0
354,512,432.5722222222222,794.4297058460016,-0.620012443411396,0.2495653312917545,395,619,503.4511111111111,1719.1933802990973,-0.6949694206264027,0.08290817731288502,571,909,736.4933333333333,4080.5060734149056,-0.641677439759028,0.11098935171077873,577,966,774.2022222222222,5172.277191941663,-0.6737738173830511,0.20031450510914928,371,637,497.9377777777778,2715.172987269806,-0.47672424591304113,-0.04742194845746228,384,666,532.1266666666667,3018.230878754171,-0.7014917952118156,0.1978084082710878,325,588,460.6166666666667,2778.2811457174644,-0.529262675022308,-0.0473722683586546,276,518,388.68,1756.4425361512792,-0.6437614005911128,0.24865147996127357,164.0,6050_1_0
233,518,333.68888888888887,7912.31022123347,0.28381228544371134,-1.6236098318586958,202,628,346.34444444444443,17555.654307254976,0.26455634137555173,-1.6832783318636528,227,912,483.72222222222223,46151.23977258683,0.25272096020091755,-1.7115169166089352,200,960,490.4977777777778,64254.17908293165,0.2493119534116864,-1.6969052440735155,119,651,300.8977777777778,28325.195323198615,0.27144986161279944,-1.7013870433948715,206,726,433.0411111111111,10853.240799653935,0.4129630666055986,-0.949993542813035,266,635,475.28444444444443,4449.182627610925,-0.2638480299716405,-0.42718712734657593,247,548,414.5933333333333,3513.974593993326,-0.2365819352030385,-0.5850621780673944,165.0,6050_1_0
230,256,241.45555555555555,13.362872327277222,0.335446789159909,0.529606643097237,194,225,207.83444444444444,27.731181559757754,0.3149057008845415,0.12668018597629782,219,308,257.75,246.54143492769745,-0.02967417200539708,-0.2759538733888385,189,272,223.64111111111112,206.89997651711778,0.14991405629851193,-0.09147090967478233,109,157,127.07777777777778,58.98170807069583,0.4991872996889593,0.44289495030793535,193,477,328.90444444444444,2821.5926387343966,-0.15420240775133814,-0.5507016555482052,228,696,477.87111111111113,8917.629642813003,-0.15132182135570132,-0.5568238161012466,218,602,425.9766666666667,5939.664638487207,-0.21801100864678305,-0.516984010685186,166.0,6050_1_0
230,257,239.83555555555554,16.827210480781115,1.0519554085022667,1.5157523797198298,194,241,206.79777777777778,54.58642442219751,1.379105744016741,1.9860731270694734,215,317,261.0411111111111,325.389854158942,0.3389897548629215,-0.38971236109404606,190,313,230.14888888888888,438.9789197874181,1.0377607063639673,0.8396005459039029,109,206,132.41,269.3856618464961,1.7271275428975073,2.769223947582933,197,453,327.56444444444446,1932.7422271659866,0.012156720097185337,-0.17401223923501785,216,636,449.8066666666667,5413.733437152392,0.14995917364745778,0.005244089520218598,216,567,407.95222222222225,3527.2290829316526,0.02594148441136412,0.1560449598085385,167.0,6050_1_0
