b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
218,243,227.29,14.410800889877644,0.3730781855455395,0.24340599321691503,176,214,191.10222222222222,28.378860462242,0.31375765987733456,0.21168574125817186,183,272,219.95777777777778,186.82580150784824,0.1764925095089188,-0.1942623261832952,154,231,188.2288888888889,170.98870844147817,0.21014326075437798,-0.18537078630131765,82,135,103.66666666666667,57.6218020022247,0.39607426913831756,0.18520676958323268,138,385,247.98333333333332,1890.8595661846496,0.32953198399280864,-0.24304046088473719,192,636,368.54,5718.130767519467,0.45007082462873066,0.035617385766193,152,510,307.8911111111111,4359.765660610555,0.36410392183573537,-0.1709007119376995,173.0,6070_2_0
217,239,226.25555555555556,11.104807811148191,0.12003722619821458,-0.09894838456424093,177,209,189.92444444444445,23.195619824496358,0.1472575758715756,0.035677804211629915,183,260,218.18333333333334,214.2833704115684,0.18561844392577465,-0.24978664990752675,154,238,186.03666666666666,190.72056729699668,0.08458942720578015,-0.42473811155136554,84,135,102.16444444444444,67.75713261648745,0.5163031830539331,0.7882808467809497,152,390,246.06555555555556,2041.2337399579778,0.317026117189372,-0.4246771246017351,213,579,365.6566666666667,5665.598342602892,0.3388136164519238,-0.507780021755726,165,489,306.33444444444444,4234.394140402917,0.26534350260791545,-0.5832478868232531,174.0,6070_2_0
216,235,225.72,10.288587319243602,-0.08109824481488408,-0.28584198819526785,177,204,188.60666666666665,20.361245828698546,0.10575686514090803,-0.12288750393227055,184,259,215.90333333333334,194.592424916574,0.23810339687015397,-0.05891541931469524,151,226,183.07222222222222,174.7700840439995,0.17094857652528933,-0.27702647634473676,81,133,99.95666666666666,51.24506117908787,0.3270383008258257,0.4929077767386505,141,392,243.34555555555556,2002.5245074774439,0.26160055339136323,-0.1057217756567308,201,586,363.48777777777775,5440.150017303176,0.16222471103621844,-0.3124904375131399,159,490,304.56444444444446,4361.609857866766,0.1314541651276029,-0.4254991918100335,175.0,6070_2_0
216,236,225.5522222222222,11.733643554566806,0.04751752400219643,-0.10648947536993214,175,201,188.36777777777777,23.40741441107404,0.0007124334632201641,-0.33317971460074247,180,258,215.22666666666666,191.06091212458287,-0.04650878571516345,-0.4148803183516092,150,226,181.90333333333334,175.17084538375974,0.029704995167109765,-0.3160699254999835,82,132,99.33777777777777,55.0203732542331,0.4131362026568646,0.9000314288073419,149,369,246.04888888888888,2270.186706216784,0.07787081764137814,-0.7641199248917605,203,578,372.1688888888889,6961.406372512669,0.13735727926415525,-0.8359599094887913,167,489,311.34777777777776,5359.2993832653565,0.13747285723896105,-0.8416810014277849,176.0,6070_2_0
216,237,224.59666666666666,9.900545050055618,0.0804481951515219,0.21512750369234146,174,200,186.94444444444446,18.016932394018042,-0.09617246825583994,-0.16990907179443138,182,247,213.11555555555555,168.12901248300582,-0.2931037843490333,-0.41428559580836755,148,217,178.54333333333332,135.99700778642935,-0.14493088212543515,-0.1760134143946801,81,113,96.86333333333333,37.399543937708565,-0.15560666241017512,-0.34386528234245395,140,357,249.58555555555554,2173.513250525275,-0.23986770669337074,-0.7262579246088241,202,571,384.3255555555556,6179.285441848969,-0.17029920014150682,-0.6648904413498151,151,483,322.0511111111111,4839.136428130021,-0.1931219396927208,-0.6926296004126633,177.0,6070_2_0
215,235,225.04,9.371034482758619,-0.01105738897893519,-0.00982318750800415,177,200,187.69222222222223,17.643765912742552,-0.03332484762395041,-0.4981654934688118,185,250,213.7111111111111,156.2412557162279,-0.1301868143747763,-0.5084904964459573,152,209,179.97222222222223,135.16385490050672,-0.17387634851098802,-0.5455309011278859,81,120,98.13,41.16105672969966,-0.03378580911005992,-0.3962298662270509,146,367,243.1888888888889,1856.4292423680633,0.029008424302591283,-0.552316511251127,212,574,370.2388888888889,5486.1531022123345,0.1251174939075481,-0.5379439302934337,168,484,309.6477777777778,4381.741207514523,0.08286505049302657,-0.6320967190128517,178.0,6070_2_0
218,237,226.01333333333332,9.47924360400445,0.08721896980328872,0.046181285410998196,178,201,189.54777777777778,17.789705846001734,-0.12439935812449061,-0.2890283819666579,185,272,221.27444444444444,184.5374996910147,-0.039166228832856205,-0.16893751017041847,152,229,186.56,159.72832035595107,-0.008819531321222067,-0.22990483844067322,82,118,101.3488888888889,40.99716227907552,-0.07607418507519566,-0.24633027682428033,154,403,267.3288888888889,2296.850554937585,0.035014202968082726,-0.5133153886501587,215,620,408.2111111111111,6235.990977629465,0.017364892126312193,-0.46821399172052036,169,527,343.3488888888889,4894.9281967618335,0.021479260342791223,-0.43808988532894455,179.0,6070_2_0
216,235,226.0522222222222,10.189705846001731,-0.021839902551374673,-0.13187773105681622,175,202,189.36444444444444,20.496620936843403,-0.03233336121151936,-0.13391816978569482,185,260,219.55777777777777,166.78531207514524,-0.020954450578355363,-0.18680603129941709,152,223,185.77666666666667,144.69867630700776,-0.028776766122922702,-0.16946373812893833,83,123,101.26444444444445,44.16803361759981,0.019922527701250078,0.005457400038274773,150,374,258.10555555555555,1791.3269991348411,0.06676468993665335,-0.29777388579340824,195,583,391.7711111111111,4768.8552267952045,0.004659047271589559,-0.22768075865330895,162,499,328.5788888888889,3694.0905438141144,-0.03725595725717763,-0.21488553031252522,180.0,6070_2_0
218,238,226.38333333333333,10.888487208008899,0.15516807902818705,-0.27599769821425824,179,205,189.52666666666667,19.410856507230257,0.20066405536822862,-0.27824468066886743,187,256,220.89888888888888,181.11212334692868,-0.004755025754042497,-0.5333955825600278,152,223,186.51666666666668,151.00417130144606,0.049832911767600935,-0.35173846566794786,85,125,101.27888888888889,41.140154492646154,0.18112520040228178,0.012139198619562475,155,399,268.29777777777775,2258.7721863799284,0.012195545254868673,-0.7802086073751124,216,636,410.1611111111111,6222.17979854159,0.035403530777394394,-0.7453349936465199,181,543,345.8077777777778,4742.375690273143,-0.014300555388365832,-0.7527219465224735,181.0,6070_2_0
217,237,225.48111111111112,11.50019898652824,0.1476732009859358,-0.23751307185437698,177,203,188.07111111111112,21.98381411444815,0.24313463035876176,-0.29203297952860785,185,252,214.34777777777776,202.33164132987267,0.13296996744404385,-0.7507093344452103,153,215,181.3177777777778,174.3482931652453,0.10972786240340998,-0.6524126496420837,84,122,98.58,46.02362625139043,0.2775448219694289,-0.27068629019467005,146,376,241.51333333333332,2288.049877641824,0.18066020682676318,-0.6596585207169716,206,593,366.08,6550.2427586206895,0.1617420830684555,-0.6252316912816007,162,496,308.02777777777777,5147.617692497837,0.09358021298475598,-0.7222455958119451,182.0,6070_2_0
218,237,226.05555555555554,10.924607588678779,-0.05298525914290661,-0.19931395372468108,177,201,189.38,20.451657397107898,-0.11808957800790906,-0.35851687020307965,184,254,217.99555555555557,166.15348411815597,-0.22809571704693016,-0.4176210947168624,153,213,184.9788888888889,152.94616116672847,-0.21069763833593827,-0.5243723311597135,83,119,100.90666666666667,46.373926585094544,-0.11759839491765696,-0.45575011351521866,150,357,247.99,1520.0610789766408,-0.10813244118329969,-0.3416929932622925,217,587,373.02222222222224,4036.0351007292056,-0.02709521698677987,-0.10566392662566537,167,484,312.24333333333334,3209.2655283648496,-0.11025726725305442,-0.14603144542931012,183.0,6070_2_0
217,238,226.0222222222222,11.643554566802619,0.3568287238837873,0.024972922860566182,176,202,189.36333333333334,20.34058954393771,0.2117767560375696,-0.12800715933659612,187,256,221.55444444444444,195.60437399579777,-0.14056770154366624,-0.6358987447183462,153,218,186.20555555555555,156.74412927944633,-0.19764986152457006,-0.5357011050717015,82,118,100.67444444444445,44.90946854529724,-0.06256533002775344,-0.41200697160030675,159,394,269.95444444444445,2184.6486454084784,-0.056980653549300035,-0.5706420212798218,232,631,409.4711111111111,5734.979142256829,0.0993097838557084,-0.27474550206938364,194,531,344.7688888888889,4305.67066617229,-0.012083077489639354,-0.3404542581657388,184.0,6070_2_0
216,235,224.64777777777778,9.2895946112965,0.14893662574992214,-0.035258864381540356,176,200,187.01222222222222,17.880829316524533,0.1955898615943093,-0.028792535871210667,182,257,214.00333333333333,206.49943270300335,0.14216983235473182,-0.6100012444185725,153,212,179.09666666666666,156.20977753058955,0.0681395074136159,-0.7981148531594626,82,121,97.67666666666666,43.598342602892096,0.16852659643239035,-0.2768265140553039,150,392,249.69444444444446,2757.169045853417,0.31713246783278304,-0.8096500276295888,222,600,383.1011111111111,7381.957507106661,0.32919430653357523,-0.8232778836754546,172,528,318.93333333333334,5690.22914349277,0.3018383434523347,-0.7937515891972802,185.0,6070_2_0
218,236,226.1588888888889,11.06816339142257,0.18529293428907884,-0.277994130873942,178,203,189.30555555555554,23.00886787788901,0.14771348582934518,-0.3256573226057973,184,263,219.68666666666667,204.96511679644047,0.06337701172176104,-0.33253039508821436,153,227,186.22555555555556,196.20824496353973,0.24163152317784414,-0.42194265443641177,84,140,101.5911111111111,59.886016561611655,0.7198875966037654,1.09151040896558,145,384,258.9011111111111,2217.9290310221236,-0.2092784176075984,-0.3505794484358771,193,609,389.51,6450.935383759733,-0.3527361917088424,-0.2262129410983742,149,500,328.7,4964.385984427141,-0.3848681840138272,-0.22353356419953307,186.0,6070_2_0
217,235,226.1688888888889,8.959208997651713,0.1144150563438579,-0.29165058473223215,176,200,189.1688888888889,16.260655048819675,-0.031247693137557632,-0.26540371012916086,181,257,217.3322222222222,140.63811518971696,0.22568251452713,0.04793008516617592,154,219,184.64222222222222,129.27340996168581,0.07944416919681442,-0.41307620723737415,81,118,101.03111111111112,39.09580521567174,0.01641575687795287,-0.21196628643553783,153,390,248.15555555555557,1422.8122605363983,0.3556677890842648,0.17857848587408487,191,579,379.4277777777778,4081.4463910517857,0.22252820627229078,-0.08504500849044394,150,494,317.1011111111111,3154.6137918675067,0.13466392030326332,-0.1624627129360543,187.0,6070_2_0
217,234,225.68666666666667,9.438976640711902,0.11122972515752273,-0.38123245829100627,178,201,188.6611111111111,17.383358052156716,0.2379909443411529,-0.28560648536897215,186,257,217.12222222222223,149.44444444444446,0.11896180882131803,-0.2910285989497283,155,214,183.91,146.1242602892102,0.1157327601901291,-0.6449941810209547,84,124,100.18333333333334,48.44354838709677,0.2454145183062252,-0.42882384538462137,154,339,247.64,1354.8135261401555,-0.05012608246339697,-0.5666202043745443,217,561,368.6711111111111,3649.58470399209,0.024357585339144703,-0.4134750179465434,172,452,308.1922222222222,2886.4758015078482,0.009645081527194848,-0.4810001775628123,188.0,6070_2_0
217,237,226.79777777777778,12.228248671363241,0.07159296328190046,-0.09221420767376998,177,207,190.1611111111111,23.127518230132246,0.2882906685868296,0.25426074483785177,188,264,219.65777777777777,179.3621752564578,0.11664039910961936,-0.18544632135433448,154,227,187.5888888888889,172.14893091088865,0.06796652654698292,-0.3497322267650449,84,130,103.05666666666667,59.90668520578421,0.27109502991189444,0.002317494915742291,156,357,249.0088888888889,1531.2301767395873,-0.024976919559143402,-0.5275526667517827,216,528,371.16333333333336,4138.635139043382,-0.1307618691151229,-0.6905660206323123,172,447,310.87444444444446,3258.7506253862316,-0.14724417973503973,-0.7398199256498992,189.0,6070_2_0
217,236,225.89333333333335,11.419087875417128,-0.05854659606070409,-0.3004823964768555,177,205,189.12,22.210278086763072,0.04521428644756763,-0.25829730182012467,184,264,217.66333333333333,206.5239043381535,0.04101664264692035,-0.4741180590926142,155,224,185.63222222222223,202.44412186379927,-0.021672743161706295,-0.6201579438832616,83,127,101.64111111111112,58.368274626127786,-0.0006274094665402782,-0.48842058815900335,140,388,241.03333333333333,1897.3426028921024,0.20300173041077213,-0.3676226988152842,190,587,350.81666666666666,4955.916295884316,0.27959318546952616,-0.08231589930840677,157,501,291.9811111111111,3806.6347929798544,0.24810291011066196,-0.16208177435769988,190.0,6070_2_0
219,246,227.11666666666667,11.28448275862069,0.5609829361503823,1.4489644016503584,179,229,190.91666666666666,25.395717463848722,1.017005774644348,4.687303525091725,189,294,221.73444444444445,186.24197132616487,0.41011802191920427,0.9398268762180244,158,259,189.31222222222223,185.6387825979483,0.5563155875289982,1.430389404028225,86,165,103.76666666666667,66.34371523915462,1.301033459421665,5.188504961326222,152,379,250.85666666666665,1654.61680756396,0.2284736344131483,-0.41259835240453757,219,574,369.3588888888889,4232.4038697318,0.3142385475491368,-0.14888051946349945,156,485,309.12555555555554,3310.0431726609813,0.27840424064217817,-0.22588785950326962,191.0,6070_2_0
217,239,226.95777777777778,9.8780818193054,0.008206395451769596,-0.21439089251745047,179,204,190.58,18.237196885428254,0.012013681920619133,-0.22435176403384371,189,263,221.0211111111111,156.53904214559387,0.059772047889111765,-0.196441790930582,154,226,188.8788888888889,156.05094425905327,0.07624446374875012,-0.3941728981487209,86,121,103.82111111111111,46.71657273513781,-0.03365961469843275,-0.37662187960420423,151,383,245.17222222222222,1459.800117414411,0.3339904685336951,0.2247879158210262,207,564,356.69666666666666,3583.481857619577,0.2640705898757999,0.20716703730758468,161,481,298.4866666666667,2878.2790211345937,0.21148225159213999,0.043856178277913216,192.0,6070_2_0
217,237,226.23,13.225127919911012,0.07669780989980424,-0.40439831057992937,176,203,189.3022222222222,29.30121863799283,0.02625721266456183,-0.6882723452494472,180,262,216.62222222222223,264.58904956124087,0.13900882391532068,-0.6756838104327665,152,225,183.88444444444445,241.16571993573103,0.15913146463103445,-0.6777336741004221,81,124,101.29888888888888,71.25761834136695,0.12628446378052424,-0.7534868219305411,146,369,234.79444444444445,2265.496075886788,0.16283581882051873,-0.7667888873995743,188,583,347.40555555555557,6673.545019157088,0.23456093049788462,-0.7682268516635657,149,496,287.94666666666666,5272.7557730812005,0.24922840902933244,-0.7757511460934978,193.0,6070_2_0
218,238,226.60111111111112,9.599331355827465,0.1825085226684648,0.12327164149943304,178,202,190.15666666666667,19.0221468298109,-0.08303768755589379,-0.24589774951339471,185,257,219.9011111111111,181.201556049932,0.08074054577794021,-0.23332520631921838,155,226,187.98,170.2865850945495,0.07596614709986692,-0.38046857571607307,83,122,103.02888888888889,48.73331355827463,-0.058778471768106924,-0.22818466075451527,139,351,243.3322222222222,1495.361140773699,0.09407433556964145,-0.33278252098076466,178,523,358.20444444444445,3795.377510814485,-0.16185191405589253,-0.45787883726845546,142,429,299.28,3035.211835372637,-0.1980253944272792,-0.4497341381575741,194.0,6070_2_0
217,236,226.74444444444444,12.303917933506368,-0.02776609321648644,-0.17105642276181365,176,203,189.56333333333333,25.069399332591765,0.047489728253789325,-0.5601672071460393,184,264,216.62222222222223,184.39772586824867,0.1801013534309983,-0.24256668219016264,151,230,186.20111111111112,198.2097874181189,0.19007448727256915,-0.25650455652346293,84,126,102.49888888888889,65.94771845260166,0.17914774810989786,-0.5002158910544043,149,371,234.84555555555556,1589.3120491904585,0.1975153280705612,-0.2421325593426804,189,526,346.7322222222222,4567.980495612408,0.10266654444023696,-0.5454948107542537,157,475,289.6911111111111,3665.466216784081,0.10566798040553822,-0.5308131484922693,195.0,6070_2_0
218,236,226.14523809523808,10.355519609512458,0.1822981728033651,-0.2356761545719941,178,203,189.1202380952381,19.912819967080992,0.13449762107388813,-0.3243116959679213,185,254,218.23928571428573,173.11192320790053,0.2612548510575027,-0.2931712875837533,153,242,185.73928571428573,171.2561425166014,0.3615495737513362,0.12282603744819554,83,129,101.25238095238095,50.34862364492877,0.36103843486547366,0.11165315678513066,147,376,248.69285714285715,1930.1081729950622,0.4557911258395788,-0.09106625175060934,184,568,368.4047619047619,5635.306771099381,0.3557851474181483,-0.2726163558717505,148,491,307.2761904761905,4207.570826948181,0.3717008454491892,-0.2605602079179512,196.0,6070_2_0
