b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,245,234.54133333333334,10.969584334668445,-0.07634381547996041,-0.04848545298727558,184,212,197.192,20.47844058744993,-0.03835100371689088,-0.12515911499475418,196,274,231.76933333333332,212.9947859368046,0.10507336563734021,-0.3431970330241776,169,239,200.60933333333332,181.21566711170448,-0.013908530423283005,-0.35085123047380096,93,136,115.06533333333333,48.05847619047619,-0.11471386182453977,-0.24619008339284454,167,386,273.22933333333333,1992.5561477525591,0.19972472689618548,-0.6027306742089573,182,551,363.72933333333333,5402.000072986203,0.09634702782967114,-0.5978446262008745,187,498,337.66133333333335,3787.252307966177,0.07925910814245388,-0.66515507110446,252.0,6050_4_0
224,246,234.14444444444445,15.458534173773328,0.14036226386932474,-0.3516479337742151,183,219,196.29222222222222,30.39170807069583,0.12813983017636593,-0.061470764663118516,194,264,225.9711111111111,223.59427017673957,-0.05051722131292228,-0.6671249003843753,160,233,196.2122222222222,208.63900506735877,-0.06426284832350697,-0.5818522269090698,94,135,113.67777777777778,66.18749227536769,-0.031980512714114034,-0.5882047014829559,153,386,256.75555555555553,2453.1437399579777,0.17701453487316215,-0.729381814173474,162,619,344.6411111111111,8641.841022123346,0.28631767260269053,-0.5582720542687687,164,557,320.93333333333334,5926.898776418242,0.22721238238213418,-0.6455543563940629,253.0,6050_4_0
225,245,233.82222222222222,13.732542330985044,0.15622747540627205,-0.3523567856324772,184,211,195.25666666666666,24.764972191323693,0.23753395685200576,-0.24088668752516007,194,263,223.8022222222222,201.01312075145222,-0.030988399533955952,-0.752842679994786,162,233,194.2122222222222,177.19295389939435,-0.022362497647380433,-0.5859363593757068,96,138,112.25333333333333,54.71439377085651,0.14178424062142783,-0.3752207669713288,157,382,252.86555555555555,2181.010825608701,0.18278479038808132,-0.8475423052229885,159,632,340.1111111111111,8359.289086639475,0.3120838220902053,-0.7831419487464752,176,536,314.9611111111111,5724.1664503769625,0.26768674105075324,-0.8809994151987164,254.0,6050_4_0
225,253,234.65555555555557,14.290569768879001,0.24438479354326018,0.45521069818202786,183,216,196.81444444444443,30.244729946854527,0.1346046545480259,-0.2510134951784533,194,270,227.39777777777778,205.01178593498952,-0.07031097374525401,-0.6636734972823768,166,254,198.17777777777778,214.17970584600172,0.07602085695196194,-0.4240881673751251,97,151,114.80111111111111,68.71123346928685,0.16181069797545278,0.05165285933607411,167,391,262.1711111111111,2094.802724014337,0.05960303731239416,-0.8639087833587045,179,583,354.2633333333333,7170.852714126808,0.07818562866353543,-0.918189641363071,189,501,329.8077777777778,4888.277803732542,0.03745574305818634,-0.9715654032904761,255.0,6050_4_0
226,248,236.33333333333334,14.800889877641824,0.03797067035087525,-0.053087417813161064,183,219,198.9477777777778,26.409950562353227,0.11818939335305399,0.3506369922814705,199,274,231.2588888888889,170.07639475960943,-0.12705334010175967,-0.24845936849030803,170,263,202.13111111111112,178.25642813002102,0.25841608351286993,0.9017058629787682,99,164,117.5,64.71968854282537,0.6352336780155337,2.634846048668118,162,407,267.4977777777778,1739.4093387714743,0.02712941690055562,-0.4175382822464022,176,620,364.4555555555556,6619.229390681004,0.1355940772064458,-0.4551929572745679,171,541,335.88666666666666,4444.000489432703,0.06249433064488969,-0.5112044321042886,256.0,6050_4_0
224,248,235.40555555555557,14.692961315041405,0.08979679688235348,-0.16491998783665052,185,212,197.71555555555557,26.14592015820047,0.0521839851412154,-0.5884581123091586,197,267,231.16444444444446,222.35112594240516,-0.0477811302564442,-0.8208446709267481,166,238,200.91666666666666,191.6003893214683,-0.06817560779101935,-0.761596054793821,97,142,115.43444444444444,58.61305030280559,0.020011622148860122,-0.48614573547971895,176,396,274.3355555555556,2184.0051860091457,0.1195112628703857,-0.8889962122286681,210,588,374.2366666666667,7097.90276974416,0.2296641652964322,-0.824555369649576,206,530,345.18333333333334,4852.746106785317,0.23129439468990323,-0.8317897084067898,257.0,6050_4_0
226,249,236.29444444444445,11.300302805586455,0.14146135575734628,0.37257025251379217,185,212,199.07333333333332,19.302736373748605,-0.12947821872453316,-0.08061712091304551,197,280,235.45555555555555,167.43851192683232,-0.09804726941098693,0.08952949778776853,169,240,205.61555555555555,151.68518600914598,-0.10324213164068496,-0.09744055403994079,98,138,117.88888888888889,41.97874181188975,-0.2450265325962598,0.08671565400506642,176,405,286.4244444444444,1540.2668100358421,-0.02256519670649986,-0.13930612185173485,207,573,385.8377777777778,4152.698904956123,-0.12236548538755282,-0.24877820368771353,201,494,355.6933333333333,2796.96703003337,-0.10747127629585723,-0.2927493026377239,258.0,6050_4_0
225,248,235.6822222222222,16.16141886046224,-0.0886321589092814,-0.1903035653269458,183,212,198.36666666666667,28.6952169076752,-0.13788097221995974,-0.3702943937255858,193,269,227.54111111111112,186.58673958719567,0.010152777074703707,-0.47265789276574965,166,241,199.05555555555554,176.0213817822272,-0.04096852408089539,-0.3989985820527586,97,139,115.95222222222222,62.06556791496725,0.026914994272772524,-0.2697130654707567,164,381,248.66222222222223,1948.2439550117417,0.4364550530904742,-0.4714647076705418,162,564,323.56555555555553,6773.792138178223,0.5391361550998092,-0.4313010735417082,176,495,303.13,4526.366840934372,0.497905551275665,-0.48856015283434884,259.0,6050_4_0
224,249,235.34777777777776,15.430640217525648,0.12235800270061448,-0.08345432062164537,184,212,197.47666666666666,28.556740823136817,-0.02137029501020686,-0.5867129995547495,192,272,223.74333333333334,166.03082313681867,-0.09991833888811899,-0.38388489073717746,162,234,195.20222222222222,162.8489383265357,-0.1452866022500191,-0.5132463988871558,96,137,114.5188888888889,60.434570510443706,-0.09882612679120915,-0.5348333370421781,154,356,235.10888888888888,1489.3785638363615,0.269946820138222,-0.4830035950547238,155,530,306.25,6302.548109010011,0.534196539698956,-0.34897186930434865,157,468,288.5511111111111,4309.411177851935,0.4565868390399726,-0.4548574274637671,260.0,6050_4_0
224,257,235.22333333333333,17.739833147942157,0.40619860915148415,1.0693809290123175,184,235,197.42888888888888,39.39093313558275,0.5362061823486414,1.9768277416465132,192,295,223.81333333333333,241.5468743047831,0.46491002065692605,0.5806032333540849,161,268,195.67666666666668,245.43371523915465,0.3478221906112207,0.3301792399969199,98,156,114.83222222222223,89.63255345445556,0.387414119757933,0.3610854888031194,154,391,234.42555555555555,1946.3626387343963,0.6332203748689219,0.2288898682287992,166,567,302.2922222222222,7216.694266468917,0.6545330045856627,-0.13697264949073062,161,510,285.6455555555556,4974.52272772216,0.5673408137129515,-0.3186415371027862,261.0,6050_4_0
225,251,236.15333333333334,16.005383759733032,-0.06879716491042553,0.14137487526374626,183,215,199.02333333333334,31.01725250278087,-0.11159580350289125,-0.3635960493002033,194,276,228.32333333333332,201.4181423804227,0.011983206179730343,-0.2519958877215598,166,244,199.95,205.7249721913237,-0.08352582129964832,-0.4748945681230161,96,143,117.25555555555556,71.2961315041404,-0.12052256201702301,-0.3493816931155145,156,378,246.86888888888888,1648.7280632801878,0.1581314638521862,-0.48336938865933154,169,610,325.93555555555554,6692.999179335064,0.44669295893682637,-0.2757929680782003,165,509,303.99888888888887,4550.2280299097765,0.34798084960925385,-0.43798135805327965,262.0,6050_4_0
225,249,235.76333333333332,17.37774193548387,0.033107987504625846,-0.40407695584222125,185,214,198.31333333333333,33.34776418242492,0.086745404903261,-0.6011896480452745,194,266,225.14111111111112,191.39830799653936,-0.02324813502349677,-0.64541521309049,166,241,197.58666666666667,210.77446051167962,0.09610461538281347,-0.5388553809111802,98,147,116.38555555555556,80.66653194907923,0.17224071222922346,-0.25592595768878157,160,387,236.89888888888888,1488.971967618341,0.44532561401927,-0.10669699345664352,165,570,306.8233333333333,6117.513804226919,0.7483867026465052,0.4297196832314758,173,517,287.84444444444443,4115.808923495242,0.6712496612897194,0.19331374719915395,263.0,6050_4_0
226,258,236.0611111111111,17.301044370287975,0.31363611932086677,0.7212394374231628,185,228,199.12333333333333,35.61436040044494,0.3114843112565544,0.4714419508511143,196,288,227.46333333333334,215.0742936596218,0.28990763259613445,-0.06620039003261047,165,261,199.40777777777777,215.18948337659126,0.26668886869189906,-0.012436183545700974,96,155,117.0188888888889,80.04079965393646,0.3149757799301918,0.3309416896778079,160,375,243.00222222222223,1622.2046669138547,0.4684164290191103,-0.22601773125679525,159,566,321.71444444444444,6766.404462983562,0.6131851058625194,-0.2539069362599373,165,488,301.30444444444447,4509.010658756643,0.5362004755332856,-0.3721847030043781,264.0,6050_4_0
224,251,236.44333333333333,21.087997775305897,0.13626289144438153,-0.13019016200058653,183,221,199.35666666666665,36.68354838709677,0.03530114670226949,-0.36487891439083464,194,270,228.63333333333333,225.80978865406007,-0.007581391825891211,-0.6127481723218571,163,249,200.17444444444445,223.2275998022494,-0.043483198179901275,-0.5110654098805769,97,154,117.20666666666666,83.11185761957731,0.027866428786244405,-0.2292159430523908,158,389,246.50333333333333,1822.2257953281426,0.2624353877948292,-0.42857913709487816,169,578,324.1433333333333,7322.672424916574,0.5058468786167332,-0.29347154132223174,167,518,302.78222222222223,4749.687781485602,0.47264255812372336,-0.3047668940833934,265.0,6050_4_0
226,248,235.88444444444445,16.95214930169324,0.040702807078884205,-0.5429499099628288,185,212,198.08333333333334,32.24777530589544,-0.008224258305136817,-0.623982639323998,194,266,225.2711111111111,186.091044370288,0.0882672017778251,-0.44558450596256804,165,254,197.43777777777777,191.78144110740325,0.037089245390542445,-0.3064486426958415,98,146,116.02888888888889,73.46968730688418,0.09319118052105198,-0.41107462255414484,159,380,239.61555555555555,1502.9132171548636,0.5165773634946221,0.1894718981704493,173,598,310.9866666666667,5634.340200222469,0.7041580242101169,0.3626915309188279,180,517,292.1722222222222,3850.0670807069587,0.6610136661940315,0.35358240814355524,266.0,6050_4_0
225,250,235.02333333333334,16.661301446051166,0.11318901159638708,-0.3902373944414399,184,215,196.88666666666666,33.319733036707454,0.1081404278785328,-0.6086931448775528,193,273,223.63333333333333,239.29143492769745,0.2106479287367629,-0.40355903824818506,164,239,195.18,223.26011123470525,0.08111240946661837,-0.5776105128850264,97,151,114.06555555555556,78.17701025831171,0.1427689991150573,-0.3084942699040525,155,405,237.9188888888889,2209.972279075516,0.46968148637250595,-0.0815205752401269,152,590,308.56555555555553,8452.722060313929,0.49215020550448296,-0.47538644043879197,160,535,288.78,5645.902602892102,0.4237302095924754,-0.5072225344601078,267.0,6050_4_0
223,252,236.23555555555555,18.158022494129284,-0.05240705681992419,-0.19913465476811698,185,218,199.10333333333332,32.077185761957736,0.06007553455827039,-0.3411378230002913,195,269,226.88333333333333,204.58147942157953,0.10160870284421056,-0.3274615106269225,164,249,198.14777777777778,192.4709071808182,0.1646265481243414,0.09429504624154861,98,151,116.51777777777778,70.06753676924978,0.2711861538560997,0.22339929376849366,158,395,244.9688888888889,1798.5107106661724,0.33286467912894213,-0.21572317092006532,161,605,331.40777777777777,7710.646658015078,0.4662452353974776,-0.356451786438039,161,543,308.2077777777778,5144.794377703621,0.40575201699619995,-0.4000910706423104,268.0,6050_4_0
226,247,236.43,16.57462736373748,-0.010396217415983395,-0.4460781405677783,187,219,199.1611111111111,30.82495983191201,0.16966411253974067,-0.23429832065405254,193,278,225.1888888888889,173.54158942034357,0.10371698331763517,-0.4312327847970616,163,246,197.03222222222223,179.36158571252008,0.09406271526414722,-0.28803598384823115,93,144,116.21,68.68888765294771,0.13471156162099965,-0.2893562891488912,155,365,236.2122222222222,1519.3709294277594,0.25724864482093696,-0.4742011064474294,157,568,313.36333333333334,6883.045817575083,0.38714573772026734,-0.5271015247817008,161,520,292.8622222222222,4544.710695834878,0.34660438840746743,-0.4647683525786088,269.0,6050_4_0
224,251,236.12777777777777,17.604344333209742,-0.018919643851470578,-0.19524949882649034,184,217,198.29555555555555,31.754596465208248,0.019845628098697818,-0.2859595797218568,195,259,224.00222222222223,181.17908293165243,-0.04882998965849335,-0.6595112036300352,163,234,195.25555555555556,178.89568656531947,-0.08078978582347959,-0.5412298152658472,96,137,114.52555555555556,61.1684229390681,-0.040315237374317595,-0.42527521024431714,156,376,237.49333333333334,1856.7240934371523,0.3181513152984975,-0.44659394284294196,164,617,320.3833333333333,8412.461345939933,0.4430215166490466,-0.3388738014226371,167,549,298.21444444444444,5638.911693239403,0.36336298015129215,-0.46244023181129634,270.0,6050_4_0
226,247,236.03444444444443,15.192360647633173,0.058746672884189555,-0.2573600777614571,184,214,198.57777777777778,26.94500061797059,-0.03505248831282635,-0.3855618226795485,192,268,226.88333333333333,173.88515016685207,-0.03783231441127194,-0.42321548864945324,164,236,197.59333333333333,160.95123470522805,-0.024718989995174852,-0.386101765667628,97,137,115.40222222222222,52.76128537881597,-0.0704578045310453,-0.33785648118726375,168,369,248.58777777777777,1618.8276591274255,0.19817402030564324,-0.6336831626751454,174,601,336.5522222222222,6650.12074032876,0.3840780223269041,-0.32484681670892,184,509,312.5833333333333,4379.4936040044495,0.3277729112811779,-0.43992918710953344,271.0,6050_4_0
226,248,236.57111111111112,16.83698430354715,0.007000712931170583,-0.06640080028050566,185,219,199.4388888888889,32.077462612779634,0.1423168305974267,-0.3159039470267926,194,268,227.17222222222222,183.78231986157456,0.05136124024597023,-0.2517515084344404,166,236,198.75666666666666,190.74717463848717,0.05836219967834692,-0.42841916098162747,94,145,116.71888888888888,69.02989865282413,0.121285575208433,-0.2984761893699588,160,371,241.21777777777777,1414.7867803732543,0.28980407669675545,-0.28005256602793827,169,593,318.7311111111111,5796.793024348041,0.6440382181001962,0.2540932272921341,163,531,297.0577777777778,3868.363732542331,0.5835373223147434,0.15948547599924412,272.0,6050_4_0
225,253,236.79,14.18610678531702,0.11010511188315,0.0701892144483165,186,222,199.9088888888889,25.34430354715116,0.026870491546824856,0.06185428244710245,198,275,228.42555555555555,145.61069212705476,-0.17398475144806677,-0.3159211371282402,168,257,199.21666666666667,147.28003337041156,-0.04002798012381887,0.015576082027227045,99,150,116.83888888888889,50.319954270176744,0.06286948737260666,0.00047913823404188705,163,383,248.95888888888888,1382.8047596094425,0.28653543680543814,0.13971642822620112,184,580,338.74444444444447,5949.505252749969,0.41131227036753454,-0.16801549938820415,176,517,314.43555555555554,4015.9279891237175,0.33043801758693125,-0.24757281968274292,273.0,6050_4_0
224,247,235.4488888888889,15.684815226795205,0.21102009766226656,-0.22889191697134414,184,215,197.65444444444444,29.42773328389569,0.12655051386648097,-0.46180798899461095,193,264,225.7188888888889,196.99875293536033,0.04148640100751847,-0.6195032004034782,165,229,195.89555555555555,186.54302805586454,0.02829951507066459,-0.6497032044416482,96,135,114.02222222222223,56.48448893832654,0.009204070803812215,-0.6115219577893107,159,377,248.12666666666667,1927.5145272525028,0.21747221822842716,-0.6981105258620941,163,592,330.94,7069.482491657397,0.30339856075594973,-0.6377557337721362,170,515,307.8911111111111,4776.379676183413,0.27027271005281617,-0.6608479759301567,274.0,6050_4_0
226,250,235.29333333333332,12.552347052280313,0.15002864458487172,0.2613926440508454,185,215,197.92555555555555,24.5739846743295,0.10367143749049929,-0.11895457432612888,193,269,227.41444444444446,180.15396242738842,0.08257888685500417,-0.4084464010958162,163,239,197.47444444444446,167.0393906810036,0.06670082125326328,-0.3030276951166315,97,144,115.17444444444445,52.40001359535286,0.07574618451502767,-0.17262573181193996,165,385,249.6811111111111,1644.1262279075515,0.31937715559928004,-0.22045366532755795,173,556,331.34555555555556,5448.956098133729,0.3225971895162717,-0.30725327764120713,174,489,309.13444444444445,3756.423506365097,0.2921732427827117,-0.390283979896056,275.0,6050_4_0
