b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,247,234.26555555555555,12.215274996910146,0.1865905842612829,0.033934404852851596,184,214,197.46333333333334,23.688309232480535,0.09088037227888095,-0.17679078430457906,202,294,240.61111111111111,243.60388085527129,0.18280397372228796,-0.3344598066994826,170,267,206.86888888888888,250.22083302434805,0.34211779637285195,-0.11698568865669134,97,150,117.01666666666667,77.17992213570633,0.4702953606128536,0.1838169161238863,177,448,282.5444444444444,2054.7777777777774,0.20975467441572535,-0.04720034978737653,197,604,370.05333333333334,5353.380912124582,0.059203169541557445,-0.4594655340607132,184,505,329.08,3640.5230700778648,0.05367656323746685,-0.412274706595666,42.0,6050_4_2
222,248,233.99666666666667,13.14904338153504,-0.03274410782362955,0.11631624098233884,182,213,196.99555555555557,22.88985786676553,0.16805728285774935,-0.07814100383397982,200,292,236.7577777777778,247.3405957236436,0.44181210125400855,0.027110062821356085,168,278,204.56444444444443,293.81675441848967,0.7617718412486788,0.848838566591859,97,150,116.84333333333333,83.60056729699667,0.6351985542663398,0.4765199485271583,169,418,266.53444444444443,2040.3069323940183,0.34718988458579536,-0.21967284113031527,183,582,342.67555555555555,5169.127099246076,0.28839699050439166,-0.45629866247178485,170,479,306.9111111111111,3608.757384748486,0.21902136548087942,-0.5415001839335938,43.0,6050_4_2
225,245,233.89222222222222,10.43664689160796,0.11777218705999089,0.017181043480171798,183,209,196.88111111111112,18.443024348041035,-0.05218653084422381,-0.09488802207819402,202,292,238.99555555555557,253.29475219379555,0.4669819494675994,-0.006518646474709566,160,260,205.0311111111111,243.90781856383637,0.5191285968677626,0.04633116867187459,93,140,115.83222222222223,59.34556791496724,0.2080155042457333,-0.1513187989711331,148,419,279.6022222222222,2131.2898726980598,0.27014909420041905,-0.2695162687235202,170,592,369.8288888888889,5609.826083302435,0.16216487620894415,-0.5029096557275512,167,511,329.3833333333333,3769.656006674082,0.11486295139764023,-0.5782028586061077,44.0,6050_4_2
226,248,235.61777777777777,15.675768137436656,0.0798650753724728,-0.30609065367277566,187,220,199.74555555555557,23.974118155975773,0.13757120151321617,0.24984583446018416,209,298,249.44333333333333,261.8555172413793,-0.005297847960605437,-0.308023022573785,175,262,215.62222222222223,284.1062909405512,0.12730584404811937,-0.3299207918768645,100,153,120.94111111111111,69.43479297985415,0.20210754856765173,0.10750874639607488,192,439,306.1411111111111,2082.897751823013,-0.10996149606879978,-0.3348466935527079,222,577,395.39222222222224,4452.975022864912,-0.06524857592493423,-0.3718762507055624,198,489,349.90555555555557,3046.4860647633177,-0.13333709921164738,-0.3048288960670549,45.0,6050_4_2
224,246,234.25,10.770578420467185,0.0016648440439706127,0.1676131308732538,185,211,197.2588888888889,18.61477073291311,0.14301440040588112,0.0706630631498113,201,278,237.59222222222223,177.50983932764802,0.07766487867714678,-0.23716485858417302,173,252,204.49333333333334,177.86536151279202,0.21860130840179756,0.0064965018390696905,98,147,116.03333333333333,56.76640711902113,0.4011136799187903,0.4769347682384262,181,421,275.00333333333333,1801.6117797552836,0.2017869138897116,-0.43418131306448915,201,560,358.0888888888889,5138.336917562724,0.1537681348198807,-0.6615328137277117,189,488,319.0511111111111,3509.374470399209,0.14057074949241033,-0.5845459622200204,46.0,6050_4_2
225,244,233.9322222222222,9.560473365467804,0.12382652155298096,0.13570584679632525,185,211,196.62,17.89325917686318,0.14527176150863827,0.11205615315085282,204,281,238.59222222222223,184.7690161908293,0.014675225023451623,-0.04207582945065491,170,243,204.5988888888889,167.69098875293534,0.12043915002683347,-0.031035086718020466,97,146,115.59777777777778,50.91256457792609,0.4483648621958719,0.9551115516195092,171,399,277.53777777777776,1891.3411741441105,0.06883099206731973,-0.33789625393181577,176,558,358.5511111111111,5104.487929798542,0.07386127658782315,-0.29570908071914825,181,485,320.5155555555556,3539.251148189346,0.035176085354594405,-0.4272858807843991,47.0,6050_4_2
225,246,234.02333333333334,11.052847608453837,0.23289746071404988,-0.10682535100441504,186,216,196.75555555555556,23.933506365097017,0.43335023836971803,0.3229051345749885,202,285,235.22,190.50104560622913,0.2593892457822496,-0.13090672336803344,167,254,202.55333333333334,201.8425361512792,0.38953978079019225,0.10498470212138855,98,156,116.27444444444444,76.69100358422939,0.8265222114190732,1.1656086752868902,174,395,262.9377777777778,1667.1952342108518,0.33359867649263125,-0.1480609974721956,182,561,337.05444444444447,4733.849090347299,0.40105270126371373,-0.19276392010152188,176,477,302.32,3310.175572858732,0.3201607086235593,-0.36289804274110615,48.0,6050_4_2
224,244,233.38888888888889,9.988752935360276,-0.008160333355631004,0.05536247014474993,183,211,196.17555555555555,17.808967989123715,-0.08075220363423485,0.1709543264419775,200,282,236.7577777777778,226.52635768137438,0.01516524167991939,-0.2974678627748948,165,242,202.06333333333333,188.4754060066741,-0.1199936593402016,-0.29387200408027514,96,139,114.27777777777777,49.91385490050673,-0.051447775167228656,-0.2930630288912881,159,410,277.14666666666665,2177.3132814238043,0.08049397999326358,-0.40794302606307564,182,573,364.41555555555556,5740.599090347299,0.12354034637606559,-0.3004524468177934,155,498,324.5466666666667,3968.521735261402,0.009175832711419056,-0.29471890806083456,49.0,6050_4_2
222,243,233.71777777777777,11.128270918304288,0.02873793837505829,-0.20262869529190652,184,212,196.3188888888889,17.99274626127796,0.03586264834161235,0.03663245375135071,200,273,234.79666666666665,193.265617352614,0.11376028645228421,-0.517054080807382,170,240,200.90444444444444,171.67717711036957,0.049558378226069386,-0.48445206654392337,97,138,114.72444444444444,52.65813372883451,0.17970547433155706,-0.09117408073792843,170,413,265.0177777777778,1794.255523421085,0.2507871737325174,-0.33367777537661336,191,626,345.5288888888889,5539.848997651712,0.36671879049297196,-0.0637122666986798,171,520,309.14444444444445,3747.0180447410703,0.29457562308998536,-0.18483684421880886,50.0,6050_4_2
224,243,232.77,10.212892102335928,0.14121320353877936,0.023627498190918583,183,216,195.5388888888889,16.460109998764057,0.3355093013870469,0.7795682144567571,199,276,233.48222222222222,156.39679149672475,0.1995170433277927,-0.11343162003788665,170,242,198.49555555555557,135.4159980224941,0.23555926034679625,0.011507201797287259,95,141,112.84777777777778,42.482920528982824,0.48856192060926956,0.7284337212689533,177,398,267.1744444444444,1520.6558534173773,0.2694077602875919,-0.1791207916937858,197,586,357.20444444444445,4865.688967989124,0.19553086868060957,-0.3985162284988375,187,480,318.16555555555556,3457.9959201582005,0.17171447105133336,-0.4693424838453901,51.0,6050_4_2
224,247,233.96333333333334,15.826240266963291,0.24631680776047313,-0.21357070066373174,183,214,197.09333333333333,31.47070077864293,0.2302596455817169,-0.40889541953282205,201,280,237.4177777777778,238.4303843777036,0.03749247556044336,-0.49253841910007656,168,253,203.21777777777777,244.10824867136327,0.15919998526842163,-0.3526200386805822,97,148,115.97555555555556,81.81252749969102,0.38171230475480167,-0.19087583286370657,164,408,273.59777777777776,2132.111674700284,0.13927072769741702,-0.5129115172080971,180,666,358.74555555555554,6639.437966876776,0.3618282986634849,-0.08200680113446568,175,545,320.09555555555556,4455.1521493016935,0.27709910209342675,-0.2774935333178048,52.0,6050_4_2
224,245,233.35222222222222,11.654444444444442,0.283498938880364,0.12479719766704456,184,213,196.06444444444443,21.806743295019164,0.03639048070837625,-0.0746016397724456,200,282,233.4688888888889,189.03907551600548,0.136460188689155,-0.27104276410981276,166,246,200.23888888888888,195.47901989865284,0.13129287071591092,-0.11324989780043504,95,149,114.71222222222222,66.83477814856012,0.35915581775651395,0.42709480149432855,172,397,262.5988888888889,1642.0291422568284,0.15829613940265966,-0.4100650407448505,180,525,342.75111111111113,4720.247217896429,0.17000996566653317,-0.5708174390331879,182,471,305.39,3230.8054616240265,0.18790086153019037,-0.5369984368022029,53.0,6050_4_2
224,247,233.9311111111111,11.276672846372513,0.12836176741359928,0.1895941749257677,184,212,196.60444444444445,21.29608701025831,0.2146809996524351,0.11449820155498358,204,294,240.75333333333333,197.39626251390433,0.32488490217358035,0.4656160773715263,169,275,206.33444444444444,210.29402916821155,0.6431451887629774,1.2939645638850807,98,148,116.21,60.04372636262514,0.46917721266723217,0.46468667053538804,162,425,290.25444444444446,1748.0675553083674,0.125500087435795,-0.24111202032595935,181,597,384.74555555555554,4795.9474218267205,0.15484041444597027,-0.5041642952605798,187,516,341.18888888888887,3229.3480410332463,0.13255619735880037,-0.4480092519214929,54.0,6050_4_2
223,244,233.98,10.43563959955506,0.031657671180965914,-0.007522913884604687,186,213,196.93555555555557,18.54756643183785,0.14610273089313902,-0.11561619223921848,206,292,244.11,226.58076751946606,0.15679738434114338,-0.5086299414129303,173,253,208.76444444444445,216.2603584229391,0.2680346717380537,-0.3101234005385298,98,141,116.46666666666667,54.35372636262514,0.19505908006115782,-0.2929954016954808,187,418,304.0211111111111,1958.0095649487084,0.09504733694442295,-0.3889011073985098,230,583,408.48,4673.173125695216,-0.10414304077288773,-0.3848844150142896,206,497,361.78444444444443,3013.4796242738844,-0.12245098381121564,-0.28119660489898957,55.0,6050_4_2
222,242,233.25066666666666,9.998497552291942,0.18832367163391403,0.07023890019077372,184,209,195.95466666666667,16.294337338673785,0.2493476917386964,0.10631649745041605,200,288,238.668,214.72407476635516,0.3268891491826697,-0.1298238994123171,168,266,202.42266666666666,201.98533333333333,0.6785543109118192,1.0905661179892707,96,149,113.78266666666667,52.052836671117035,0.6723782732880311,1.0716078776190523,181,407,290.61333333333334,1917.3829995549622,0.0815034635875968,-0.5687897630121781,192,585,402.4506666666667,4720.1490983533595,-0.11649827374563741,-0.5017046755883787,174,493,355.95466666666664,3293.399811303961,-0.14918606023355704,-0.4754104019528702,56.0,6050_4_2
225,245,234.52777777777777,10.807903843777035,0.11372097251935825,-0.03217248685842389,185,214,197.77,19.529911012235818,0.17133398931839855,0.16742586101495638,205,312,248.99333333333334,286.21130144605115,0.32024556174059904,0.4654292570569343,168,279,215.64555555555555,292.0043739957978,0.4585482522703869,0.5389415331363505,96,154,120.13444444444444,72.35009145964652,0.44965374153859367,0.5367931025145234,180,461,303.64,2123.814638487208,0.07194339281450128,0.001762201745948655,199,583,384.5388888888889,4513.752657273513,-0.09956744505604215,-0.21003547289781155,194,513,342.0933333333333,3193.2860511679646,-0.11123024431802911,-0.27564473265257616,57.0,6050_4_2
224,244,234.06222222222223,10.839283154121862,-0.05293124616638091,-0.1465939755677157,186,211,196.92,19.008053392658507,0.06918638257925039,-0.11602756094544686,202,344,247.16,337.9854949944382,0.5759529789141519,1.1998367699937909,166,326,214.3088888888889,376.6252824125571,1.0170328996467497,2.8224114793394657,97,174,119.16444444444444,87.18538623161537,0.954206045232079,2.7377841102854745,170,467,303.6177777777778,2519.342064021753,0.06241463694485549,-0.3414769733088976,203,593,389.5288888888889,5803.8134025460395,-0.04674560783376819,-0.6359155156615408,174,505,345.49666666666667,3963.7141156840935,-0.0829899675377145,-0.5836989950079965,58.0,6050_4_2
222,244,233.86555555555555,9.874006921270551,-0.27550711333157457,0.274638336406523,186,212,196.52444444444444,16.868144852305026,0.017983583559070444,-0.18825703068449595,205,294,240.73666666666668,202.99954393770855,0.34226192098647906,0.23976142692447855,172,262,207.17444444444445,202.5290458534174,0.4486610665495045,0.17285834474117845,96,144,116.0988888888889,52.33615004325794,0.29236027510396523,-0.09004774427317619,174,428,287.22555555555556,1805.058078111482,0.22585099883648677,-0.25050359672851696,182,608,378.0966666666667,4421.24426028921,0.08006415192559677,-0.0857742907363992,193,514,336.47555555555556,3029.673484118156,0.06616683238381288,-0.1542067163715295,59.0,6050_4_2
224,246,234.4111111111111,10.10666172290199,0.09593500580487,0.3849973409399978,186,209,197.61333333333334,15.7635595105673,0.06268261624602055,0.015508491908117428,208,307,245.96,227.4689210233593,0.5384350058274618,0.6173380571529998,176,297,211.43333333333334,262.8020022246941,1.0271777465527685,1.9252978401453147,99,152,117.76555555555555,67.16521937955754,0.831142517984748,1.38144942567933,199,461,304.24888888888887,1658.38959831912,0.23834659486162,0.002210697726371613,201,577,406.77222222222224,3809.5776480039553,-0.0677657841818122,-0.3272689900215999,212,512,362.0077777777778,2615.0733543443334,-0.09107895521356381,-0.33208274787883685,60.0,6050_4_2
225,249,234.7711111111111,12.781811889754051,0.18274191677840207,0.1860875779143134,185,217,198.39444444444445,24.733005808923497,0.48186094214782726,0.14366116526180184,211,330,251.38555555555556,386.602015820047,0.6957748567362849,0.3117524460112908,175,300,218.60777777777778,503.849327648004,0.9790371258570839,0.6643698980340411,101,164,121.22666666666667,126.79617352614017,1.0869760786229032,1.056696680742239,194,479,315.5466666666667,2329.349321468298,0.21554513860880217,-0.13208175281604984,241,606,412.14222222222224,4468.171074032875,-0.053420542105125216,-0.43751615599991034,204,507,365.6611111111111,3065.4100543814116,-0.12133979532183727,-0.4274675291935637,61.0,6050_4_2
224,244,234.42777777777778,10.545389939438882,-0.12603122874519265,0.1877177236436367,186,213,197.51,18.374760845383765,0.02079519960154902,0.1218665546639599,206,305,246.52666666666667,253.31964404894325,0.3260771158826622,0.4064634273865293,173,289,214.26444444444445,328.2236509702138,0.7577860208097519,1.255803586725512,97,159,119.68444444444444,81.94035842293907,0.6312346262354701,0.9845924822431544,190,443,304.06444444444446,2104.5675886787794,0.06342193763546847,-0.10567933569984334,205,567,393.28444444444443,4573.171504140403,-0.10369162048847182,-0.3179279971219118,198,491,349.9611111111111,3176.3110554937584,-0.13992267485486387,-0.23061612727684766,62.0,6050_4_2
225,245,234.16666666666666,10.526140155728585,0.12704482109856238,-0.17921244327744112,185,210,197.06555555555556,18.103595352861205,0.2605419463737207,0.08826664215947888,207,315,243.8188888888889,284.1440254603881,0.8178235844977985,1.265705516690259,172,316,210.48,363.1731256952169,1.3184891296683023,3.0705790082761917,100,187,118.40444444444445,94.81288345074773,1.7738251016338082,6.267903796677789,181,463,294.07666666666665,2077.4501779755283,0.24861091485066916,0.10828828460361706,190,577,386.85333333333335,4983.104160177975,0.0032553205498529474,-0.3661640794702259,187,493,343.67,3459.22468298109,-0.04954947679108327,-0.44544341234945684,63.0,6050_4_2
225,246,234.74444444444444,9.64318378445186,0.050376320595112815,-0.09644084504121997,187,212,198.3788888888889,16.84738474848597,0.2225305572109482,0.26732774135099735,202,319,248.13777777777779,263.15340996168584,0.7553007389155385,1.1079581140623729,177,297,215.83333333333334,323.1023359288098,1.0242918606319185,1.672192510323482,99,164,120.9588888888889,79.75025460388085,0.8377749793423953,1.1882630181666132,196,442,299.6311111111111,1728.0706661722902,0.3617422995017583,0.28571563961074764,222,575,388.4477777777778,4179.751441107403,0.09511001740406197,-0.2922016784823902,206,498,345.4533333333333,2912.8665628476083,0.05726791829657246,-0.3503791401005918,64.0,6050_4_2
223,241,233.38666666666666,8.05944382647386,-0.20764612883224987,-0.0795045126619236,182,207,195.98777777777778,15.215645779260909,-0.05729541722741376,-0.035666793394139695,198,286,237.96555555555557,171.6484229390681,0.07918413588176043,-0.0010220477787021842,167,307,204.19666666666666,199.78886540600666,1.1278878498229241,5.255217518355908,94,161,114.91666666666667,48.43909899888765,0.8732526682701052,3.3431331740501236,173,388,279.6166666666667,1475.7850389321468,-0.10759712798471066,-0.12677098584407975,181,557,374.0811111111111,4556.212546038809,-0.08371676354178297,-0.3642135546651142,162,475,333.19666666666666,3104.118120133482,-0.09308110811616252,-0.3405432817932925,65.0,6050_4_2
224,243,233.29666666666665,9.252269187986652,0.0493014981059352,-0.007082683227301878,184,209,195.98222222222222,17.089783710295393,-0.06485077906535089,-0.1212578148938146,201,276,236.76777777777778,167.24412186379925,-0.05068239923171055,-0.2717604724311471,169,261,203.73333333333332,180.48053392658508,0.30828412749428025,0.4497378854205354,98,153,115.91666666666667,60.88181312569522,0.6484503848381882,1.3140051051543882,169,376,272.4188888888889,1469.7075404770733,-0.15728241435843485,-0.47026190245067,182,534,356.90222222222224,4581.881418860462,-0.1129396540103395,-0.5422808436069353,170,450,319.05,3243.253337041157,-0.1521099654890729,-0.5847947730136509,66.0,6050_4_2
