b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,257,245.32888888888888,49.96290198986528,-0.2007591844043059,-1.3476025547787023,184,223,206.14111111111112,140.7131022123347,-0.16664574149550793,-1.5856284884988832,176,246,224.06444444444443,299.7600247188234,-0.6747491210370468,-0.7805089920185981,137,212,187.57444444444445,413.2614151526388,-0.49044118016506627,-1.1974036920360382,73,128,105.04555555555555,192.39947966876775,-0.3462910068361584,-1.4144005033850295,106,322,170.70222222222222,3642.518571252009,0.584630775850693,-1.1261501982559678,107,472,222.91,12525.950734149055,0.4729745549174419,-1.3241208332862247,59,408,162.46444444444444,10181.323539735511,0.49183112133384865,-1.2974232196534004,160.0,6080_0_3
228,268,239.92444444444445,37.74734396242739,1.1760000511834892,1.651079903367826,181,237,196.96,87.93833147942158,1.3178409296627596,1.7362832627332363,174,274,211.72222222222223,307.7692497837103,0.4148172793513723,-0.12939849425963024,133,257,173.85666666666665,439.6802113459399,0.9752728665375051,1.0308103678111653,72,166,96.32222222222222,228.2097392164133,1.3265504935484815,2.2206068757613195,101,343,217.71444444444444,2164.464529724385,-0.29542200900273924,-0.32068319574908033,110,490,312.0733333333333,6282.779933259177,-0.43411470936360047,-0.19080753226816372,60,399,246.20444444444445,5119.337466320603,-0.5411956753181976,-0.06652567801592024,161.0,6080_0_3
228,245,236.10222222222222,6.567959461129649,0.27270044763284623,0.3918411688533059,182,207,191.02333333333334,11.397675194660732,0.49702108720953475,1.044225449712589,178,252,202.63222222222223,88.64434433320973,0.31091662397718356,1.1679726610665506,136,209,160.59777777777776,77.9737436658015,0.770226334462832,2.1819807373488738,74,118,86.09444444444445,25.12900135953529,1.0071255014414087,3.6942367453854006,140,322,232.61888888888888,1104.5564837473737,-0.1233768767938935,-0.2884590051089462,174,503,358.45666666666665,2714.2372747497225,-0.19071883107441148,-0.12839102487834753,158,422,289.0588888888889,2122.604982078853,-0.14509297434091667,-0.21569489358850813,162.0,6080_0_3
228,256,237.75555555555556,17.415152638734394,0.9811479486714624,1.369418895422486,182,215,193.63111111111112,33.845972067729576,1.0093463358601928,0.9995161856873187,175,244,204.43666666666667,146.8647274749722,0.25257791948749736,-0.027120244828173323,136,208,164.99666666666667,194.56394883203558,0.7751501548711673,0.29659715404179776,71,122,90.82222222222222,97.52564577926091,1.1535014336214229,0.9145626296437102,111,353,217.61444444444444,1605.7188122605364,0.01164145093392337,-0.339289749849097,136,534,327.56444444444446,5455.022538623161,-0.23291687933621116,-0.5030526917563019,78,440,261.0422222222222,4145.7290273143,-0.26764674097281366,-0.3897235526081628,163.0,6080_0_3
227,336,246.42666666666668,345.0658064516129,2.3054675071155106,5.086718882967888,183,362,207.8788888888889,915.9241366950931,2.3059884724669355,5.0728327008859875,174,468,226.48111111111112,2371.6336806328013,2.1631884915960935,4.6169364809206375,139,413,188.6911111111111,2750.6230577184524,2.068813521600108,3.857820714506844,73,303,108.68777777777778,1616.7244333209737,2.264901450929311,4.902850984685323,94,355,208.95333333333335,2611.741979977753,0.028402375448934584,-0.5827310322238395,111,569,295.8377777777778,9580.062642442223,-0.0473555354856886,-0.8909011398481588,62,461,232.19333333333333,7665.43532814238,-0.11668585443826464,-0.8926911880087052,164.0,6080_0_3
226,289,242.98,120.35332591768632,1.3349221361962824,1.5250237956889263,179,280,202.48333333333332,322.4479977753059,1.3823560119946605,1.585523249561816,176,346,218.43666666666667,716.5532703003337,1.3719783387782647,2.441197919353084,137,296,178.81666666666666,865.8629032258065,1.2622892637809071,1.3715076952904166,73,184,99.60555555555555,444.2413484118156,1.401244253754316,1.7078623937299664,94,319,188.2877777777778,3807.6623643554567,0.07981551206411437,-1.418091609266369,101,493,261.5077777777778,14082.029972809294,-0.009158706795547658,-1.5353151121891135,56,410,197.82111111111112,11432.74104437029,-0.0051630876275720015,-1.5618385085747633,165.0,6080_0_3
227,254,235.4388888888889,7.423402546038808,1.017449995833615,4.615002051200113,180,227,190.4777777777778,17.660239772586827,2.0793616162799595,12.538677839681567,169,252,203.92222222222222,109.17970584600174,-0.05308331642051455,1.0115536758980408,132,223,161.05333333333334,97.31639599555062,0.9073565516036187,5.0871996227559375,68,150,86.32666666666667,44.91875417130145,3.18451404322569,21.11744714585132,101,331,238.5822222222222,1511.2157013966137,-0.8121857260611637,0.7807764457352868,122,505,361.30444444444447,4234.007321715487,-1.0207284797874905,1.2980890899902437,76,425,292.5988888888889,3197.397329131133,-0.9978597299516216,1.2588080699941324,166.0,6080_0_3
227,241,234.8111111111111,5.038808552712891,-0.1945342420779234,0.10990173720375385,181,198,189.65444444444444,7.392138178222717,-0.07590266607748128,0.030447770777039196,178,227,203.26333333333332,65.88942157953281,-0.21032568056929501,-0.178109850270185,138,180,159.76333333333332,49.39109010011123,-0.15186876355698029,-0.19149783753011418,75,97,85.08444444444444,12.557933506365098,-0.05373457806615828,0.038256735593520386,135,320,245.26,925.9857174638488,-0.27699656778932213,-0.23452141849855979,216,493,379.3811111111111,2259.250588307996,-0.3549936190970898,-0.1856124771856651,159,425,308.18111111111114,1753.1228908663948,-0.38208241145511546,-0.011148842220663369,167.0,6080_0_3
227,244,235.0559523809524,5.633337590101595,0.24809999981442496,0.3981815753603555,178,207,189.76785714285714,10.667142005789206,0.1314608007737281,1.278446890311585,171,232,202.38809523809525,91.20557920426812,-0.14787825152791262,0.42356144229937254,132,195,159.20357142857142,70.37924825472501,0.05743451135379793,0.6683677655520608,71,107,85.01309523809523,21.55286764288552,0.4040844304021018,1.3228343458226046,112,326,242.58809523809524,1306.4975935070095,-0.5876181120843188,0.5616784327405813,128,503,378.2559523809524,3384.5410849083373,-0.8493112834570158,1.0992337548578321,112,411,306.7035714285714,2570.494862080708,-0.779459767859405,0.9184255958984258,168.0,6080_0_3
247,262,254.13444444444445,4.274451860091459,0.21647833302516484,0.4863433573114575,217,237,222.3111111111111,4.764058830799653,1.667089970444367,8.303883607518637,241,298,246.4688888888889,14.907818563836363,5.83619793551932,54.903772925925466,201,226,210.01333333333332,10.542647385984427,0.5436462996172426,2.222297289344649,110,149,118.20333333333333,11.632691879866517,2.28735228117323,14.224211530033738,99,123,106.80777777777777,8.226635768137434,0.7830975087993841,3.427061479649522,102,139,107.55,8.541434927697441,4.292135154606397,34.1806689633145,54,77,61.14555555555555,5.474896798912371,1.1792151425599409,5.00413855411381,169.0,6080_0_3
238,272,253.67777777777778,9.613521196391053,0.011447276012153309,9.607334616313562,195,261,221.68,25.51706340378198,1.1725587416834087,17.667241756255848,215,339,247.67333333333335,146.774149054505,4.498213235030781,23.67648265339309,170,344,215.35333333333332,363.4656729699666,4.197756263468097,20.54969805088015,96,218,123.55,210.34343715239154,3.87792715084624,17.442526017519764,102,361,121.72777777777777,1868.2939995056238,3.934464515346136,14.843549120291648,103,567,125.47666666666667,4374.525595105672,4.483674149234108,19.3092610182017,56,449,73.02222222222223,2971.8415523421086,5.012585094655558,24.25134204926728,170.0,6080_0_3
228,285,246.32444444444445,72.2906142627611,0.8063621166702837,1.5480261451542052,183,273,210.1611111111111,236.74264615004324,0.5166822907798659,0.5076487396896261,177,354,252.30666666666667,1099.1450055617352,-0.39826168133795153,0.4398674404912746,138,395,215.92111111111112,1805.3964392534915,0.43746726429011856,0.8304822634966738,72,234,121.85333333333334,970.3855839822024,0.7841579644427955,0.6624033966492444,110,465,285.94555555555553,10566.447533061426,-0.48810171391596535,-1.2205258611987513,109,719,395.83222222222224,28482.25769249784,-0.39746921795546136,-1.0910180170713113,59,602,313.4611111111111,23910.889475960943,-0.411805189473727,-1.184512719031698,171.0,6080_0_3
229,281,239.31,23.373203559510564,1.6258453200181573,11.129187411860578,181,257,195.28,47.83030033370411,1.7659809549363767,12.672542574253471,171,331,213.3188888888889,600.2775071066617,0.6942093130739445,0.3178226314838435,136,354,170.48666666666668,463.0999332591769,1.3724748223324217,6.914240677585207,71,225,91.69222222222223,146.8006068471141,2.813515902645401,22.200164389356903,102,496,242.74333333333334,7883.249955506119,0.6809185111606013,-0.2507027673579554,127,741,374.00111111111113,19270.254726239033,0.4115754849129296,-0.7072316411765271,88,599,303.36555555555555,14746.036409590903,0.33501608798232674,-0.8025023676885703,172.0,6080_0_3
229,327,245.78333333333333,215.54032258064515,3.2955761342445964,11.518999749570579,181,346,206.2277777777778,584.9169138549005,3.4842255190109777,12.983454440683117,174,485,244.3,1953.3737486095665,2.482323982422969,8.601423212090971,136,512,203.5688888888889,3404.434626127797,3.0726983806270036,10.560641895744698,70,389,113.07666666666667,2237.069755283649,3.4386694344330673,12.541696420822667,121,498,327.51444444444445,5520.770647633173,-0.45959104351634184,-0.4078051764317605,186,715,496.04555555555555,12052.15253862316,-0.5635428190932822,-0.3994515538244219,135,578,410.71666666666664,9142.565906562848,-0.5830154759054291,-0.4058495779620497,173.0,6080_0_3
231,310,249.68777777777777,176.50196391051784,1.5996480724325481,2.211864487794153,184,308,211.89777777777778,480.0518304288716,1.6722948880657809,2.5281741684051733,174,416,244.44444444444446,1445.108144852305,1.3634936646529527,2.622190387902264,141,459,211.59,2908.073092324805,1.6809672599427963,2.8106169930170424,77,326,125.30777777777777,2181.1120640217528,1.7473857641277644,2.6654099767118096,123,520,305.87111111111113,6956.332646150043,0.007645072100365084,-0.6150236806282847,132,856,465.0622222222222,23937.348738104065,-0.014046959154998193,-0.7411753559747796,103,721,383.87444444444446,17735.531493016933,-0.09479121812086971,-0.745552757998448,174.0,6080_0_3
232,310,247.16555555555556,137.8246187121493,2.390324126446487,6.549875006275027,183,317,208.14666666666668,402.1453170189099,2.430979378870652,6.493707353371345,178,438,237.35111111111112,1350.2125126683973,2.0725315916845437,5.622335872991732,142,470,203.79333333333332,2680.2219799777527,2.3524911105358512,5.9445381369923,73,350,119.2911111111111,1997.5681077740696,2.396103671850935,5.830228004190172,109,453,279.1011111111111,4492.046494870844,-0.23962590892281982,-0.21429458989129202,131,752,420.8677777777778,14681.26948337659,-0.31109146084002837,-0.5837061418214096,79,626,348.76444444444445,10757.71975775553,-0.371816180806575,-0.5059205830680655,175.0,6080_0_3
233,334,251.68666666666667,267.6414238042269,1.788153328860878,3.4934189554120954,185,368,215.11888888888888,788.5231133358051,1.9126402066719235,4.045061023961978,180,537,243.0388888888889,2887.948430354715,1.7989952282912076,3.843836956007096,143,582,216.29555555555555,5794.713439624274,2.037702402494251,4.205990239614913,74,414,130.3411111111111,3749.1838474848596,2.1047878271552567,4.446318227595523,99,549,232.09777777777776,8045.805779260909,0.6573629749339335,-0.01016162988603675,107,716,302.06333333333333,15745.99042269188,0.4171332243560274,-0.3919998954138282,62,566,242.02555555555554,12193.626709924607,0.2801142886215065,-0.6126714326749836,176.0,6080_0_3
242,272,261.9122222222222,19.06347670250896,-0.5461885939505011,0.394825010102128,198,240,229.12222222222223,24.21863799283154,-1.498059136499113,5.504769957717221,192,260,249.88888888888889,41.4225682857496,-3.8675412148642234,26.410653730989765,154,229,215.11888888888888,43.35069954270177,-4.008857701641021,28.257942126437506,86,141,122.81555555555556,16.791303917933508,-2.451407647057047,18.267232591938367,102,147,114.74888888888889,22.09927573847485,1.1989328259092586,7.290644879663825,95,148,112.06666666666666,18.872080088987765,2.034794104923373,11.011030819639714,57,102,64.89444444444445,18.39707699913484,2.6902322944535104,13.003202198936208,177.0,6080_0_3
242,271,258.20666666666665,20.12854282536151,0.29813543497061884,-0.1851629422201615,207,238,225.05777777777777,20.432698059572367,0.44804778666408196,0.03295073722663,218,257,246.4477777777778,19.070684711407736,-0.23812605387327299,1.5870600751658133,175,222,212.03444444444443,13.62172660981337,-1.1931461280581357,11.363174059260007,103,128,120.91555555555556,5.779290569768879,-0.46920564631570144,3.4618585567768587,103,118,110.96111111111111,6.524626127796316,-0.049592544553609216,-0.4144406983860627,103,117,109.75666666666666,4.727152391546161,0.12455943901375695,-0.3467669622698324,57,68,62.03777777777778,3.589227536769249,-0.03269276833130832,-0.24783515901473763,178.0,6080_0_3
229,275,242.2877777777778,69.70908293165245,1.0937337948309906,0.9532463889701415,181,262,200.84555555555556,191.78145964652083,1.2648620397986556,1.4332928399975593,174,351,216.09777777777776,675.1873142998394,1.1733815942434238,1.878490184291274,137,329,181.97666666666666,1202.3009010011122,1.4705859303342466,2.178903588944026,72,242,104.16666666666667,795.0044493882091,1.7224737078134253,2.7678317449719296,87,330,190.70222222222222,3037.5419305401065,0.10294901109129277,-0.7664592981424652,106,494,261.03444444444443,8393.828623161537,-0.09165582133476,-0.8844611491262966,55,388,198.4311111111111,6976.728285749598,-0.12352068146064399,-0.9445141400638235,179.0,6080_0_3
229,295,247.91222222222223,118.96336546780374,0.9595353358796012,0.4684456573119671,182,275,211.27666666666667,392.6252614015573,0.8599212573343719,-0.3035397120632868,174,411,242.07777777777778,1773.0996168582376,1.1333910180083286,1.1324155486557839,141,466,219.9322222222222,3936.28349894945,1.306296178460538,1.3583140610496827,76,337,134.20888888888888,2673.9029242368065,1.209565523725826,0.7771017283673944,110,466,250.98,4795.743759733037,0.3462135957177631,-0.16037680464879545,121,600,340.43111111111114,9818.819498207884,0.19022318606797772,-0.5269942818574829,85,511,276.1477777777778,7615.529861574589,0.12275989611080936,-0.5244248945362817,180.0,6080_0_3
228,266,241.17777777777778,38.9383265356569,1.3152962302912614,1.9780394211250787,181,247,200.2788888888889,112.75528241255716,1.4753058195904023,2.3973852529001167,177,324,230.7288888888889,568.019854158942,0.44616714186750417,0.1608901466871422,137,348,194.31555555555556,977.5844073662093,1.231421130199619,2.01448654369639,72,262,108.86777777777777,653.7811630206403,1.818520180714817,3.9070337284036576,118,509,282.1022222222222,4223.537926090718,-0.08089997356795718,0.04827009593265075,154,707,411.10555555555555,10743.674051415152,-0.1556311763572084,-0.3365902363843323,101,608,341.27444444444444,8222.312805586454,-0.2291535125438167,-0.27439113958075545,181.0,6080_0_3
230,282,242.63555555555556,40.93488567544185,1.5847394824326226,5.5523110357431325,183,257,202.48888888888888,95.015449264615,1.097577315527535,2.9198641331871116,176,310,225.57,299.04403781979977,0.3439726857161077,1.0520319979316897,143,317,197.7811111111111,789.2323458163391,0.5379709666693205,-0.09496208849951104,74,211,115.64111111111112,600.2236695093314,0.5479230859607809,-0.660759222375864,116,346,230.46555555555557,1143.5149412927944,-0.030091181830849453,0.8792962116603285,149,530,306.7311111111111,3698.105593869732,0.5240222893936501,0.20233399044759182,101,422,247.70666666666668,2728.2742602892104,0.42470823221432985,0.3399698210543871,182.0,6080_0_3
228,255,237.6588888888889,11.174948708441478,0.7831794216419856,1.9977105882527457,181,223,193.30777777777777,23.176580150784826,1.1279437104118477,3.7416833885190615,175,254,209.63222222222223,145.03366580150782,-0.22386238759398502,0.09266392545042201,136,218,167.7111111111111,132.14781856383635,0.108368329487961,0.5673816143912482,72,147,89.85888888888888,48.55069954270177,1.404867828576933,7.294234165659123,110,331,240.6911111111111,1492.4873513780744,-0.6132889632251927,0.11947558435908645,161,504,351.97777777777776,3382.1641329872705,-0.57950542494445,0.2004958846455267,126,416,284.21666666666664,2610.594827586207,-0.5938427654955364,0.1456899343776361,183.0,6080_0_3
